DateTime,Stage (m)
10/28/2025 20:00,13.267
10/28/2025 20:15,13.267
10/28/2025 20:30,13.266
10/28/2025 20:45,13.264
10/28/2025 21:00,13.264
10/28/2025 21:15,13.26
10/28/2025 21:30,13.26
10/28/2025 21:45,13.259
10/28/2025 22:00,13.257
10/28/2025 22:15,13.253
10/28/2025 22:30,13.253
10/28/2025 22:45,13.252
10/28/2025 23:00,13.248
10/28/2025 23:15,13.246
10/28/2025 23:30,13.245
10/28/2025 23:45,13.243
10/29/2025 0:00,13.243
10/29/2025 0:15,13.241
10/29/2025 0:30,13.239
10/29/2025 0:45,13.238
10/29/2025 1:00,13.238
10/29/2025 1:15,13.236
10/29/2025 1:30,13.236
10/29/2025 1:45,13.234
10/29/2025 2:00,13.234
10/29/2025 2:15,13.232
10/29/2025 2:30,13.232
10/29/2025 2:45,13.232
10/29/2025 3:00,13.23
10/29/2025 3:15,13.23
10/29/2025 3:30,13.23
10/29/2025 3:45,13.23
10/29/2025 4:00,13.229
10/29/2025 4:15,13.229
10/29/2025 4:30,13.229
10/29/2025 4:45,13.229
10/29/2025 5:00,13.229
10/29/2025 5:15,13.229
10/29/2025 5:30,13.229
10/29/2025 5:45,13.229
10/29/2025 6:00,13.229
10/29/2025 6:15,13.229
10/29/2025 6:30,13.227
10/29/2025 6:45,13.227
10/29/2025 7:00,13.227
10/29/2025 7:15,13.227
10/29/2025 7:30,13.227
10/29/2025 7:45,13.227
10/29/2025 8:00,13.225
10/29/2025 8:15,13.225
10/29/2025 8:30,13.225
10/29/2025 8:45,13.224
10/29/2025 9:00,13.224
10/29/2025 9:15,13.224
10/29/2025 9:30,13.224
10/29/2025 9:45,13.224
10/29/2025 10:00,13.224
10/29/2025 10:15,13.224
10/29/2025 10:30,13.224
10/29/2025 10:45,13.224
10/29/2025 11:00,13.224
10/29/2025 11:15,13.224
10/29/2025 11:30,13.224
10/29/2025 11:45,13.224
10/29/2025 12:00,13.224
10/29/2025 12:15,13.224
10/29/2025 12:30,13.224
10/29/2025 12:45,13.224
10/29/2025 13:00,13.224
10/29/2025 13:15,13.224
10/29/2025 13:30,13.224
10/29/2025 13:45,13.222
10/29/2025 14:00,13.222
10/29/2025 14:15,13.224
10/29/2025 14:30,13.224
10/29/2025 14:45,13.224
10/29/2025 15:00,13.224
10/29/2025 15:15,13.224
10/29/2025 15:30,13.224
10/29/2025 15:45,13.224
10/29/2025 16:00,13.224
10/29/2025 16:15,13.224
10/29/2025 16:30,13.224
10/29/2025 16:45,13.224
10/29/2025 17:00,13.224
10/29/2025 17:15,13.224
10/29/2025 17:30,13.224
10/29/2025 17:45,13.224
10/29/2025 18:00,13.224
10/29/2025 18:15,13.225
10/29/2025 18:30,13.225
10/29/2025 18:45,13.225
10/29/2025 19:00,13.225
10/29/2025 19:15,13.225
10/29/2025 19:30,13.225
10/29/2025 19:45,13.225
10/29/2025 20:00,13.225
10/29/2025 20:15,13.227
10/29/2025 20:30,13.227
10/29/2025 20:45,13.227
10/29/2025 21:00,13.227
10/29/2025 21:15,13.227
10/29/2025 21:30,13.227
10/29/2025 21:45,13.227
10/29/2025 22:00,13.227
10/29/2025 22:15,13.227
10/29/2025 22:30,13.227
10/29/2025 22:45,13.227
10/29/2025 23:00,13.227
10/29/2025 23:15,13.227
10/29/2025 23:30,13.227
10/29/2025 23:45,13.227
10/30/2025 0:00,13.227
10/30/2025 0:15,13.227
10/30/2025 0:30,13.227
10/30/2025 0:45,13.227
10/30/2025 1:00,13.227
10/30/2025 1:15,13.229
10/30/2025 1:30,13.227
10/30/2025 1:45,13.227
10/30/2025 2:00,13.227
10/30/2025 2:15,13.227
10/30/2025 2:30,13.227
10/30/2025 2:45,13.227
10/30/2025 3:00,13.227
10/30/2025 3:15,13.229
10/30/2025 3:30,13.229
10/30/2025 3:45,13.227
10/30/2025 4:00,13.227
10/30/2025 4:15,13.227
10/30/2025 4:30,13.227
10/30/2025 4:45,13.227
10/30/2025 5:00,13.227
10/30/2025 5:15,13.229
10/30/2025 5:30,13.227
10/30/2025 5:45,13.227
10/30/2025 6:00,13.229
10/30/2025 6:15,13.229
10/30/2025 6:30,13.227
10/30/2025 6:45,13.227
10/30/2025 7:00,13.229
10/30/2025 7:15,13.227
10/30/2025 7:30,13.229
10/30/2025 7:45,13.229
10/30/2025 8:00,13.229
10/30/2025 8:15,13.229
10/30/2025 8:30,13.229
10/30/2025 8:45,13.229
10/30/2025 9:00,13.229
10/30/2025 9:15,13.229
10/30/2025 9:30,13.229
10/30/2025 9:45,13.229
10/30/2025 10:00,13.229
10/30/2025 10:15,13.229
10/30/2025 10:30,13.229
10/30/2025 10:45,13.229
10/30/2025 11:00,13.234
10/30/2025 11:15,13.26
10/30/2025 11:30,13.31
10/30/2025 11:45,13.353
10/30/2025 12:00,13.381
10/30/2025 12:15,13.399
10/30/2025 12:30,13.404
10/30/2025 12:45,13.403
10/30/2025 13:00,13.397
10/30/2025 13:15,13.387
10/30/2025 13:30,13.378
10/30/2025 13:45,13.366
10/30/2025 14:00,13.353
10/30/2025 14:15,13.345
10/30/2025 14:30,13.334
10/30/2025 14:45,13.323
10/30/2025 15:00,13.317
10/30/2025 15:15,13.308
10/30/2025 15:30,13.303
10/30/2025 15:45,13.295
10/30/2025 16:00,13.294
10/30/2025 16:15,13.294
10/30/2025 16:30,13.308
10/30/2025 16:45,13.36
10/30/2025 17:00,13.436
10/30/2025 17:15,13.473
10/30/2025 17:30,13.482
10/30/2025 17:45,13.508
10/30/2025 18:00,13.524
10/30/2025 18:15,13.546
10/30/2025 18:30,13.629
10/30/2025 18:45,13.694
10/30/2025 19:00,13.699
10/30/2025 19:15,13.701
10/30/2025 19:30,13.718
10/30/2025 19:45,15
10/30/2025 20:00,13.736
10/30/2025 20:15,13.72
10/30/2025 20:30,13.706
10/30/2025 20:45,13.696
10/30/2025 21:00,13.69
10/30/2025 21:15,13.689
10/30/2025 21:30,13.689
10/30/2025 21:45,13.689
10/30/2025 22:00,13.687
10/30/2025 22:15,13.682
10/30/2025 22:30,13.678
10/30/2025 22:45,13.669
10/30/2025 23:00,13.661
10/30/2025 23:15,13.647
10/30/2025 23:30,13.638
10/30/2025 23:45,13.645
10/31/2025 0:00,13.638
10/31/2025 0:15,13.622
10/31/2025 0:30,13.608
10/31/2025 0:45,13.594
10/31/2025 1:00,13.594
10/31/2025 1:15,13.624
10/31/2025 1:30,13.652
10/31/2025 1:45,13.661
10/31/2025 2:00,13.715
10/31/2025 2:15,13.768
10/31/2025 2:30,13.838
10/31/2025 2:45,13.868
10/31/2025 3:00,13.866
10/31/2025 3:15,13.868
10/31/2025 3:30,13.873
10/31/2025 3:45,15
10/31/2025 4:00,15
10/31/2025 4:15,15
10/31/2025 4:30,15
10/31/2025 4:45,15
10/31/2025 5:00,15
10/31/2025 5:15,13.903
10/31/2025 5:30,15
10/31/2025 5:45,15
10/31/2025 6:00,15
10/31/2025 6:15,15
10/31/2025 6:30,13.873
10/31/2025 6:45,13.862
10/31/2025 7:00,13.855
10/31/2025 7:15,13.847
10/31/2025 7:30,13.838
10/31/2025 7:45,13.831
10/31/2025 8:00,13.826
10/31/2025 8:15,13.82
10/31/2025 8:30,13.815
10/31/2025 8:45,13.812
10/31/2025 9:00,13.808
10/31/2025 9:15,13.803
10/31/2025 9:30,13.801
10/31/2025 9:45,13.799
10/31/2025 10:00,13.797
10/31/2025 10:15,13.796
10/31/2025 10:30,13.794
10/31/2025 10:45,13.79
10/31/2025 11:00,13.789
10/31/2025 11:15,13.787
10/31/2025 11:30,13.782
10/31/2025 11:45,13.78
10/31/2025 12:00,13.775
10/31/2025 12:15,13.771
10/31/2025 12:30,13.768
10/31/2025 12:45,13.762
10/31/2025 13:00,13.759
10/31/2025 13:15,13.754
10/31/2025 13:30,13.748
10/31/2025 13:45,13.741
10/31/2025 14:00,13.736
10/31/2025 14:15,13.731
10/31/2025 14:30,13.726
10/31/2025 14:45,13.718
10/31/2025 15:00,13.713
10/31/2025 15:15,13.706
10/31/2025 15:30,13.701
10/31/2025 15:45,13.694
10/31/2025 16:00,13.689
10/31/2025 16:15,13.682
10/31/2025 16:30,13.676
10/31/2025 16:45,13.669
10/31/2025 17:00,13.664
10/31/2025 17:15,13.659
10/31/2025 17:30,13.652
10/31/2025 17:45,13.647
10/31/2025 18:00,13.639
10/31/2025 18:15,13.636
10/31/2025 18:30,13.631
10/31/2025 18:45,13.624
10/31/2025 19:00,13.617
10/31/2025 19:15,13.611
10/31/2025 19:30,13.606
10/31/2025 19:45,13.601
10/31/2025 20:00,13.596
10/31/2025 20:15,13.589
10/31/2025 20:30,13.585
10/31/2025 20:45,13.58
10/31/2025 21:00,13.575
10/31/2025 21:15,13.573
10/31/2025 21:30,13.568
10/31/2025 21:45,13.564
10/31/2025 22:00,13.559
10/31/2025 22:15,13.553
10/31/2025 22:30,13.55
10/31/2025 22:45,13.546
10/31/2025 23:00,13.543
10/31/2025 23:15,13.539
10/31/2025 23:30,13.536
10/31/2025 23:45,13.532
11/1/2025 0:00,13.529
11/1/2025 0:15,13.525
11/1/2025 0:30,13.522
11/1/2025 0:45,13.518
11/1/2025 1:00,13.517
11/1/2025 1:15,13.511
11/1/2025 1:30,13.511
11/1/2025 1:45,13.508
11/1/2025 2:00,13.504
11/1/2025 2:15,13.501
11/1/2025 2:30,13.497
11/1/2025 2:45,13.494
11/1/2025 3:00,13.492
11/1/2025 3:15,13.489
11/1/2025 3:30,13.485
11/1/2025 3:45,13.483
11/1/2025 4:00,13.48
11/1/2025 4:15,13.478
11/1/2025 4:30,13.475
11/1/2025 4:45,13.473
11/1/2025 5:00,13.471
11/1/2025 5:15,13.467
11/1/2025 5:30,13.466
11/1/2025 5:45,13.464
11/1/2025 6:00,13.462
11/1/2025 6:15,13.46
11/1/2025 6:30,13.457
11/1/2025 6:45,13.455
11/1/2025 7:00,13.453
11/1/2025 7:15,13.452
11/1/2025 7:30,13.452
11/1/2025 7:45,13.448
11/1/2025 8:00,13.446
11/1/2025 8:15,13.445
11/1/2025 8:30,13.443
11/1/2025 8:45,13.443
11/1/2025 9:00,13.439
11/1/2025 9:15,13.438
11/1/2025 9:30,13.436
11/1/2025 9:45,13.436
11/1/2025 10:00,13.432
11/1/2025 10:15,13.431
11/1/2025 10:30,13.429
11/1/2025 10:45,13.429
11/1/2025 11:00,13.427
11/1/2025 11:15,13.425
11/1/2025 11:30,13.424
11/1/2025 11:45,13.424
11/1/2025 12:00,13.422
11/1/2025 12:15,13.422
11/1/2025 12:30,13.422
11/1/2025 12:45,13.418
11/1/2025 13:00,13.418
11/1/2025 13:15,13.416
11/1/2025 13:30,13.416
11/1/2025 13:45,13.415
11/1/2025 14:00,13.415
11/1/2025 14:15,13.411
11/1/2025 14:30,13.41
11/1/2025 14:45,13.41
11/1/2025 15:00,13.408
11/1/2025 15:15,13.408
11/1/2025 15:30,13.406
11/1/2025 15:45,13.404
11/1/2025 16:00,13.403
11/1/2025 16:15,13.401
11/1/2025 16:30,13.401
11/1/2025 16:45,13.399
11/1/2025 17:00,13.397
11/1/2025 17:15,13.397
11/1/2025 17:30,13.396
11/1/2025 17:45,13.394
11/1/2025 18:00,13.394
11/1/2025 18:15,13.392
11/1/2025 18:30,13.392
11/1/2025 18:45,13.39
11/1/2025 19:00,13.389
11/1/2025 19:15,13.389
11/1/2025 19:30,13.387
11/1/2025 19:45,13.387
11/1/2025 20:00,13.385
11/1/2025 20:15,13.385
11/1/2025 20:30,13.383
11/1/2025 20:45,13.381
11/1/2025 21:00,13.381
11/1/2025 21:15,13.38
11/1/2025 21:30,13.38
11/1/2025 21:45,13.38
11/1/2025 22:00,13.378
11/1/2025 22:15,13.378
11/1/2025 22:30,13.378
11/1/2025 22:45,13.376
11/1/2025 23:00,13.374
11/1/2025 23:15,13.374
11/1/2025 23:30,13.373
11/1/2025 23:45,13.373
11/2/2025 0:00,13.373
11/2/2025 0:15,13.371
11/2/2025 0:30,13.371
11/2/2025 0:45,13.369
11/2/2025 1:00,13.369
11/2/2025 1:15,13.367
11/2/2025 1:30,13.367
11/2/2025 1:45,13.367
11/2/2025 2:00,13.366
11/2/2025 2:15,13.364
11/2/2025 2:30,13.364
11/2/2025 2:45,13.364
11/2/2025 3:00,13.362
11/2/2025 3:15,13.36
11/2/2025 3:30,13.36
11/2/2025 3:45,13.36
11/2/2025 4:00,13.359
11/2/2025 4:15,13.359
11/2/2025 4:30,13.357
11/2/2025 4:45,13.357
11/2/2025 5:00,13.355
11/2/2025 5:15,13.353
11/2/2025 5:30,13.353
11/2/2025 5:45,13.352
11/2/2025 6:00,13.352
11/2/2025 6:15,13.352
11/2/2025 6:30,13.35
11/2/2025 6:45,13.35
11/2/2025 7:00,13.35
11/2/2025 7:15,13.348
11/2/2025 7:30,13.348
11/2/2025 7:45,13.346
11/2/2025 8:00,13.345
11/2/2025 8:15,13.345
11/2/2025 8:30,13.345
11/2/2025 8:45,13.345
11/2/2025 9:00,13.343
11/2/2025 9:15,13.343
11/2/2025 9:30,13.343
11/2/2025 9:45,13.343
11/2/2025 10:00,13.341
11/2/2025 10:15,13.341
11/2/2025 10:30,13.339
11/2/2025 10:45,13.339
11/2/2025 11:00,13.339
11/2/2025 11:15,13.339
11/2/2025 11:30,13.338
11/2/2025 11:45,13.338
11/2/2025 12:00,13.338
11/2/2025 12:15,13.338
11/2/2025 12:30,13.338
11/2/2025 12:45,13.338
11/2/2025 13:00,13.338
11/2/2025 13:15,13.336
11/2/2025 13:30,13.336
11/2/2025 13:45,13.336
11/2/2025 14:00,13.336
11/2/2025 14:15,13.336
11/2/2025 14:30,13.336
11/2/2025 14:45,13.334
11/2/2025 15:00,13.334
11/2/2025 15:15,13.332
11/2/2025 15:30,13.332
11/2/2025 15:45,13.332
11/2/2025 16:00,13.332
11/2/2025 16:15,13.332
11/2/2025 16:30,13.332
11/2/2025 16:45,13.332
11/2/2025 17:00,13.331
11/2/2025 17:15,13.331
11/2/2025 17:30,13.331
11/2/2025 17:45,13.331
11/2/2025 18:00,13.331
11/2/2025 18:15,13.331
11/2/2025 18:30,13.331
11/2/2025 18:45,13.329
11/2/2025 19:00,13.329
11/2/2025 19:15,13.329
11/2/2025 19:30,13.329
11/2/2025 19:45,13.329
11/2/2025 20:00,13.327
11/2/2025 20:15,13.327
11/2/2025 20:30,13.327
11/2/2025 20:45,13.327
11/2/2025 21:00,13.327
11/2/2025 21:15,13.327
11/2/2025 21:30,13.325
11/2/2025 21:45,13.325
11/2/2025 22:00,13.325
11/2/2025 22:15,13.325
11/2/2025 22:30,13.323
11/2/2025 22:45,13.323
11/2/2025 23:00,13.323
11/2/2025 23:15,13.323
11/2/2025 23:30,13.323
11/2/2025 23:45,13.322
11/3/2025 0:00,13.322
11/3/2025 0:15,13.322
11/3/2025 0:30,13.322
11/3/2025 0:45,13.322
11/3/2025 1:00,13.322
11/3/2025 1:15,13.322
11/3/2025 1:30,13.32
11/3/2025 1:45,13.32
11/3/2025 2:00,13.32
11/3/2025 2:15,13.32
11/3/2025 2:30,13.32
11/3/2025 2:45,13.318
11/3/2025 3:00,13.318
11/3/2025 3:15,13.318
11/3/2025 3:30,13.317
11/3/2025 3:45,13.317
11/3/2025 4:00,13.317
11/3/2025 4:15,13.317
11/3/2025 4:30,13.317
11/3/2025 4:45,13.315
11/3/2025 5:00,13.315
11/3/2025 5:15,13.315
11/3/2025 5:30,13.315
11/3/2025 5:45,13.315
11/3/2025 6:00,13.315
11/3/2025 6:15,13.313
11/3/2025 6:30,13.313
11/3/2025 6:45,13.313
11/3/2025 7:00,13.311
11/3/2025 7:15,13.311
11/3/2025 7:30,13.311
11/3/2025 7:45,13.31
11/3/2025 8:00,13.31
11/3/2025 8:15,13.31
11/3/2025 8:30,13.31
11/3/2025 8:45,13.308
11/3/2025 9:00,13.308
11/3/2025 9:15,13.308
11/3/2025 9:30,13.306
11/3/2025 9:45,13.306
11/3/2025 10:00,13.306
11/3/2025 10:15,13.306
11/3/2025 10:30,13.306
11/3/2025 10:45,13.304
11/3/2025 11:00,13.304
11/3/2025 11:15,13.304
11/3/2025 11:30,13.304
11/3/2025 11:45,13.304
11/3/2025 12:00,13.303
11/3/2025 12:15,13.303
11/3/2025 12:30,13.303
11/3/2025 12:45,13.303
11/3/2025 13:00,13.304
11/3/2025 13:15,13.304
11/3/2025 13:30,13.304
11/3/2025 13:45,13.303
11/3/2025 14:00,13.303
11/3/2025 14:15,13.303
11/3/2025 14:30,13.303
11/3/2025 14:45,13.304
11/3/2025 15:00,13.304
11/3/2025 15:15,13.304
11/3/2025 15:30,13.306
11/3/2025 15:45,13.306
11/3/2025 16:00,13.306
11/3/2025 16:15,13.306
11/3/2025 16:30,13.306
11/3/2025 16:45,13.306
11/3/2025 17:00,13.306
11/3/2025 17:15,13.306
11/3/2025 17:30,13.306
11/3/2025 17:45,13.306
11/3/2025 18:00,13.306
11/3/2025 18:15,13.308
11/3/2025 18:30,13.311
11/3/2025 18:45,13.332
11/3/2025 19:00,13.369
11/3/2025 19:15,13.376
11/3/2025 19:30,13.366
11/3/2025 19:45,13.353
11/3/2025 20:00,13.343
11/3/2025 20:15,13.336
11/3/2025 20:30,13.332
11/3/2025 20:45,13.331
11/3/2025 21:00,13.331
11/3/2025 21:15,13.336
11/3/2025 21:30,13.343
11/3/2025 21:45,13.345
11/3/2025 22:00,13.346
11/3/2025 22:15,13.346
11/3/2025 22:30,13.346
11/3/2025 22:45,13.346
11/3/2025 23:00,13.345
11/3/2025 23:15,13.343
11/3/2025 23:30,13.343
11/3/2025 23:45,13.339
11/4/2025 0:00,13.339
11/4/2025 0:15,13.338
11/4/2025 0:30,13.336
11/4/2025 0:45,13.334
11/4/2025 1:00,13.332
11/4/2025 1:15,13.331
11/4/2025 1:30,13.331
11/4/2025 1:45,13.331
11/4/2025 2:00,13.329
11/4/2025 2:15,13.329
11/4/2025 2:30,13.327
11/4/2025 2:45,13.325
11/4/2025 3:00,13.323
11/4/2025 3:15,13.323
11/4/2025 3:30,13.322
11/4/2025 3:45,13.322
11/4/2025 4:00,13.32
11/4/2025 4:15,13.318
11/4/2025 4:30,13.317
11/4/2025 4:45,13.317
11/4/2025 5:00,13.315
11/4/2025 5:15,13.315
11/4/2025 5:30,13.315
11/4/2025 5:45,13.313
11/4/2025 6:00,13.313
11/4/2025 6:15,13.313
11/4/2025 6:30,13.313
11/4/2025 6:45,13.313
11/4/2025 7:00,13.311
11/4/2025 7:15,13.311
11/4/2025 7:30,13.31
11/4/2025 7:45,13.31
11/4/2025 8:00,13.31
11/4/2025 8:15,13.31
11/4/2025 8:30,13.31
11/4/2025 8:45,13.31
11/4/2025 9:00,13.31
11/4/2025 9:15,13.308
11/4/2025 9:30,13.308
11/4/2025 9:45,13.308
11/4/2025 10:00,13.308
11/4/2025 10:15,13.308
11/4/2025 10:30,13.308
11/4/2025 10:45,13.308
11/4/2025 11:00,13.308
11/4/2025 11:15,13.308
11/4/2025 11:30,13.308
11/4/2025 11:45,13.308
11/4/2025 12:00,13.308
11/4/2025 12:15,13.308
11/4/2025 12:30,13.306
11/4/2025 12:45,13.306
11/4/2025 13:00,13.308
11/4/2025 13:15,13.308
11/4/2025 13:30,13.306
11/4/2025 13:45,13.306
11/4/2025 14:00,13.306
11/4/2025 14:15,13.306
11/4/2025 14:30,13.306
11/4/2025 14:45,13.306
11/4/2025 15:00,13.306
11/4/2025 15:15,13.306
11/4/2025 15:30,13.306
11/4/2025 15:45,13.306
11/4/2025 16:00,13.306
11/4/2025 16:15,13.306
11/4/2025 16:30,13.306
11/4/2025 16:45,13.306
11/4/2025 17:00,13.306
11/4/2025 17:15,13.304
11/4/2025 17:30,13.304
11/4/2025 17:45,13.304
11/4/2025 18:00,13.304
11/4/2025 18:15,13.304
11/4/2025 18:30,13.304
11/4/2025 18:45,13.304
11/4/2025 19:00,13.303
11/4/2025 19:15,13.303
11/4/2025 19:30,13.303
11/4/2025 19:45,13.303
11/4/2025 20:00,13.303
11/4/2025 20:15,13.303
11/4/2025 20:30,13.303
11/4/2025 20:45,13.303
11/4/2025 21:00,13.303
11/4/2025 21:15,13.303
11/4/2025 21:30,13.303
11/4/2025 21:45,13.303
11/4/2025 22:00,13.301
11/4/2025 22:15,13.301
11/4/2025 22:30,13.301
11/4/2025 22:45,13.301
11/4/2025 23:00,13.301
11/4/2025 23:15,13.301
11/4/2025 23:30,13.299
11/4/2025 23:45,13.299
11/5/2025 0:00,13.299
11/5/2025 0:15,13.299
11/5/2025 0:30,13.299
11/5/2025 0:45,13.299
11/5/2025 1:00,13.297
11/5/2025 1:15,13.297
11/5/2025 1:30,13.297
11/5/2025 1:45,13.297
11/5/2025 2:00,13.295
11/5/2025 2:15,13.295
11/5/2025 2:30,13.295
11/5/2025 2:45,13.295
11/5/2025 3:00,13.295
11/5/2025 3:15,13.295
11/5/2025 3:30,13.295
11/5/2025 3:45,13.295
11/5/2025 4:00,13.294
11/5/2025 4:15,13.294
11/5/2025 4:30,13.294
11/5/2025 4:45,13.294
11/5/2025 5:00,13.294
11/5/2025 5:15,13.294
11/5/2025 5:30,13.294
11/5/2025 5:45,13.292
11/5/2025 6:00,13.292
11/5/2025 6:15,13.292
11/5/2025 6:30,13.292
11/5/2025 6:45,13.292
11/5/2025 7:00,13.29
11/5/2025 7:15,13.29
11/5/2025 7:30,13.288
11/5/2025 7:45,13.288
11/5/2025 8:00,13.288
11/5/2025 8:15,13.288
11/5/2025 8:30,13.288
11/5/2025 8:45,13.288
11/5/2025 9:00,13.288
11/5/2025 9:15,13.287
11/5/2025 9:30,13.288
11/5/2025 9:45,13.287
11/5/2025 10:00,13.287
11/5/2025 10:15,13.287
11/5/2025 10:30,13.287
11/5/2025 10:45,13.287
11/5/2025 11:00,13.287
11/5/2025 11:15,13.287
11/5/2025 11:30,13.287
11/5/2025 11:45,13.287
11/5/2025 12:00,13.287
11/5/2025 12:15,13.287
11/5/2025 12:30,13.287
11/5/2025 12:45,13.288
11/5/2025 13:00,13.29
11/5/2025 13:15,13.294
11/5/2025 13:30,13.299
11/5/2025 13:45,13.303
11/5/2025 14:00,13.306
11/5/2025 14:15,13.31
11/5/2025 14:30,13.313
11/5/2025 14:45,13.313
11/5/2025 15:00,13.313
11/5/2025 15:15,13.313
11/5/2025 15:30,13.311
11/5/2025 15:45,13.31
11/5/2025 16:00,13.31
11/5/2025 16:15,13.308
11/5/2025 16:30,13.306
11/5/2025 16:45,13.304
11/5/2025 17:00,13.303
11/5/2025 17:15,13.303
11/5/2025 17:30,13.301
11/5/2025 17:45,13.299
11/5/2025 18:00,13.299
11/5/2025 18:15,13.299
11/5/2025 18:30,13.297
11/5/2025 18:45,13.295
11/5/2025 19:00,13.295
11/5/2025 19:15,13.295
11/5/2025 19:30,13.295
11/5/2025 19:45,13.295
11/5/2025 20:00,13.294
11/5/2025 20:15,13.294
11/5/2025 20:30,13.294
11/5/2025 20:45,13.295
11/5/2025 21:00,13.295
11/5/2025 21:15,13.295
11/5/2025 21:30,13.299
11/5/2025 21:45,13.301
11/5/2025 22:00,13.301
11/5/2025 22:15,13.301
11/5/2025 22:30,13.299
11/5/2025 22:45,13.297
11/5/2025 23:00,13.295
11/5/2025 23:15,13.295
11/5/2025 23:30,13.294
11/5/2025 23:45,13.294
11/6/2025 0:00,13.294
11/6/2025 0:15,13.292
11/6/2025 0:30,13.292
11/6/2025 0:45,13.292
11/6/2025 1:00,13.292
11/6/2025 1:15,13.292
11/6/2025 1:30,13.292
11/6/2025 1:45,13.29
11/6/2025 2:00,13.29
11/6/2025 2:15,13.29
11/6/2025 2:30,13.29
11/6/2025 2:45,13.29
11/6/2025 3:00,13.29
11/6/2025 3:15,13.288
11/6/2025 3:30,13.288
11/6/2025 3:45,13.288
11/6/2025 4:00,13.288
11/6/2025 4:15,13.288
11/6/2025 4:30,13.287
11/6/2025 4:45,13.287
11/6/2025 5:00,13.287
11/6/2025 5:15,13.287
11/6/2025 5:30,13.287
11/6/2025 5:45,13.287
11/6/2025 6:00,13.287
11/6/2025 6:15,13.287
11/6/2025 6:30,13.287
11/6/2025 6:45,13.285
11/6/2025 7:00,13.285
11/6/2025 7:15,13.285
11/6/2025 7:30,13.285
11/6/2025 7:45,13.285
11/6/2025 8:00,13.285
11/6/2025 8:15,13.285
11/6/2025 8:30,13.285
11/6/2025 8:45,13.285
11/6/2025 9:00,13.285
11/6/2025 9:15,13.285
11/6/2025 9:30,13.285
11/6/2025 9:45,13.285
11/6/2025 10:00,13.285
11/6/2025 10:15,13.285
11/6/2025 10:30,13.285
11/6/2025 10:45,13.283
11/6/2025 11:00,13.283
11/6/2025 11:15,13.283
11/6/2025 11:30,13.283
11/6/2025 11:45,13.283
11/6/2025 12:00,13.283
11/6/2025 12:15,13.283
11/6/2025 12:30,13.283
11/6/2025 12:45,13.283
11/6/2025 13:00,13.283
11/6/2025 13:15,13.283
11/6/2025 13:30,13.283
11/6/2025 13:45,13.281
11/6/2025 14:00,13.281
11/6/2025 14:15,13.281
11/6/2025 14:30,13.281
11/6/2025 14:45,13.281
11/6/2025 15:00,13.281
11/6/2025 15:15,13.281
11/6/2025 15:30,13.281
11/6/2025 15:45,13.281
11/6/2025 16:00,13.281
11/6/2025 16:15,13.281
11/6/2025 16:30,13.281
11/6/2025 16:45,13.28
11/6/2025 17:00,13.28
11/6/2025 17:15,13.281
11/6/2025 17:30,13.28
11/6/2025 17:45,13.28
11/6/2025 18:00,13.28
11/6/2025 18:15,13.28
11/6/2025 18:30,13.28
11/6/2025 18:45,13.28
11/6/2025 19:00,13.28
11/6/2025 19:15,13.28
11/6/2025 19:30,13.28
11/6/2025 19:45,13.28
11/6/2025 20:00,13.28
11/6/2025 20:15,13.28
11/6/2025 20:30,13.28
11/6/2025 20:45,13.28
11/6/2025 21:00,13.28
11/6/2025 21:15,13.28
11/6/2025 21:30,13.28
11/6/2025 21:45,13.278
11/6/2025 22:00,13.278
11/6/2025 22:15,13.278
11/6/2025 22:30,13.278
11/6/2025 22:45,13.278
11/6/2025 23:00,13.278
11/6/2025 23:15,13.278
11/6/2025 23:30,13.278
11/6/2025 23:45,13.278
11/7/2025 0:00,13.278
11/7/2025 0:15,13.278
11/7/2025 0:30,13.276
11/7/2025 0:45,13.276
11/7/2025 1:00,13.276
11/7/2025 1:15,13.276
11/7/2025 1:30,13.276
11/7/2025 1:45,13.276
11/7/2025 2:00,13.276
11/7/2025 2:15,13.276
11/7/2025 2:30,13.276
11/7/2025 2:45,13.274
11/7/2025 3:00,13.274
11/7/2025 3:15,13.274
11/7/2025 3:30,13.274
11/7/2025 3:45,13.274
11/7/2025 4:00,13.274
11/7/2025 4:15,13.274
11/7/2025 4:30,13.274
11/7/2025 4:45,13.274
11/7/2025 5:00,13.274
11/7/2025 5:15,13.274
11/7/2025 5:30,13.274
11/7/2025 5:45,13.274
11/7/2025 6:00,13.274
11/7/2025 6:15,13.274
11/7/2025 6:30,13.273
11/7/2025 6:45,13.273
11/7/2025 7:00,13.273
11/7/2025 7:15,13.273
11/7/2025 7:30,13.273
11/7/2025 7:45,13.273
11/7/2025 8:00,13.273
11/7/2025 8:15,13.271
11/7/2025 8:30,13.271
11/7/2025 8:45,13.271
11/7/2025 9:00,13.271
11/7/2025 9:15,13.271
11/7/2025 9:30,13.271
11/7/2025 9:45,13.271
11/7/2025 10:00,13.271
11/7/2025 10:15,13.273
11/7/2025 10:30,13.273
11/7/2025 10:45,13.274
11/7/2025 11:00,13.274
11/7/2025 11:15,13.278
11/7/2025 11:30,13.278
11/7/2025 11:45,13.28
11/7/2025 12:00,13.281
11/7/2025 12:15,13.283
11/7/2025 12:30,13.283
11/7/2025 12:45,13.285
11/7/2025 13:00,13.285
11/7/2025 13:15,13.285
