wqms_id,dates,obs,unit,variable,streamflow
wqms_07703030,2016-12-06,0.0005,ug/l,PFOS,2.490187644958496
wqms_07703030,2017-01-09,0.0005,ug/l,PFOS,1.0206562280654907
wqms_07703030,2017-02-06,0.0005,ug/l,PFOS,9.367593765258789
wqms_07703030,2017-03-08,0.0005,ug/l,PFOS,16.69921875
wqms_07703030,2017-04-05,0.0005,ug/l,PFOS,3.8902502059936523
wqms_07703030,2017-05-10,0.0005,ug/l,PFOS,1.2878437042236328
wqms_07703030,2017-06-06,0.0005,ug/l,PFOS,1.0901249647140503
wqms_07703030,2017-07-10,0.0005,ug/l,PFOS,0.7374375462532043
wqms_07703030,2017-08-03,0.001,ug/l,PFOS,1.929093837738037
wqms_07703030,2017-10-04,0.0005,ug/l,PFOS,
wqms_07703030,2017-11-09,0.0005,ug/l,PFOS,
wqms_07703030,2017-12-05,0.0005,ug/l,PFOS,
wqms_07703030,2018-02-08,0.0005,ug/l,PFOS,
wqms_07703030,2018-03-06,0.0005,ug/l,PFOS,
wqms_07703030,2018-04-06,0.0005,ug/l,PFOS,
wqms_07703030,2018-05-07,0.0005,ug/l,PFOS,
wqms_07703030,2018-06-06,0.0005,ug/l,PFOS,
wqms_07703030,2018-07-05,0.0005,ug/l,PFOS,0.9939375519752502
wqms_07703030,2018-08-06,0.0005,ug/l,PFOS,0.42750000953674316
wqms_07703030,2018-09-06,0.002,ug/l,PFOS,0.42750000953674316
wqms_07703030,2018-10-08,0.0005,ug/l,PFOS,0.2992500066757202
wqms_07703030,2018-11-07,0.002,ug/l,PFOS,0.2511562407016754
wqms_07703030,2021-02-08,0.0005,ug/l,PFOS,32.3991584777832
wqms_07703030,2021-04-09,0.0005,ug/l,PFOS,2.8108127117156982
wqms_07703030,2021-06-08,0.0005,ug/l,PFOS,2.687906503677368
wqms_07703030,2021-08-10,0.0005,ug/l,PFOS,2.591718912124634
wqms_07703030,2021-10-08,0.0005,ug/l,PFOS,0.6412500143051147
wqms_07703030,2021-12-07,0.0005,ug/l,PFOS,13.701375961303711
wqms_07703030,2022-01-03,0.0005,ug/l,PFOS,
wqms_07703030,2022-02-04,0.0005,ug/l,PFOS,
wqms_07703030,2022-03-02,0.0005,ug/l,PFOS,
wqms_07703030,2022-04-13,0.0005,ug/l,PFOS,
wqms_07703030,2022-05-03,0.0005,ug/l,PFOS,
wqms_07703030,2022-06-07,0.0005,ug/l,PFOS,
wqms_07703030,2022-07-04,0.0015,ug/l,PFOS,
wqms_07703030,2022-08-05,0.0017,ug/l,PFOS,
wqms_07703030,2022-09-02,0.0005,ug/l,PFOS,
wqms_07703030,2022-10-07,0.0005,ug/l,PFOS,
wqms_07703030,2022-11-04,0.0005,ug/l,PFOS,
wqms_07703030,2022-12-08,0.0005,ug/l,PFOS,
wqms_07703031,2016-01-14,0.0005,ug/l,PFOS,6.810735702514648
wqms_07703031,2016-02-02,0.0005,ug/l,PFOS,7.060957908630371
wqms_07703031,2016-03-04,0.0005,ug/l,PFOS,6.951485633850098
wqms_07703031,2016-04-05,0.0005,ug/l,PFOS,4.421895503997803
wqms_07703031,2016-05-11,0.0005,ug/l,PFOS,1.4798297882080078
wqms_07703031,2016-06-02,0.0005,ug/l,PFOS,6.101121425628662
wqms_07703031,2016-07-06,0.0005,ug/l,PFOS,0.7272083163261414
wqms_07703031,2016-08-03,0.0005,ug/l,PFOS,0.3030034601688385
wqms_07703031,2016-09-06,0.0005,ug/l,PFOS,0.15052430331707
wqms_07703031,2016-10-04,0.0005,ug/l,PFOS,0.5493159294128418
wqms_07703031,2016-11-07,0.0005,ug/l,PFOS,0.4535277783870697
wqms_07703031,2016-12-05,0.0005,ug/l,PFOS,1.0810381174087524
wqms_07703031,2017-01-05,0.0005,ug/l,PFOS,0.29518401622772217
wqms_07703031,2017-02-02,0.002,ug/l,PFOS,2.3614721298217773
wqms_07703031,2017-03-06,0.0005,ug/l,PFOS,6.210593223571777
wqms_07703031,2017-04-04,0.0005,ug/l,PFOS,1.3508089780807495
wqms_07703031,2017-05-05,0.0005,ug/l,PFOS,0.5981874465942383
wqms_07703031,2017-06-02,0.0005,ug/l,PFOS,0.20721526443958282
wqms_07703031,2017-07-06,0.0005,ug/l,PFOS,0.1290208399295807
wqms_07703031,2017-08-02,0.0005,ug/l,PFOS,0.13293056190013885
wqms_07703031,2017-09-06,0.0005,ug/l,PFOS,0.03714235872030258
wqms_07703031,2017-10-03,0.0005,ug/l,PFOS,0.1993958204984665
wqms_07703031,2017-11-07,0.0005,ug/l,PFOS,0.21503469347953796
wqms_07703031,2017-12-04,0.0005,ug/l,PFOS,2.0095973014831543
wqms_07703031,2018-02-06,0.0005,ug/l,PFOS,4.511819362640381
wqms_07703031,2018-03-05,0.01,ug/l,PFOS,1.9607255458831787
wqms_07703031,2018-04-04,0.0005,ug/l,PFOS,5.471656322479248
wqms_07703031,2018-05-04,0.0005,ug/l,PFOS,0.5884131789207458
wqms_07703031,2018-06-04,0.0005,ug/l,PFOS,0.9754756093025208
wqms_07703031,2018-07-04,0.0005,ug/l,PFOS,0.32059723138809204
wqms_07703031,2018-08-02,0.0005,ug/l,PFOS,0.26390624046325684
wqms_07703031,2018-09-05,0.0005,ug/l,PFOS,0.13488541543483734
wqms_07703031,2018-10-04,0.0005,ug/l,PFOS,0.09187846630811691
wqms_07703031,2018-11-06,0.001,ug/l,PFOS,0.09969791024923325
wqms_07703031,2021-04-07,0.0005,ug/l,PFOS,0.8660033941268921
wqms_07703031,2021-06-04,0.0005,ug/l,PFOS,0.8229964971542358
wqms_07703031,2021-08-06,0.0005,ug/l,PFOS,0.7154791355133057
wqms_07703031,2021-10-06,0.0005,ug/l,PFOS,0.3636041581630707
wqms_07703031,2021-12-03,0.0005,ug/l,PFOS,2.5315449237823486
wqms_07703031,2022-01-03,0.0005,ug/l,PFOS,
wqms_07703031,2022-02-03,0.0005,ug/l,PFOS,
wqms_07703031,2022-03-02,0.0005,ug/l,PFOS,
wqms_07703031,2022-04-25,0.0005,ug/l,PFOS,
wqms_07703031,2022-05-03,0.0005,ug/l,PFOS,
wqms_07703031,2022-06-29,0.0005,ug/l,PFOS,
wqms_07703031,2022-07-04,0.0005,ug/l,PFOS,
wqms_07703031,2022-10-05,0.0005,ug/l,PFOS,
wqms_07703031,2022-11-03,0.0005,ug/l,PFOS,
wqms_07703032,2016-01-14,0.0005,ug/l,PFOS,41.50041580200195
wqms_07703032,2016-03-04,0.0005,ug/l,PFOS,27.495277404785156
wqms_07703032,2016-05-11,0.0005,ug/l,PFOS,6.830902576446533
wqms_07703032,2016-07-07,0.0005,ug/l,PFOS,4.570624828338623
wqms_07703032,2016-09-06,0.0005,ug/l,PFOS,1.258888840675354
wqms_07703032,2016-11-07,0.0005,ug/l,PFOS,1.5807639360427856
wqms_07703032,2017-01-04,0.0005,ug/l,PFOS,1.3232638835906982
wqms_07703032,2017-02-02,0.0005,ug/l,PFOS,12.102499961853027
wqms_07703032,2017-03-03,0.0005,ug/l,PFOS,48.79624938964844
wqms_07703032,2017-04-04,0.0005,ug/l,PFOS,7.288680553436279
wqms_07703032,2017-05-05,0.0005,ug/l,PFOS,2.067152738571167
wqms_07703032,2017-06-02,0.0005,ug/l,PFOS,1.4090970754623413
wqms_07703032,2017-07-06,0.0005,ug/l,PFOS,1.0514583587646484
wqms_07703032,2017-08-02,0.0005,ug/l,PFOS,1.0800693035125732
wqms_07703032,2017-09-06,0.0005,ug/l,PFOS,0.7653472423553467
wqms_07703032,2017-10-03,0.0005,ug/l,PFOS,1.280347228050232
wqms_07703032,2017-11-07,0.0005,ug/l,PFOS,1.280347228050232
wqms_07703032,2017-12-04,0.0005,ug/l,PFOS,12.395764350891113
wqms_07703032,2018-03-05,0.003,ug/l,PFOS,8.547569274902344
wqms_07703032,2018-05-04,0.014,ug/l,PFOS,2.8968749046325684
wqms_07703032,2018-07-04,0.0005,ug/l,PFOS,2.1815972328186035
wqms_07703032,2018-09-05,0.0005,ug/l,PFOS,0.8440277576446533
wqms_07703032,2018-11-06,0.0005,ug/l,PFOS,0.4577777683734894
wqms_07703032,2019-01-04,0.0005,ug/l,PFOS,6.737916469573975
wqms_07703032,2019-02-06,0.0005,ug/l,PFOS,23.3967342376709
wqms_07703032,2019-03-06,0.0005,ug/l,PFOS,4.842430591583252
wqms_07703032,2019-04-05,0.0005,ug/l,PFOS,5.557708263397217
wqms_07703032,2019-05-06,0.0005,ug/l,PFOS,3.5620832443237305
wqms_07703032,2019-06-12,0.0005,ug/l,PFOS,2.9183332920074463
wqms_07703032,2019-07-03,0.0005,ug/l,PFOS,1.3089582920074463
wqms_07703032,2019-08-05,0.0005,ug/l,PFOS,0.7724999785423279
wqms_07703032,2019-09-04,0.0005,ug/l,PFOS,0.5793750286102295
wqms_07703032,2019-10-04,0.0005,ug/l,PFOS,0.5149999856948853
wqms_07703032,2019-11-06,0.0005,ug/l,PFOS,15.800487518310547
wqms_07703032,2021-04-07,0.0005,ug/l,PFOS,4.41326379776001
wqms_07703032,2021-06-04,0.0005,ug/l,PFOS,4.906805515289307
wqms_07703032,2021-08-06,0.0005,ug/l,PFOS,4.799513816833496
wqms_07703032,2021-10-06,0.0028,ug/l,PFOS,1.3518749475479126
wqms_07703032,2021-12-03,0.0005,ug/l,PFOS,10.099721908569336
wqms_07703032,2022-01-03,0.0005,ug/l,PFOS,
wqms_07703032,2022-02-03,0.0005,ug/l,PFOS,
wqms_07703032,2022-03-02,0.0005,ug/l,PFOS,
wqms_07703032,2022-04-25,0.0005,ug/l,PFOS,
wqms_07703032,2022-05-03,0.0005,ug/l,PFOS,
wqms_07703032,2022-06-03,0.0005,ug/l,PFOS,
wqms_07703032,2022-07-04,0.0005,ug/l,PFOS,
wqms_07703032,2022-08-03,0.0005,ug/l,PFOS,
wqms_07703032,2022-09-02,0.0005,ug/l,PFOS,
wqms_07703032,2022-10-05,0.0005,ug/l,PFOS,
wqms_07703032,2022-11-03,0.0005,ug/l,PFOS,
wqms_07703032,2022-12-06,0.0005,ug/l,PFOS,
wqms_07703033,2016-01-15,0.0005,ug/l,PFOS,16.099035263061523
wqms_07703033,2016-02-04,0.0005,ug/l,PFOS,15.60273551940918
wqms_07703033,2016-03-07,0.0005,ug/l,PFOS,20.699554443359375
wqms_07703033,2016-04-07,0.0005,ug/l,PFOS,13.500436782836914
wqms_07703033,2016-05-12,0.0005,ug/l,PFOS,5.041055202484131
wqms_07703033,2016-06-07,0.0005,ug/l,PFOS,18.00058364868164
wqms_07703033,2016-07-08,0.0005,ug/l,PFOS,4.472263813018799
wqms_07703033,2016-08-05,0.0005,ug/l,PFOS,2.5093748569488525
wqms_07703033,2016-09-07,0.0005,ug/l,PFOS,1.6784930229187012
wqms_07703033,2016-10-06,0.0005,ug/l,PFOS,1.3606388568878174
wqms_07703033,2016-11-08,0.0005,ug/l,PFOS,1.4219790697097778
wqms_07703033,2016-12-07,0.0005,ug/l,PFOS,2.710124969482422
wqms_07703033,2017-01-11,0.0005,ug/l,PFOS,2.5595624446868896
wqms_07703033,2017-02-07,0.0005,ug/l,PFOS,13.901938438415527
wqms_07703033,2017-03-10,0.0005,ug/l,PFOS,21.502553939819336
wqms_07703033,2017-04-06,0.0005,ug/l,PFOS,5.409097194671631
wqms_07703033,2017-05-12,0.0005,ug/l,PFOS,2.5205276012420654
wqms_07703033,2017-06-07,0.0005,ug/l,PFOS,1.817902684211731
wqms_07703033,2017-07-12,0.0005,ug/l,PFOS,1.7788680791854858
wqms_07703033,2017-08-04,0.001,ug/l,PFOS,2.130180597305298
wqms_07703033,2017-09-12,0.0005,ug/l,PFOS,1.3773679733276367
wqms_07703033,2017-10-05,0.0005,ug/l,PFOS,3.267764091491699
wqms_07703033,2017-11-14,0.0005,ug/l,PFOS,29.800220489501953
wqms_07703033,2017-12-06,0.0005,ug/l,PFOS,12.99856185913086
wqms_07703033,2018-01-09,0.0005,ug/l,PFOS,47.901180267333984
wqms_07703033,2018-02-09,0.0005,ug/l,PFOS,22.299978256225586
wqms_07703033,2018-03-08,0.002,ug/l,PFOS,8.16940975189209
wqms_07703033,2018-04-10,0.0005,ug/l,PFOS,16.801658630371094
wqms_07703033,2018-05-11,0.0005,ug/l,PFOS,7.288339614868164
wqms_07703033,2018-06-07,0.0005,ug/l,PFOS,3.4183261394500732
wqms_07703033,2018-07-09,0.0005,ug/l,PFOS,2.057687282562256
wqms_07703033,2018-08-07,0.0005,ug/l,PFOS,1.472166657447815
wqms_07703033,2018-09-10,0.0005,ug/l,PFOS,1.2881457805633545
wqms_07703033,2018-10-09,0.0005,ug/l,PFOS,1.1375832557678223
wqms_07703033,2018-11-09,0.0005,ug/l,PFOS,1.0595139265060425
wqms_07703033,2019-01-10,0.0005,ug/l,PFOS,4.801270961761475
wqms_07703033,2019-03-12,0.001,ug/l,PFOS,13.600811958312988
wqms_07703033,2019-05-13,0.0005,ug/l,PFOS,10.098840713500977
wqms_07703033,2019-07-10,0.0005,ug/l,PFOS,1.5279306173324585
wqms_07703033,2019-09-10,0.0005,ug/l,PFOS,0.992597222328186
wqms_07703033,2019-11-12,0.0005,ug/l,PFOS,7.009520530700684
wqms_07703033,2021-02-10,0.0005,ug/l,PFOS,36.101539611816406
wqms_07703033,2021-04-13,0.0005,ug/l,PFOS,4.7510833740234375
wqms_07703033,2021-06-10,0.0005,ug/l,PFOS,4.9127984046936035
wqms_07703033,2021-08-12,0.0005,ug/l,PFOS,6.039228916168213
wqms_07703033,2021-10-12,0.0005,ug/l,PFOS,2.0688400268554688
wqms_07703033,2021-12-09,0.0005,ug/l,PFOS,15.000486373901367
wqms_07703034,2016-01-18,0.0005,ug/l,PFOS,
wqms_07703034,2016-02-08,0.0005,ug/l,PFOS,
wqms_07703034,2016-03-08,0.0005,ug/l,PFOS,
wqms_07703034,2016-04-12,0.0005,ug/l,PFOS,
wqms_07703034,2016-05-13,0.0005,ug/l,PFOS,
wqms_07703034,2016-06-09,0.0005,ug/l,PFOS,
wqms_07703034,2016-07-15,0.0005,ug/l,PFOS,
wqms_07703034,2016-08-09,0.0005,ug/l,PFOS,
wqms_07703034,2016-09-08,0.0005,ug/l,PFOS,
wqms_07703034,2016-10-11,0.0005,ug/l,PFOS,
wqms_07703034,2016-11-09,0.0005,ug/l,PFOS,
wqms_07703034,2016-12-09,0.0005,ug/l,PFOS,
wqms_07703034,2017-01-12,0.0005,ug/l,PFOS,
wqms_07703034,2017-02-10,0.0005,ug/l,PFOS,
wqms_07703034,2017-03-13,0.0005,ug/l,PFOS,
wqms_07703034,2017-04-11,0.0005,ug/l,PFOS,
wqms_07703034,2017-05-15,0.0005,ug/l,PFOS,
wqms_07703034,2017-06-12,0.0005,ug/l,PFOS,
wqms_07703034,2017-07-13,0.0005,ug/l,PFOS,
wqms_07703034,2017-08-09,0.0005,ug/l,PFOS,
wqms_07703034,2017-09-13,0.0005,ug/l,PFOS,
wqms_07703034,2017-10-11,0.0005,ug/l,PFOS,
wqms_07703034,2017-11-15,0.0005,ug/l,PFOS,
wqms_07703034,2017-12-11,0.0005,ug/l,PFOS,
wqms_07703034,2018-03-08,0.001,ug/l,PFOS,
wqms_07703034,2018-05-11,0.0005,ug/l,PFOS,
wqms_07703034,2018-07-09,0.0005,ug/l,PFOS,
wqms_07703034,2018-09-10,0.0005,ug/l,PFOS,
wqms_07703034,2018-11-09,0.0005,ug/l,PFOS,
wqms_07703034,2019-01-10,0.0005,ug/l,PFOS,
wqms_07703034,2019-02-11,0.0005,ug/l,PFOS,
wqms_07703034,2019-03-12,0.0005,ug/l,PFOS,
wqms_07703034,2019-04-10,0.0005,ug/l,PFOS,
wqms_07703034,2019-05-13,0.0005,ug/l,PFOS,
wqms_07703034,2019-06-13,0.0005,ug/l,PFOS,
wqms_07703034,2019-07-10,0.0005,ug/l,PFOS,
wqms_07703034,2019-08-08,0.001,ug/l,PFOS,
wqms_07703034,2019-09-10,0.0005,ug/l,PFOS,
wqms_07703034,2019-10-09,0.0005,ug/l,PFOS,
wqms_07703034,2019-11-12,0.0005,ug/l,PFOS,
wqms_07703034,2019-12-11,0.0005,ug/l,PFOS,
wqms_07703034,2021-04-14,0.0005,ug/l,PFOS,
wqms_07703034,2021-08-13,0.0005,ug/l,PFOS,
wqms_07703034,2021-12-10,0.0005,ug/l,PFOS,
wqms_07703034,2022-01-04,0.0005,ug/l,PFOS,
wqms_07703034,2022-02-10,0.0005,ug/l,PFOS,
wqms_07703034,2022-03-03,0.0005,ug/l,PFOS,
wqms_07703034,2022-04-12,0.0005,ug/l,PFOS,
wqms_07703034,2022-05-04,0.0005,ug/l,PFOS,
wqms_07703034,2022-11-08,0.0005,ug/l,PFOS,
wqms_07703034,2022-12-13,0.0005,ug/l,PFOS,
wqms_07703035,2016-01-18,0.001,ug/l,PFOS,
wqms_07703035,2016-03-08,0.0005,ug/l,PFOS,
wqms_07703035,2016-05-13,0.0005,ug/l,PFOS,
wqms_07703035,2016-07-15,0.0005,ug/l,PFOS,
wqms_07703035,2016-09-08,0.0005,ug/l,PFOS,
wqms_07703035,2016-11-09,0.0005,ug/l,PFOS,
wqms_07703035,2017-01-11,0.0005,ug/l,PFOS,
wqms_07703035,2017-02-08,0.0005,ug/l,PFOS,
wqms_07703035,2017-03-10,0.0005,ug/l,PFOS,
wqms_07703035,2017-04-07,0.0005,ug/l,PFOS,
wqms_07703035,2017-05-12,0.0005,ug/l,PFOS,
wqms_07703035,2017-06-08,0.0005,ug/l,PFOS,
wqms_07703035,2017-07-12,0.0005,ug/l,PFOS,
wqms_07703035,2017-08-07,0.0005,ug/l,PFOS,
wqms_07703035,2017-09-12,0.0005,ug/l,PFOS,
wqms_07703035,2017-10-09,0.0005,ug/l,PFOS,
wqms_07703035,2017-11-14,0.0005,ug/l,PFOS,
wqms_07703035,2017-12-07,0.0005,ug/l,PFOS,
wqms_07703035,2021-02-09,0.0005,ug/l,PFOS,
wqms_07703035,2021-04-12,0.0005,ug/l,PFOS,
wqms_07703035,2021-06-09,0.0005,ug/l,PFOS,
wqms_07703035,2021-08-11,0.0005,ug/l,PFOS,
wqms_07703035,2021-10-11,0.0005,ug/l,PFOS,
wqms_07703035,2021-12-08,0.0005,ug/l,PFOS,
wqms_07703035,2022-03-03,0.0005,ug/l,PFOS,
wqms_07703035,2022-04-14,0.0005,ug/l,PFOS,
wqms_07703035,2022-05-04,0.0005,ug/l,PFOS,
wqms_07703035,2022-06-08,0.0005,ug/l,PFOS,
wqms_07703035,2022-07-05,0.0005,ug/l,PFOS,
wqms_07703035,2022-08-08,0.0005,ug/l,PFOS,
wqms_07703035,2022-09-05,0.0005,ug/l,PFOS,
wqms_07703035,2022-10-10,0.0005,ug/l,PFOS,
wqms_07703035,2022-11-07,0.0005,ug/l,PFOS,
wqms_07703035,2022-12-09,0.0005,ug/l,PFOS,
wqms_07703036,2016-01-18,0.0005,ug/l,PFOS,
wqms_07703036,2016-03-08,0.0005,ug/l,PFOS,
wqms_07703036,2016-05-13,0.001,ug/l,PFOS,
wqms_07703036,2016-07-15,0.001,ug/l,PFOS,
wqms_07703036,2016-09-08,0.0005,ug/l,PFOS,
wqms_07703036,2016-11-09,0.0005,ug/l,PFOS,
wqms_07703036,2017-01-12,0.0005,ug/l,PFOS,
wqms_07703036,2017-02-09,0.0005,ug/l,PFOS,
wqms_07703036,2017-03-13,0.0005,ug/l,PFOS,
wqms_07703036,2017-04-10,0.0005,ug/l,PFOS,
wqms_07703036,2017-05-15,0.0005,ug/l,PFOS,
wqms_07703036,2017-06-09,0.0005,ug/l,PFOS,
wqms_07703036,2017-07-13,0.002,ug/l,PFOS,
wqms_07703036,2017-09-13,0.002,ug/l,PFOS,
wqms_07703036,2017-10-10,0.001,ug/l,PFOS,
wqms_07703036,2017-11-15,0.0005,ug/l,PFOS,
wqms_07703036,2017-12-08,0.0005,ug/l,PFOS,
wqms_07703036,2018-03-07,0.0005,ug/l,PFOS,
wqms_07703036,2018-05-09,0.001,ug/l,PFOS,
wqms_07703036,2018-09-07,0.002,ug/l,PFOS,
wqms_07703036,2018-11-08,0.002,ug/l,PFOS,
wqms_07703036,2019-01-09,0.002,ug/l,PFOS,
wqms_07703036,2019-02-11,0.001,ug/l,PFOS,
wqms_07703036,2019-03-11,0.0005,ug/l,PFOS,
wqms_07703036,2019-05-14,0.0005,ug/l,PFOS,
wqms_07703036,2019-06-13,0.002,ug/l,PFOS,
wqms_07703036,2019-07-08,0.001,ug/l,PFOS,
wqms_07703036,2019-08-08,0.0005,ug/l,PFOS,
wqms_07703036,2019-09-09,0.0005,ug/l,PFOS,
wqms_07703036,2019-10-09,0.002,ug/l,PFOS,
wqms_07703036,2019-11-08,0.002,ug/l,PFOS,
wqms_07703036,2019-12-11,0.001,ug/l,PFOS,
wqms_07703036,2021-04-13,0.0005,ug/l,PFOS,
wqms_07703036,2021-06-10,0.0005,ug/l,PFOS,
wqms_07703036,2021-08-12,0.0005,ug/l,PFOS,
wqms_07703036,2021-10-12,0.001,ug/l,PFOS,
wqms_07703036,2022-03-03,0.0005,ug/l,PFOS,
wqms_07703036,2022-05-04,0.0005,ug/l,PFOS,
wqms_07703036,2022-06-09,0.0005,ug/l,PFOS,
wqms_07703036,2022-07-05,0.0005,ug/l,PFOS,
wqms_07703036,2022-08-09,0.0005,ug/l,PFOS,
wqms_07703036,2022-10-11,0.0005,ug/l,PFOS,
wqms_07703036,2022-11-07,0.0014,ug/l,PFOS,
wqms_07703036,2022-12-12,0.0005,ug/l,PFOS,
wqms_07703037,2016-01-19,0.0005,ug/l,PFOS,
wqms_07703037,2016-03-09,0.0005,ug/l,PFOS,
wqms_07703037,2016-05-17,0.0005,ug/l,PFOS,
wqms_07703037,2016-07-18,0.0005,ug/l,PFOS,
wqms_07703037,2016-09-12,0.0005,ug/l,PFOS,
wqms_07703037,2016-11-10,0.001,ug/l,PFOS,
wqms_07703037,2017-01-13,0.0005,ug/l,PFOS,
wqms_07703037,2017-02-13,0.0005,ug/l,PFOS,
wqms_07703037,2017-03-14,0.0005,ug/l,PFOS,
wqms_07703037,2017-04-12,0.0005,ug/l,PFOS,
wqms_07703037,2017-05-16,0.0005,ug/l,PFOS,
wqms_07703037,2017-06-13,0.0005,ug/l,PFOS,
wqms_07703037,2017-07-17,0.002,ug/l,PFOS,
wqms_07703037,2017-08-10,0.002,ug/l,PFOS,
wqms_07703037,2017-09-14,0.0005,ug/l,PFOS,
wqms_07703037,2017-10-12,0.002,ug/l,PFOS,
wqms_07703037,2017-11-16,0.001,ug/l,PFOS,
wqms_07703037,2017-12-12,0.0005,ug/l,PFOS,
wqms_07703037,2018-02-14,0.0005,ug/l,PFOS,
wqms_07703037,2018-03-09,0.0005,ug/l,PFOS,
wqms_07703037,2018-04-13,0.002,ug/l,PFOS,
wqms_07703037,2018-05-14,0.001,ug/l,PFOS,
wqms_07703037,2018-06-12,0.002,ug/l,PFOS,
wqms_07703037,2018-07-10,0.001,ug/l,PFOS,
wqms_07703037,2018-08-10,0.001,ug/l,PFOS,
wqms_07703037,2021-01-07,0.0005,ug/l,PFOS,
wqms_07703037,2021-03-04,0.0005,ug/l,PFOS,
wqms_07703037,2021-04-15,0.0005,ug/l,PFOS,
wqms_07703037,2021-05-06,0.0005,ug/l,PFOS,
wqms_07703037,2021-06-14,0.0005,ug/l,PFOS,
wqms_07703037,2021-07-06,0.0005,ug/l,PFOS,
wqms_07703037,2021-08-16,0.0005,ug/l,PFOS,
wqms_07703037,2021-09-06,0.0005,ug/l,PFOS,
wqms_07703037,2021-10-14,0.0005,ug/l,PFOS,
wqms_07703037,2021-11-05,0.0005,ug/l,PFOS,
wqms_07703037,2021-12-13,0.0011,ug/l,PFOS,
wqms_07703037,2022-01-05,0.0005,ug/l,PFOS,
wqms_07703037,2022-03-04,0.0005,ug/l,PFOS,
wqms_07703037,2022-05-05,0.0005,ug/l,PFOS,
wqms_07703037,2022-07-06,0.0005,ug/l,PFOS,
wqms_07703038,2016-01-19,0.001,ug/l,PFOS,
wqms_07703038,2016-02-08,0.001,ug/l,PFOS,
wqms_07703038,2016-03-09,0.001,ug/l,PFOS,
wqms_07703038,2016-04-12,0.001,ug/l,PFOS,
wqms_07703038,2016-05-17,0.002,ug/l,PFOS,
wqms_07703038,2016-06-09,0.001,ug/l,PFOS,
wqms_07703038,2016-07-18,0.003,ug/l,PFOS,
wqms_07703038,2016-08-09,0.001,ug/l,PFOS,
wqms_07703038,2016-09-12,0.002,ug/l,PFOS,
wqms_07703038,2016-10-11,0.002,ug/l,PFOS,
wqms_07703038,2016-11-10,0.0015254097534758,ug/l,PFOS,
wqms_07703038,2016-12-09,0.01,ug/l,PFOS,
wqms_07703038,2017-01-13,0.002,ug/l,PFOS,
wqms_07703038,2017-02-13,0.002,ug/l,PFOS,
wqms_07703038,2017-03-14,0.0014881350499012,ug/l,PFOS,
wqms_07703038,2017-04-13,0.002,ug/l,PFOS,
wqms_07703038,2017-05-16,0.006,ug/l,PFOS,
wqms_07703038,2017-06-14,0.003,ug/l,PFOS,
wqms_07703038,2017-07-17,0.003,ug/l,PFOS,
wqms_07703038,2017-08-11,0.002,ug/l,PFOS,
wqms_07703038,2017-09-14,0.003,ug/l,PFOS,
wqms_07703038,2017-10-12,0.002,ug/l,PFOS,
wqms_07703038,2017-11-16,0.002,ug/l,PFOS,
wqms_07703038,2017-12-13,0.002,ug/l,PFOS,
wqms_07703038,2018-03-09,0.001,ug/l,PFOS,
wqms_07703038,2018-05-14,0.002,ug/l,PFOS,
wqms_07703038,2018-07-10,0.004,ug/l,PFOS,
wqms_07703038,2018-09-11,0.003,ug/l,PFOS,
wqms_07703038,2018-11-12,0.003,ug/l,PFOS,
wqms_07703038,2019-01-11,0.003,ug/l,PFOS,
wqms_07703038,2019-02-12,0.001,ug/l,PFOS,
wqms_07703038,2019-03-13,0.0012557407021144,ug/l,PFOS,
wqms_07703038,2019-04-11,0.003,ug/l,PFOS,
wqms_07703038,2019-05-14,0.001,ug/l,PFOS,
wqms_07703038,2019-06-14,0.002,ug/l,PFOS,
wqms_07703038,2019-07-10,0.002,ug/l,PFOS,
wqms_07703038,2019-08-09,0.002,ug/l,PFOS,
wqms_07703038,2019-09-11,0.002,ug/l,PFOS,
wqms_07703038,2019-10-10,0.003,ug/l,PFOS,
wqms_07703038,2019-11-13,0.002,ug/l,PFOS,
wqms_07703038,2019-12-12,0.002,ug/l,PFOS,
wqms_07703038,2021-01-07,0.0012963046038393,ug/l,PFOS,
wqms_07703038,2021-03-04,0.0013358777405261,ug/l,PFOS,
wqms_07703038,2021-04-15,0.0013746803355361,ug/l,PFOS,
wqms_07703038,2021-05-06,0.001412893041469,ug/l,PFOS,
wqms_07703038,2021-06-14,0.0022,ug/l,PFOS,
wqms_07703038,2021-07-06,0.0013,ug/l,PFOS,
wqms_07703038,2021-08-16,0.0014506677376062,ug/l,PFOS,
wqms_07703038,2021-09-06,0.0018,ug/l,PFOS,
wqms_07703038,2021-10-14,0.0015,ug/l,PFOS,
wqms_07703038,2021-11-05,0.0013,ug/l,PFOS,
wqms_07703038,2022-03-07,0.0015625947675639,ug/l,PFOS,
wqms_07703038,2022-05-05,0.0018,ug/l,PFOS,
wqms_07703038,2022-07-06,0.0024,ug/l,PFOS,
wqms_07703038,2022-09-06,0.0018,ug/l,PFOS,
wqms_07703038,2022-11-09,0.0014,ug/l,PFOS,
wqms_07703039,2016-01-19,0.0005,ug/l,PFOS,
wqms_07703039,2016-03-09,0.0005,ug/l,PFOS,
wqms_07703039,2016-05-17,0.0005,ug/l,PFOS,
wqms_07703039,2016-07-18,0.0005,ug/l,PFOS,
wqms_07703039,2016-09-12,0.0005,ug/l,PFOS,
wqms_07703039,2016-11-10,0.0005,ug/l,PFOS,
