#,Date-Time (EDT),"Temperature , °C","Absolute Pressure , kPa"
10713,12/30/2025 17:32:15,0.30,106.687
10714,12/30/2025 17:42:15,0.30,106.696
10715,12/30/2025 17:52:15,0.30,106.679
10716,12/30/2025 18:02:15,0.29,106.670
10717,12/30/2025 18:12:15,0.29,106.648
10718,12/30/2025 18:22:15,0.29,106.630
10719,12/30/2025 18:32:15,0.29,106.595
10720,12/30/2025 18:42:15,0.28,106.608
10721,12/30/2025 18:52:15,0.28,106.590
10722,12/30/2025 19:02:15,0.28,106.577
10723,12/30/2025 19:12:15,0.28,106.555
10724,12/30/2025 19:22:15,0.28,106.564
10725,12/30/2025 19:32:15,0.27,106.529
10726,12/30/2025 19:42:15,0.27,106.537
10727,12/30/2025 19:52:15,0.27,106.524
10728,12/30/2025 20:02:15,0.26,106.520
10729,12/30/2025 20:12:15,0.26,106.515
10730,12/30/2025 20:22:15,0.26,106.497
10731,12/30/2025 20:32:15,0.25,106.471
10732,12/30/2025 20:42:15,0.25,106.462
10733,12/30/2025 20:52:15,0.24,106.431
10734,12/30/2025 21:02:15,0.24,106.418
10735,12/30/2025 21:12:15,0.24,106.383
10736,12/30/2025 21:22:15,0.24,106.383
10737,12/30/2025 21:32:15,0.24,106.370
10738,12/30/2025 21:42:15,0.24,106.374
10739,12/30/2025 21:52:15,0.25,106.352
10740,12/30/2025 22:02:15,0.25,106.335
10741,12/30/2025 22:12:15,0.25,106.339
10742,12/30/2025 22:22:15,0.25,106.374
10743,12/30/2025 22:32:15,0.25,106.383
10744,12/30/2025 22:42:15,0.25,106.383
10745,12/30/2025 22:52:15,0.25,106.361
10746,12/30/2025 23:02:15,0.25,106.348
10747,12/30/2025 23:12:15,0.25,106.357
10748,12/30/2025 23:22:15,0.25,106.361
10749,12/30/2025 23:32:15,0.25,106.361
10750,12/30/2025 23:42:15,0.25,106.374
10751,12/30/2025 23:52:15,0.25,106.366
10752,12/31/2025 00:02:15,0.25,106.361
10753,12/31/2025 00:12:15,0.25,106.366
10754,12/31/2025 00:22:15,0.25,106.361
10755,12/31/2025 00:32:15,0.25,106.357
10756,12/31/2025 00:42:15,0.25,106.361
10757,12/31/2025 00:52:15,0.25,106.353
10758,12/31/2025 01:02:15,0.25,106.361
10759,12/31/2025 01:12:15,0.25,106.370
10760,12/31/2025 01:22:15,0.26,106.353
10761,12/31/2025 01:32:15,0.26,106.366
10762,12/31/2025 01:42:15,0.26,106.370
10763,12/31/2025 01:52:15,0.26,106.370
10764,12/31/2025 02:02:15,0.26,106.370
10765,12/31/2025 02:12:15,0.26,106.362
10766,12/31/2025 02:22:15,0.27,106.362
10767,12/31/2025 02:32:15,0.27,106.379
10768,12/31/2025 02:42:15,0.27,106.362
10769,12/31/2025 02:52:15,0.27,106.357
10770,12/31/2025 03:02:15,0.27,106.357
10771,12/31/2025 03:12:15,0.27,106.349
10772,12/31/2025 03:22:15,0.27,106.371
10773,12/31/2025 03:32:15,0.27,106.362
10774,12/31/2025 03:42:15,0.27,106.366
10775,12/31/2025 03:52:15,0.27,106.344
10776,12/31/2025 04:02:15,0.27,106.353
10777,12/31/2025 04:12:15,0.27,106.362
10778,12/31/2025 04:22:15,0.27,106.353
10779,12/31/2025 04:32:15,0.27,106.358
10780,12/31/2025 04:42:15,0.27,106.371
10781,12/31/2025 04:52:15,0.28,106.353
10782,12/31/2025 05:02:15,0.28,106.358
10783,12/31/2025 05:12:15,0.28,106.367
10784,12/31/2025 05:22:15,0.28,106.345
10785,12/31/2025 05:32:15,0.28,106.332
10786,12/31/2025 05:42:15,0.28,106.314
10787,12/31/2025 05:52:15,0.28,106.314
10788,12/31/2025 06:02:15,0.28,106.327
10789,12/31/2025 06:12:15,0.28,106.336
10790,12/31/2025 06:22:15,0.28,106.336
10791,12/31/2025 06:32:15,0.27,106.340
10792,12/31/2025 06:42:15,0.27,106.349
10793,12/31/2025 06:52:15,0.27,106.366
10794,12/31/2025 07:02:15,0.26,106.370
10795,12/31/2025 07:12:15,0.26,106.383
10796,12/31/2025 07:22:15,0.26,106.388
10797,12/31/2025 07:32:15,0.26,106.392
10798,12/31/2025 07:42:15,0.25,106.392
10799,12/31/2025 07:52:15,0.25,106.392
10800,12/31/2025 08:02:15,0.25,106.392
10801,12/31/2025 08:12:15,0.25,106.401
10802,12/31/2025 08:22:15,0.25,106.418
10803,12/31/2025 08:32:15,0.25,106.418
10804,12/31/2025 08:42:15,0.26,106.423
10805,12/31/2025 08:52:15,0.26,106.414
10806,12/31/2025 09:02:15,0.27,106.428
10807,12/31/2025 09:12:15,0.27,106.419
10808,12/31/2025 09:22:15,0.28,106.419
10809,12/31/2025 09:32:15,0.29,106.402
10810,12/31/2025 09:42:15,0.30,106.385
10811,12/31/2025 09:52:15,0.31,106.381
10812,12/31/2025 10:02:15,0.32,106.390
10813,12/31/2025 10:12:15,0.33,106.390
10814,12/31/2025 10:22:15,0.35,106.378
10815,12/31/2025 10:32:15,0.36,106.365
10816,12/31/2025 10:42:15,0.37,106.322
10817,12/31/2025 10:52:15,0.39,106.314
10818,12/31/2025 11:02:15,0.41,106.292
10819,12/31/2025 11:12:15,0.43,106.289
10820,12/31/2025 11:22:15,0.45,106.267
10821,12/31/2025 11:32:15,0.46,106.277
10822,12/31/2025 11:42:15,0.48,106.273
10823,12/31/2025 11:52:15,0.50,106.274
10824,12/31/2025 12:02:15,0.51,106.274
10825,12/31/2025 12:12:15,0.53,106.266
10826,12/31/2025 12:22:15,0.55,106.249
10827,12/31/2025 12:32:15,0.56,106.263
10828,12/31/2025 12:42:15,0.58,106.250
10829,12/31/2025 12:52:15,0.59,106.229
10830,12/31/2025 13:02:15,0.61,106.220
10831,12/31/2025 13:12:15,0.62,106.208
10832,12/31/2025 13:22:15,0.63,106.217
10833,12/31/2025 13:32:15,0.63,106.204
10834,12/31/2025 13:42:15,0.64,106.209
10835,12/31/2025 13:52:15,0.65,106.196
10836,12/31/2025 14:02:15,0.67,106.179
10837,12/31/2025 14:12:15,0.68,106.157
10838,12/31/2025 14:22:15,0.69,106.158
10839,12/31/2025 14:32:15,0.70,106.149
10840,12/31/2025 14:42:15,0.71,106.136
10841,12/31/2025 14:52:15,0.71,106.132
10842,12/31/2025 15:02:15,0.72,106.128
10843,12/31/2025 15:12:15,0.72,106.119
10844,12/31/2025 15:22:15,0.72,106.111
10845,12/31/2025 15:32:15,0.73,106.111
10846,12/31/2025 15:42:15,0.73,106.111
10847,12/31/2025 15:52:15,0.73,106.111
10848,12/31/2025 16:02:15,0.73,106.115
10849,12/31/2025 16:12:15,0.73,106.128
10850,12/31/2025 16:22:15,0.74,106.142
10851,12/31/2025 16:32:15,0.74,106.125
10852,12/31/2025 16:42:15,0.75,106.116
10853,12/31/2025 16:52:15,0.75,106.129
10854,12/31/2025 17:02:15,0.75,106.125
10855,12/31/2025 17:12:15,0.75,106.129
10856,12/31/2025 17:22:15,0.75,106.120
10857,12/31/2025 17:32:15,0.74,106.138
10858,12/31/2025 17:42:15,0.74,106.159
10859,12/31/2025 17:52:15,0.73,106.159
10860,12/31/2025 18:02:15,0.73,106.163
10861,12/31/2025 18:12:15,0.72,106.146
10862,12/31/2025 18:22:15,0.71,106.150
10863,12/31/2025 18:32:15,0.71,106.154
10864,12/31/2025 18:42:15,0.70,106.162
10865,12/31/2025 18:52:15,0.69,106.162
10866,12/31/2025 19:02:15,0.68,106.131
10867,12/31/2025 19:12:15,0.67,106.126
10868,12/31/2025 19:22:15,0.66,106.117
10869,12/31/2025 19:32:15,0.65,106.099
10870,12/31/2025 19:42:15,0.63,106.090
10871,12/31/2025 19:52:15,0.62,106.072
10872,12/31/2025 20:02:15,0.61,106.063
10873,12/31/2025 20:12:15,0.60,106.054
10874,12/31/2025 20:22:15,0.59,106.058
10875,12/31/2025 20:32:15,0.58,106.044
10876,12/31/2025 20:42:15,0.57,106.053
10877,12/31/2025 20:52:15,0.56,106.039
10878,12/31/2025 21:02:15,0.55,106.025
10879,12/31/2025 21:12:15,0.54,106.012
10880,12/31/2025 21:22:15,0.53,105.998
10881,12/31/2025 21:32:15,0.52,105.972
10882,12/31/2025 21:42:15,0.51,105.962
10883,12/31/2025 21:52:15,0.50,105.940
10884,12/31/2025 22:02:15,0.49,105.927
10885,12/31/2025 22:12:15,0.48,105.900
10886,12/31/2025 22:22:15,0.47,105.882
10887,12/31/2025 22:32:15,0.46,105.864
10888,12/31/2025 22:42:15,0.46,105.851
10889,12/31/2025 22:52:15,0.45,105.833
10890,12/31/2025 23:02:15,0.44,105.811
10891,12/31/2025 23:12:15,0.44,105.798
10892,12/31/2025 23:22:15,0.43,105.780
10893,12/31/2025 23:32:15,0.43,105.749
10894,12/31/2025 23:42:15,0.42,105.701
10895,12/31/2025 23:52:15,0.42,105.679
10896,01/01/2026 00:02:15,0.41,105.652
10897,01/01/2026 00:12:15,0.41,105.608
10898,01/01/2026 00:22:15,0.40,105.608
10899,01/01/2026 00:32:15,0.40,105.586
10900,01/01/2026 00:42:15,0.39,105.568
10901,01/01/2026 00:52:15,0.38,105.554
10902,01/01/2026 01:02:15,0.38,105.519
10903,01/01/2026 01:12:15,0.37,105.514
10904,01/01/2026 01:22:15,0.36,105.510
10905,01/01/2026 01:32:15,0.35,105.496
10906,01/01/2026 01:42:15,0.34,105.492
10907,01/01/2026 01:52:15,0.34,105.465
10908,01/01/2026 02:02:15,0.33,105.461
10909,01/01/2026 02:12:15,0.33,105.443
10910,01/01/2026 02:22:15,0.33,105.452
10911,01/01/2026 02:32:15,0.33,105.439
10912,01/01/2026 02:42:15,0.33,105.408
10913,01/01/2026 02:52:15,0.33,105.395
10914,01/01/2026 03:02:15,0.32,105.377
10915,01/01/2026 03:12:15,0.32,105.359
10916,01/01/2026 03:22:15,0.32,105.346
10917,01/01/2026 03:32:15,0.32,105.337
10918,01/01/2026 03:42:15,0.32,105.311
10919,01/01/2026 03:52:15,0.32,105.293
10920,01/01/2026 04:02:15,0.32,105.263
10921,01/01/2026 04:12:15,0.33,105.250
10922,01/01/2026 04:22:15,0.33,105.250
10923,01/01/2026 04:32:15,0.34,105.237
10924,01/01/2026 04:42:15,0.34,105.224
10925,01/01/2026 04:52:15,0.35,105.229
10926,01/01/2026 05:02:15,0.36,105.233
10927,01/01/2026 05:12:15,0.36,105.203
10928,01/01/2026 05:22:15,0.37,105.190
10929,01/01/2026 05:32:15,0.37,105.194
10930,01/01/2026 05:42:15,0.38,105.203
10931,01/01/2026 05:52:15,0.39,105.195
10932,01/01/2026 06:02:15,0.39,105.199
10933,01/01/2026 06:12:15,0.40,105.274
10934,01/01/2026 06:22:15,0.40,105.296
10935,01/01/2026 06:32:15,0.40,105.296
10936,01/01/2026 06:42:15,0.40,105.327
10937,01/01/2026 06:52:15,0.40,105.345
10938,01/01/2026 07:02:15,0.40,105.345
10939,01/01/2026 07:12:15,0.40,105.384
10940,01/01/2026 07:22:15,0.40,105.375
10941,01/01/2026 07:32:15,0.40,105.380
10942,01/01/2026 07:42:15,0.40,105.402
10943,01/01/2026 07:52:15,0.40,105.410
10944,01/01/2026 08:02:15,0.40,105.428
10945,01/01/2026 08:12:15,0.40,105.446
10946,01/01/2026 08:22:15,0.40,105.419
10947,01/01/2026 08:32:15,0.41,105.441
10948,01/01/2026 08:42:15,0.41,105.485
10949,01/01/2026 08:52:15,0.41,105.507
10950,01/01/2026 09:02:15,0.41,105.547
10951,01/01/2026 09:12:15,0.41,105.578
10952,01/01/2026 09:22:15,0.41,105.608
10953,01/01/2026 09:32:15,0.41,105.573
10954,01/01/2026 09:42:15,0.41,105.582
10955,01/01/2026 09:52:15,0.41,105.595
10956,01/01/2026 10:02:15,0.41,105.599
10957,01/01/2026 10:12:15,0.41,105.612
10958,01/01/2026 10:22:15,0.41,105.608
10959,01/01/2026 10:32:15,0.41,105.599
10960,01/01/2026 10:42:15,0.42,105.591
10961,01/01/2026 10:52:15,0.43,105.618
10962,01/01/2026 11:02:15,0.44,105.605
10963,01/01/2026 11:12:15,0.46,105.583
10964,01/01/2026 11:22:15,0.47,105.575
10965,01/01/2026 11:32:15,0.48,105.597
10966,01/01/2026 11:42:15,0.50,105.594
10967,01/01/2026 11:52:15,0.52,105.616
10968,01/01/2026 12:02:15,0.53,105.595
10969,01/01/2026 12:12:15,0.55,105.609
10970,01/01/2026 12:22:15,0.57,105.631
10971,01/01/2026 12:32:15,0.58,105.623
10972,01/01/2026 12:42:15,0.60,105.619
10973,01/01/2026 12:52:15,0.61,105.615
10974,01/01/2026 13:02:15,0.62,105.611
10975,01/01/2026 13:12:15,0.62,105.629
10976,01/01/2026 13:22:15,0.63,105.607
10977,01/01/2026 13:32:15,0.63,105.638
10978,01/01/2026 13:42:15,0.63,105.647
10979,01/01/2026 13:52:15,0.63,105.655
10980,01/01/2026 14:02:15,0.63,105.673
10981,01/01/2026 14:12:15,0.62,105.668
10982,01/01/2026 14:22:15,0.62,105.677
10983,01/01/2026 14:32:15,0.62,105.699
10984,01/01/2026 14:42:15,0.61,105.681
10985,01/01/2026 14:52:15,0.60,105.729
10986,01/01/2026 15:02:15,0.59,105.742
10987,01/01/2026 15:12:15,0.57,105.754
10988,01/01/2026 15:22:15,0.57,105.758
10989,01/01/2026 15:32:15,0.55,105.771
10990,01/01/2026 15:42:15,0.54,105.793
10991,01/01/2026 15:52:15,0.52,105.814
10992,01/01/2026 16:02:15,0.51,105.831
10993,01/01/2026 16:12:15,0.49,105.844
10994,01/01/2026 16:22:15,0.48,105.843
10995,01/01/2026 16:32:15,0.46,105.864
10996,01/01/2026 16:42:15,0.44,105.886
10997,01/01/2026 16:52:15,0.42,105.894
10998,01/01/2026 17:02:15,0.40,105.906
10999,01/01/2026 17:12:15,0.38,105.905
11000,01/01/2026 17:22:15,0.36,105.922
11001,01/01/2026 17:32:15,0.35,105.939
11002,01/01/2026 17:42:15,0.33,105.908
11003,01/01/2026 17:52:15,0.31,105.898
11004,01/01/2026 18:02:15,0.30,105.885
11005,01/01/2026 18:12:15,0.28,105.823
11006,01/01/2026 18:22:15,0.27,105.748
11007,01/01/2026 18:32:15,0.26,105.647
11008,01/01/2026 18:42:15,0.25,105.558
11009,01/01/2026 18:52:15,0.24,105.475
11010,01/01/2026 19:02:15,0.24,105.387
11011,01/01/2026 19:12:15,0.24,105.308
11012,01/01/2026 19:22:15,0.25,105.238
11013,01/01/2026 19:32:15,0.26,105.173
11014,01/01/2026 19:42:15,0.27,105.121
11015,01/01/2026 19:52:15,0.28,105.073
11016,01/01/2026 20:02:15,0.30,105.047
11017,01/01/2026 20:12:15,0.31,105.021
11018,01/01/2026 20:22:15,0.32,104.986
11019,01/01/2026 20:32:15,0.33,105.004
11020,01/01/2026 20:42:15,0.34,105.013
11021,01/01/2026 20:52:15,0.35,105.023
11022,01/01/2026 21:02:15,0.36,105.067
11023,01/01/2026 21:12:15,0.37,105.076
11024,01/01/2026 21:22:15,0.38,105.102
11025,01/01/2026 21:32:15,0.38,105.107
11026,01/01/2026 21:42:15,0.39,105.120
11027,01/01/2026 21:52:15,0.39,105.151
11028,01/01/2026 22:02:15,0.39,105.169
11029,01/01/2026 22:12:15,0.39,105.190
11030,01/01/2026 22:22:15,0.39,105.204
11031,01/01/2026 22:32:15,0.38,105.234
11032,01/01/2026 22:42:15,0.38,105.269
11033,01/01/2026 22:52:15,0.38,105.282
11034,01/01/2026 23:02:15,0.38,105.282
11035,01/01/2026 23:12:15,0.37,105.278
11036,01/01/2026 23:22:15,0.37,105.278
11037,01/01/2026 23:32:15,0.37,105.278
11038,01/01/2026 23:42:15,0.37,105.247
11039,01/01/2026 23:52:15,0.37,105.247
11040,01/02/2026 00:02:15,0.37,105.234
11041,01/02/2026 00:12:15,0.38,105.221
11042,01/02/2026 00:22:15,0.38,105.208
11043,01/02/2026 00:32:15,0.39,105.199
11044,01/02/2026 00:42:15,0.39,105.208
11045,01/02/2026 00:52:15,0.40,105.213
11046,01/02/2026 01:02:15,0.40,105.200
11047,01/02/2026 01:12:15,0.40,105.200
11048,01/02/2026 01:22:15,0.40,105.195
11049,01/02/2026 01:32:15,0.40,105.195
11050,01/02/2026 01:42:15,0.40,105.186
11051,01/02/2026 01:52:15,0.39,105.221
11052,01/02/2026 02:02:15,0.39,105.208
11053,01/02/2026 02:12:15,0.39,105.235
11054,01/02/2026 02:22:15,0.40,105.248
11055,01/02/2026 02:32:15,0.40,105.239
11056,01/02/2026 02:42:15,0.40,105.248
11057,01/02/2026 02:52:15,0.39,105.261
11058,01/02/2026 03:02:15,0.38,105.282
11059,01/02/2026 03:12:15,0.37,105.291
11060,01/02/2026 03:22:15,0.36,105.295
11061,01/02/2026 03:32:15,0.35,105.295
11062,01/02/2026 03:42:15,0.34,105.299
11063,01/02/2026 03:52:15,0.33,105.285
11064,01/02/2026 04:02:15,0.33,105.263
11065,01/02/2026 04:12:15,0.32,105.272
11066,01/02/2026 04:22:15,0.32,105.276
11067,01/02/2026 04:32:15,0.32,105.258
11068,01/02/2026 04:42:15,0.32,105.236
11069,01/02/2026 04:52:15,0.32,105.232
11070,01/02/2026 05:02:15,0.32,105.223
11071,01/02/2026 05:12:15,0.32,105.214
11072,01/02/2026 05:22:15,0.32,105.201
11073,01/02/2026 05:32:15,0.32,105.214
11074,01/02/2026 05:42:15,0.32,105.214
11075,01/02/2026 05:52:15,0.32,105.188
11076,01/02/2026 06:02:15,0.32,105.201
11077,01/02/2026 06:12:15,0.32,105.206
11078,01/02/2026 06:22:15,0.32,105.215
11079,01/02/2026 06:32:15,0.32,105.210
11080,01/02/2026 06:42:15,0.32,105.215
11081,01/02/2026 06:52:15,0.33,105.202
11082,01/02/2026 07:02:15,0.33,105.206
11083,01/02/2026 07:12:15,0.33,105.202
11084,01/02/2026 07:22:15,0.33,105.180
11085,01/02/2026 07:32:15,0.33,105.184
11086,01/02/2026 07:42:15,0.34,105.193
11087,01/02/2026 07:52:15,0.34,105.207
11088,01/02/2026 08:02:15,0.35,105.207
11089,01/02/2026 08:12:15,0.35,105.215
11090,01/02/2026 08:22:15,0.35,105.216
11091,01/02/2026 08:32:15,0.35,105.242
11092,01/02/2026 08:42:15,0.36,105.242
11093,01/02/2026 08:52:15,0.36,105.255
11094,01/02/2026 09:02:15,0.36,105.286
11095,01/02/2026 09:12:15,0.36,105.295
11096,01/02/2026 09:22:15,0.36,105.286
11097,01/02/2026 09:32:15,0.36,105.304
11098,01/02/2026 09:42:15,0.37,105.317
11099,01/02/2026 09:52:15,0.37,105.343
11100,01/02/2026 10:02:15,0.37,105.370
11101,01/02/2026 10:12:15,0.38,105.388
11102,01/02/2026 10:22:15,0.39,105.414
11103,01/02/2026 10:32:15,0.39,105.441
11104,01/02/2026 10:42:15,0.40,105.441
11105,01/02/2026 10:52:15,0.41,105.450
11106,01/02/2026 11:02:15,0.42,105.468
11107,01/02/2026 11:12:15,0.42,105.494
11108,01/02/2026 11:22:15,0.42,105.508
11109,01/02/2026 11:32:15,0.43,105.530
11110,01/02/2026 11:42:15,0.44,105.539
11111,01/02/2026 11:52:15,0.44,105.535
11112,01/02/2026 12:02:15,0.45,105.574
11113,01/02/2026 12:12:15,0.46,105.584
11114,01/02/2026 12:22:15,0.47,105.593
11115,01/02/2026 12:32:15,0.47,105.580
11116,01/02/2026 12:42:15,0.47,105.566
11117,01/02/2026 12:52:15,0.47,105.566
11118,01/02/2026 13:02:15,0.47,105.558
11119,01/02/2026 13:12:15,0.47,105.562
11120,01/02/2026 13:22:15,0.46,105.562
11121,01/02/2026 13:32:15,0.46,105.570
11122,01/02/2026 13:42:15,0.45,105.570
11123,01/02/2026 13:52:15,0.45,105.570
11124,01/02/2026 14:02:15,0.44,105.587
11125,01/02/2026 14:12:15,0.44,105.596
11126,01/02/2026 14:22:15,0.44,105.613
11127,01/02/2026 14:32:15,0.43,105.609
11128,01/02/2026 14:42:15,0.42,105.635
11129,01/02/2026 14:52:15,0.42,105.661
11130,01/02/2026 15:02:15,0.41,105.674
11131,01/02/2026 15:12:15,0.40,105.687
11132,01/02/2026 15:22:15,0.39,105.686
11133,01/02/2026 15:32:15,0.38,105.690
11134,01/02/2026 15:42:15,0.37,105.703
11135,01/02/2026 15:52:15,0.36,105.703
11136,01/02/2026 16:02:15,0.36,105.694
11137,01/02/2026 16:12:15,0.35,105.667
11138,01/02/2026 16:22:15,0.35,105.667
11139,01/02/2026 16:32:15,0.35,105.667
11140,01/02/2026 16:42:15,0.35,105.645
11141,01/02/2026 16:52:15,0.34,105.636
11142,01/02/2026 17:02:15,0.34,105.632
11143,01/02/2026 17:12:15,0.34,105.623
11144,01/02/2026 17:22:15,0.33,105.623
11145,01/02/2026 17:32:15,0.33,105.610
11146,01/02/2026 17:42:15,0.32,105.609
11147,01/02/2026 17:52:15,0.32,105.596
11148,01/02/2026 18:02:15,0.32,105.596
11149,01/02/2026 18:12:15,0.31,105.609
11150,01/02/2026 18:22:15,0.31,105.613
11151,01/02/2026 18:32:15,0.31,105.609
11152,01/02/2026 18:42:15,0.30,105.604
11153,01/02/2026 18:52:15,0.30,105.631
11154,01/02/2026 19:02:15,0.30,105.648
11155,01/02/2026 19:12:15,0.30,105.648
11156,01/02/2026 19:22:15,0.30,105.644
11157,01/02/2026 19:32:15,0.30,105.657
11158,01/02/2026 19:42:15,0.30,105.648
11159,01/02/2026 19:52:15,0.30,105.661
11160,01/02/2026 20:02:15,0.29,105.639
11161,01/02/2026 20:12:15,0.29,105.657
11162,01/02/2026 20:22:15,0.29,105.639
11163,01/02/2026 20:32:15,0.29,105.639
11164,01/02/2026 20:42:15,0.29,105.648
11165,01/02/2026 20:52:15,0.29,105.634
11166,01/02/2026 21:02:15,0.29,105.639
11167,01/02/2026 21:12:15,0.29,105.648
11168,01/02/2026 21:22:15,0.28,105.656
11169,01/02/2026 21:32:15,0.28,105.661
11170,01/02/2026 21:42:15,0.28,105.652
11171,01/02/2026 21:52:15,0.28,105.643
11172,01/02/2026 22:02:15,0.28,105.639
11173,01/02/2026 22:12:15,0.28,105.652
11174,01/02/2026 22:22:15,0.28,105.652
11175,01/02/2026 22:32:15,0.29,105.661
11176,01/02/2026 22:42:15,0.29,105.657
11177,01/02/2026 22:52:15,0.29,105.665
11178,01/02/2026 23:02:15,0.29,105.652
11179,01/02/2026 23:12:15,0.30,105.652
11180,01/02/2026 23:22:15,0.30,105.652
11181,01/02/2026 23:32:15,0.30,105.648
11182,01/02/2026 23:42:15,0.30,105.657
11183,01/02/2026 23:52:15,0.30,105.657
11184,01/03/2026 00:02:15,0.31,105.657
11185,01/03/2026 00:12:15,0.31,105.657
11186,01/03/2026 00:22:15,0.31,105.657
11187,01/03/2026 00:32:15,0.31,105.635
11188,01/03/2026 00:42:15,0.32,105.618
11189,01/03/2026 00:52:15,0.32,105.618
11190,01/03/2026 01:02:15,0.32,105.636
11191,01/03/2026 01:12:15,0.32,105.649
11192,01/03/2026 01:22:15,0.32,105.662
11193,01/03/2026 01:32:15,0.32,105.653
11194,01/03/2026 01:42:15,0.32,105.658
11195,01/03/2026 01:52:15,0.33,105.636
11196,01/03/2026 02:02:15,0.33,105.640
11197,01/03/2026 02:12:15,0.33,105.649
11198,01/03/2026 02:22:15,0.33,105.662
11199,01/03/2026 02:32:15,0.33,105.662
11200,01/03/2026 02:42:15,0.33,105.675
11201,01/03/2026 02:52:15,0.33,105.662
11202,01/03/2026 03:02:15,0.33,105.667
11203,01/03/2026 03:12:15,0.33,105.653
11204,01/03/2026 03:22:15,0.33,105.640
11205,01/03/2026 03:32:15,0.34,105.636
11206,01/03/2026 03:42:15,0.34,105.645
11207,01/03/2026 03:52:15,0.35,105.636
11208,01/03/2026 04:02:15,0.35,105.628
11209,01/03/2026 04:12:15,0.35,105.619
11210,01/03/2026 04:22:15,0.35,105.615
11211,01/03/2026 04:32:15,0.35,105.624
11212,01/03/2026 04:42:15,0.35,105.619
11213,01/03/2026 04:52:15,0.35,105.619
11214,01/03/2026 05:02:15,0.36,105.650
11215,01/03/2026 05:12:15,0.36,105.650
11216,01/03/2026 05:22:15,0.36,105.641
11217,01/03/2026 05:32:15,0.36,105.637
11218,01/03/2026 05:42:15,0.36,105.633
11219,01/03/2026 05:52:15,0.36,105.655
11220,01/03/2026 06:02:15,0.36,105.642
11221,01/03/2026 06:12:15,0.36,105.655
11222,01/03/2026 06:22:15,0.36,105.690
11223,01/03/2026 06:32:15,0.37,105.694
11224,01/03/2026 06:42:15,0.37,105.707
11225,01/03/2026 06:52:15,0.37,105.712
11226,01/03/2026 07:02:15,0.37,105.712
11227,01/03/2026 07:12:15,0.37,105.734
11228,01/03/2026 07:22:15,0.37,105.747
11229,01/03/2026 07:32:15,0.36,105.760
11230,01/03/2026 07:42:15,0.36,105.764
11231,01/03/2026 07:52:15,0.35,105.764
11232,01/03/2026 08:02:15,0.35,105.768
11233,01/03/2026 08:12:15,0.35,105.781
11234,01/03/2026 08:22:15,0.35,105.786
11235,01/03/2026 08:32:15,0.35,105.794
11236,01/03/2026 08:42:15,0.35,105.799
11237,01/03/2026 08:52:15,0.36,105.817
11238,01/03/2026 09:02:15,0.36,105.839
11239,01/03/2026 09:12:15,0.36,105.856
11240,01/03/2026 09:22:15,0.37,105.839
11241,01/03/2026 09:32:15,0.37,105.852
11242,01/03/2026 09:42:15,0.38,105.831
11243,01/03/2026 09:52:15,0.39,105.835
11244,01/03/2026 10:02:15,0.40,105.853
11245,01/03/2026 10:12:15,0.41,105.845
11246,01/03/2026 10:22:15,0.42,105.845
11247,01/03/2026 10:32:15,0.44,105.828
11248,01/03/2026 10:42:15,0.46,105.842
11249,01/03/2026 10:52:15,0.47,105.856
11250,01/03/2026 11:02:15,0.49,105.843
11251,01/03/2026 11:12:15,0.51,105.853
11252,01/03/2026 11:22:15,0.53,105.836
11253,01/03/2026 11:32:15,0.55,105.837
11254,01/03/2026 11:42:15,0.57,105.842
11255,01/03/2026 11:52:15,0.60,105.839
11256,01/03/2026 12:02:15,0.62,105.844
