Date-Time (EDT),Temperature C,Absolute Pressure kPa
2/13/2026 7:42,0.15,104.949
2/13/2026 7:52,0.14,104.971
2/13/2026 8:02,0.13,104.975
2/13/2026 8:12,0.13,105.01
2/13/2026 8:22,0.13,105.036
2/13/2026 8:32,0.13,105.058
2/13/2026 8:42,0.13,105.076
2/13/2026 8:52,0.13,105.111
2/13/2026 9:02,0.14,105.125
2/13/2026 9:12,0.16,105.134
2/13/2026 9:22,0.17,105.165
2/13/2026 9:32,0.18,105.148
2/13/2026 9:42,0.2,105.153
2/13/2026 9:52,0.21,105.154
2/13/2026 10:02,0.22,105.158
2/13/2026 10:12,0.24,105.15
2/13/2026 10:22,0.26,105.125
2/13/2026 10:32,0.28,105.117
2/13/2026 10:42,0.31,105.096
2/13/2026 10:52,0.33,105.092
2/13/2026 11:02,0.36,105.089
2/13/2026 11:12,0.39,105.076
2/13/2026 11:22,0.41,105.073
2/13/2026 11:32,0.44,105.069
2/13/2026 11:42,0.46,105.057
2/13/2026 11:52,0.49,105.063
2/13/2026 12:02,0.52,105.042
2/13/2026 12:12,0.55,105.043
2/13/2026 12:22,0.57,105.021
2/13/2026 12:32,0.6,105.009
2/13/2026 12:42,0.62,104.997
2/13/2026 12:52,0.66,104.989
2/13/2026 13:02,0.69,104.969
2/13/2026 13:12,0.72,104.921
2/13/2026 13:22,0.75,104.9
2/13/2026 13:32,0.77,104.879
2/13/2026 13:42,0.8,104.863
2/13/2026 13:52,0.82,104.855
2/13/2026 14:02,0.83,104.846
2/13/2026 14:12,0.84,104.829
2/13/2026 14:22,0.84,104.812
2/13/2026 14:32,0.84,104.798
2/13/2026 14:42,0.84,104.776
2/13/2026 14:52,0.83,104.767
2/13/2026 15:02,0.82,104.754
2/13/2026 15:12,0.82,104.754
2/13/2026 15:22,0.81,104.731
2/13/2026 15:32,0.8,104.744
2/13/2026 15:42,0.78,104.735
2/13/2026 15:52,0.77,104.739
2/13/2026 16:02,0.75,104.738
2/13/2026 16:12,0.73,104.733
2/13/2026 16:22,0.71,104.737
2/13/2026 16:32,0.69,104.745
2/13/2026 16:42,0.66,104.757
2/13/2026 16:52,0.64,104.747
2/13/2026 17:02,0.62,104.751
2/13/2026 17:12,0.6,104.764
2/13/2026 17:22,0.58,104.776
2/13/2026 17:32,0.56,104.789
2/13/2026 17:42,0.55,104.801
2/13/2026 17:52,0.53,104.805
2/13/2026 18:02,0.52,104.822
2/13/2026 18:12,0.5,104.808
2/13/2026 18:22,0.49,104.839
2/13/2026 18:32,0.47,104.838
2/13/2026 18:42,0.46,104.846
2/13/2026 18:52,0.44,104.863
2/13/2026 19:02,0.43,104.872
2/13/2026 19:12,0.41,104.88
2/13/2026 19:22,0.4,104.884
2/13/2026 19:32,0.4,104.884
2/13/2026 19:42,0.39,104.897
2/13/2026 19:52,0.38,104.896
2/13/2026 20:02,0.37,104.883
2/13/2026 20:12,0.36,104.887
2/13/2026 20:22,0.36,104.891
2/13/2026 20:32,0.35,104.895
2/13/2026 20:42,0.34,104.89
2/13/2026 20:52,0.33,104.89
2/13/2026 21:02,0.32,104.886
2/13/2026 21:12,0.32,104.877
2/13/2026 21:22,0.31,104.881
2/13/2026 21:32,0.3,104.863
2/13/2026 21:42,0.3,104.867
2/13/2026 21:52,0.29,104.867
2/13/2026 22:02,0.29,104.871
2/13/2026 22:12,0.28,104.884
2/13/2026 22:22,0.28,104.884
2/13/2026 22:32,0.28,104.893
2/13/2026 22:42,0.27,104.893
2/13/2026 22:52,0.27,104.892
2/13/2026 23:02,0.27,104.892
2/13/2026 23:12,0.26,104.896
2/13/2026 23:22,0.26,104.901
2/13/2026 23:32,0.26,104.896
2/13/2026 23:42,0.26,104.901
2/13/2026 23:52,0.25,104.918
2/14/2026 0:02,0.25,104.922
2/14/2026 0:12,0.24,104.918
2/14/2026 0:22,0.24,104.935
2/14/2026 0:32,0.24,104.926
2/14/2026 0:42,0.23,104.935
2/14/2026 0:52,0.23,104.926
2/14/2026 1:02,0.23,104.917
2/14/2026 1:12,0.24,104.896
2/14/2026 1:22,0.24,104.874
2/14/2026 1:32,0.25,104.87
2/14/2026 1:42,0.25,104.865
2/14/2026 1:52,0.25,104.861
2/14/2026 2:02,0.26,104.844
2/14/2026 2:12,0.26,104.852
2/14/2026 2:22,0.26,104.831
2/14/2026 2:32,0.26,104.835
2/14/2026 2:42,0.26,104.852
2/14/2026 2:52,0.26,104.839
2/14/2026 3:02,0.25,104.839
2/14/2026 3:12,0.25,104.808
2/14/2026 3:22,0.26,104.804
2/14/2026 3:32,0.26,104.773
2/14/2026 3:42,0.26,104.795
2/14/2026 3:52,0.26,104.773
2/14/2026 4:02,0.26,104.769
2/14/2026 4:12,0.26,104.769
2/14/2026 4:22,0.26,104.756
2/14/2026 4:32,0.27,104.761
2/14/2026 4:42,0.27,104.77
2/14/2026 4:52,0.27,104.77
2/14/2026 5:02,0.27,104.748
2/14/2026 5:12,0.28,104.757
2/14/2026 5:22,0.28,104.761
2/14/2026 5:32,0.28,104.752
2/14/2026 5:42,0.28,104.752
2/14/2026 5:52,0.28,104.73
2/14/2026 6:02,0.27,104.726
2/14/2026 6:12,0.27,104.73
2/14/2026 6:22,0.27,104.73
2/14/2026 6:32,0.28,104.735
2/14/2026 6:42,0.28,104.735
2/14/2026 6:52,0.29,104.739
2/14/2026 7:02,0.29,104.757
2/14/2026 7:12,0.29,104.762
2/14/2026 7:22,0.3,104.766
2/14/2026 7:32,0.3,104.775
2/14/2026 7:42,0.3,104.766
2/14/2026 7:52,0.3,104.766
2/14/2026 8:02,0.3,104.771
2/14/2026 8:12,0.31,104.771
2/14/2026 8:22,0.31,104.766
2/14/2026 8:32,0.31,104.762
2/14/2026 8:42,0.32,104.758
2/14/2026 8:52,0.32,104.75
2/14/2026 9:02,0.33,104.75
2/14/2026 9:12,0.34,104.746
2/14/2026 9:22,0.35,104.755
2/14/2026 9:32,0.36,104.755
2/14/2026 9:42,0.37,104.76
2/14/2026 9:52,0.38,104.765
2/14/2026 10:02,0.38,104.738
2/14/2026 10:12,0.39,104.756
2/14/2026 10:22,0.4,104.756
2/14/2026 10:32,0.4,104.748
2/14/2026 10:42,0.41,104.731
2/14/2026 10:52,0.41,104.722
2/14/2026 11:02,0.42,104.713
2/14/2026 11:12,0.43,104.705
2/14/2026 11:22,0.44,104.705
2/14/2026 11:32,0.45,104.706
2/14/2026 11:42,0.45,104.701
2/14/2026 11:52,0.46,104.71
2/14/2026 12:02,0.47,104.706
2/14/2026 12:12,0.48,104.689
2/14/2026 12:22,0.48,104.663
2/14/2026 12:32,0.49,104.676
2/14/2026 12:42,0.49,104.668
2/14/2026 12:52,0.5,104.655
2/14/2026 13:02,0.5,104.637
2/14/2026 13:12,0.51,104.633
2/14/2026 13:22,0.51,104.633
2/14/2026 13:32,0.51,104.616
2/14/2026 13:42,0.52,104.612
2/14/2026 13:52,0.52,104.612
2/14/2026 14:02,0.52,104.616
2/14/2026 14:12,0.52,104.621
2/14/2026 14:22,0.52,104.625
2/14/2026 14:32,0.52,104.621
2/14/2026 14:42,0.52,104.621
2/14/2026 14:52,0.52,104.616
2/14/2026 15:02,0.52,104.616
2/14/2026 15:12,0.52,104.634
2/14/2026 15:22,0.52,104.625
2/14/2026 15:32,0.52,104.62
2/14/2026 15:42,0.53,104.625
2/14/2026 15:52,0.54,104.634
2/14/2026 16:02,0.54,104.626
2/14/2026 16:12,0.55,104.63
2/14/2026 16:22,0.55,104.63
2/14/2026 16:32,0.55,104.617
2/14/2026 16:42,0.55,104.639
2/14/2026 16:52,0.54,104.661
2/14/2026 17:02,0.54,104.652
2/14/2026 17:12,0.53,104.673
2/14/2026 17:22,0.53,104.66
2/14/2026 17:32,0.54,104.678
2/14/2026 17:42,0.54,104.665
2/14/2026 17:52,0.53,104.66
2/14/2026 18:02,0.52,104.682
2/14/2026 18:12,0.51,104.677
2/14/2026 18:22,0.5,104.681
2/14/2026 18:32,0.49,104.694
2/14/2026 18:42,0.48,104.689
2/14/2026 18:52,0.47,104.702
2/14/2026 19:02,0.46,104.715
2/14/2026 19:12,0.45,104.706
2/14/2026 19:22,0.45,104.745
2/14/2026 19:32,0.44,104.723
2/14/2026 19:42,0.44,104.736
2/14/2026 19:52,0.44,104.749
2/14/2026 20:02,0.44,104.749
2/14/2026 20:12,0.43,104.758
2/14/2026 20:22,0.41,104.775
2/14/2026 20:32,0.4,104.774
2/14/2026 20:42,0.38,104.765
2/14/2026 20:52,0.37,104.791
2/14/2026 21:02,0.36,104.781
2/14/2026 21:12,0.35,104.785
2/14/2026 21:22,0.34,104.79
2/14/2026 21:32,0.33,104.794
2/14/2026 21:42,0.32,104.789
2/14/2026 21:52,0.32,104.767
2/14/2026 22:02,0.31,104.745
2/14/2026 22:12,0.31,104.753
2/14/2026 22:22,0.3,104.753
2/14/2026 22:32,0.3,104.744
2/14/2026 22:42,0.29,104.757
2/14/2026 22:52,0.28,104.757
2/14/2026 23:02,0.28,104.765
2/14/2026 23:12,0.27,104.765
2/14/2026 23:22,0.26,104.778
2/14/2026 23:32,0.26,104.778
2/14/2026 23:42,0.25,104.778
2/14/2026 23:52,0.25,104.786
2/15/2026 0:02,0.24,104.777
2/15/2026 0:12,0.24,104.746
2/15/2026 0:22,0.23,104.711
2/15/2026 0:32,0.23,104.711
2/15/2026 0:42,0.23,104.724
2/15/2026 0:52,0.23,104.72
2/15/2026 1:02,0.23,104.72
2/15/2026 1:12,0.23,104.711
2/15/2026 1:22,0.23,104.672
2/15/2026 1:32,0.23,104.667
2/15/2026 1:42,0.22,104.684
2/15/2026 1:52,0.22,104.671
2/15/2026 2:02,0.21,104.68
2/15/2026 2:12,0.2,104.684
2/15/2026 2:22,0.2,104.692
2/15/2026 2:32,0.19,104.701
2/15/2026 2:42,0.19,104.705
2/15/2026 2:52,0.19,104.697
2/15/2026 3:02,0.19,104.701
2/15/2026 3:12,0.19,104.696
2/15/2026 3:22,0.18,104.688
2/15/2026 3:32,0.18,104.657
2/15/2026 3:42,0.17,104.674
2/15/2026 3:52,0.17,104.665
2/15/2026 4:02,0.17,104.661
2/15/2026 4:12,0.16,104.682
2/15/2026 4:22,0.16,104.665
2/15/2026 4:32,0.16,104.665
2/15/2026 4:42,0.16,104.682
2/15/2026 4:52,0.16,104.678
2/15/2026 5:02,0.16,104.665
2/15/2026 5:12,0.16,104.66
2/15/2026 5:22,0.15,104.651
2/15/2026 5:32,0.15,104.638
2/15/2026 5:42,0.16,104.634
2/15/2026 5:52,0.16,104.625
2/15/2026 6:02,0.16,104.634
2/15/2026 6:12,0.16,104.638
2/15/2026 6:22,0.16,104.647
2/15/2026 6:32,0.16,104.656
2/15/2026 6:42,0.15,104.673
2/15/2026 6:52,0.15,104.691
2/15/2026 7:02,0.15,104.717
2/15/2026 7:12,0.15,104.743
2/15/2026 7:22,0.14,104.778
2/15/2026 7:32,0.14,104.831
2/15/2026 7:42,0.13,104.861
2/15/2026 7:52,0.13,104.905
2/15/2026 8:02,0.13,104.966
2/15/2026 8:12,0.12,105.023
2/15/2026 8:22,0.12,105.089
2/15/2026 8:32,0.12,105.142
2/15/2026 8:42,0.13,105.208
2/15/2026 8:52,0.13,105.252
2/15/2026 9:02,0.14,105.283
2/15/2026 9:12,0.15,105.318
2/15/2026 9:22,0.16,105.353
2/15/2026 9:32,0.17,105.367
2/15/2026 9:42,0.18,105.367
2/15/2026 9:52,0.19,105.381
2/15/2026 10:02,0.21,105.351
2/15/2026 10:12,0.23,105.286
2/15/2026 10:22,0.26,105.247
2/15/2026 10:32,0.28,105.174
2/15/2026 10:42,0.31,105.122
2/15/2026 10:52,0.34,105.079
2/15/2026 11:02,0.37,105.05
2/15/2026 11:12,0.4,105.029
2/15/2026 11:22,0.44,105.017
2/15/2026 11:32,0.46,105.035
2/15/2026 11:42,0.49,105.045
2/15/2026 11:52,0.52,105.077
2/15/2026 12:02,0.54,105.06
2/15/2026 12:12,0.56,105.078
2/15/2026 12:22,0.58,105.075
2/15/2026 12:32,0.6,105.093
2/15/2026 12:42,0.62,105.107
2/15/2026 12:52,0.64,105.112
2/15/2026 13:02,0.66,105.13
2/15/2026 13:12,0.68,105.1
2/15/2026 13:22,0.7,105.057
2/15/2026 13:32,0.73,105.036
2/15/2026 13:42,0.75,105.006
2/15/2026 13:52,0.77,104.971
2/15/2026 14:02,0.79,104.963
2/15/2026 14:12,0.8,104.942
2/15/2026 14:22,0.8,104.907
2/15/2026 14:32,0.8,104.915
2/15/2026 14:42,0.8,104.937
2/15/2026 14:52,0.79,104.911
2/15/2026 15:02,0.79,104.911
2/15/2026 15:12,0.78,104.897
2/15/2026 15:22,0.77,104.91
2/15/2026 15:32,0.76,104.897
2/15/2026 15:42,0.76,104.879
2/15/2026 15:52,0.75,104.87
2/15/2026 16:02,0.74,104.874
2/15/2026 16:12,0.74,104.874
2/15/2026 16:22,0.73,104.873
2/15/2026 16:32,0.72,104.882
2/15/2026 16:42,0.7,104.894
2/15/2026 16:52,0.68,104.907
2/15/2026 17:02,0.67,104.915
2/15/2026 17:12,0.65,104.932
2/15/2026 17:22,0.63,104.927
2/15/2026 17:32,0.61,104.948
2/15/2026 17:42,0.59,104.969
2/15/2026 17:52,0.57,104.964
2/15/2026 18:02,0.55,104.973
2/15/2026 18:12,0.54,104.968
2/15/2026 18:22,0.52,104.958
2/15/2026 18:32,0.51,104.949
2/15/2026 18:42,0.49,104.979
2/15/2026 18:52,0.47,104.992
2/15/2026 19:02,0.45,104.965
2/15/2026 19:12,0.44,104.964
2/15/2026 19:22,0.43,104.964
2/15/2026 19:32,0.41,104.955
2/15/2026 19:42,0.4,104.945
2/15/2026 19:52,0.4,104.932
2/15/2026 20:02,0.39,104.923
2/15/2026 20:12,0.38,104.905
2/15/2026 20:22,0.37,104.905
2/15/2026 20:32,0.36,104.918
2/15/2026 20:42,0.36,104.913
2/15/2026 20:52,0.35,104.909
2/15/2026 21:02,0.35,104.913
2/15/2026 21:12,0.35,104.935
2/15/2026 21:22,0.35,104.952
2/15/2026 21:32,0.34,104.987
2/15/2026 21:42,0.34,105.005
2/15/2026 21:52,0.34,105.026
2/15/2026 22:02,0.33,105.026
2/15/2026 22:12,0.33,105.031
2/15/2026 22:22,0.33,105.039
2/15/2026 22:32,0.33,105.061
2/15/2026 22:42,0.33,105.07
2/15/2026 22:52,0.33,105.079
2/15/2026 23:02,0.33,105.075
2/15/2026 23:12,0.33,105.092
2/15/2026 23:22,0.33,105.105
2/15/2026 23:32,0.33,105.101
2/15/2026 23:42,0.33,105.088
2/15/2026 23:52,0.33,105.083
2/16/2026 0:02,0.34,105.079
2/16/2026 0:12,0.34,105.07
2/16/2026 0:22,0.34,105.084
2/16/2026 0:32,0.34,105.07
2/16/2026 0:42,0.34,105.053
2/16/2026 0:52,0.35,105.04
2/16/2026 1:02,0.35,105.036
2/16/2026 1:12,0.35,105.031
2/16/2026 1:22,0.35,105.027
2/16/2026 1:32,0.35,105.009
2/16/2026 1:42,0.36,105.005
2/16/2026 1:52,0.36,105.009
2/16/2026 2:02,0.36,105.027
2/16/2026 2:12,0.36,105.045
2/16/2026 2:22,0.36,105.045
2/16/2026 2:32,0.36,105.04
2/16/2026 2:42,0.36,105.014
2/16/2026 2:52,0.36,105.04
2/16/2026 3:02,0.35,105.014
2/16/2026 3:12,0.35,105.023
2/16/2026 3:22,0.35,105.005
2/16/2026 3:32,0.35,105.009
2/16/2026 3:42,0.35,104.987
2/16/2026 3:52,0.35,104.992
2/16/2026 4:02,0.35,104.996
2/16/2026 4:12,0.34,104.996
2/16/2026 4:22,0.34,105.018
2/16/2026 4:32,0.34,105.04
2/16/2026 4:42,0.34,105.057
2/16/2026 4:52,0.34,105.053
2/16/2026 5:02,0.34,105.062
2/16/2026 5:12,0.34,105.048
2/16/2026 5:22,0.34,105.053
2/16/2026 5:32,0.35,105.066
2/16/2026 5:42,0.35,105.049
2/16/2026 5:52,0.35,105.04
2/16/2026 6:02,0.35,105.031
2/16/2026 6:12,0.35,105.04
2/16/2026 6:22,0.35,105.027
2/16/2026 6:32,0.35,105.031
2/16/2026 6:42,0.34,105.049
2/16/2026 6:52,0.34,105.044
2/16/2026 7:02,0.34,105.057
2/16/2026 7:12,0.35,105.071
2/16/2026 7:22,0.35,105.066
2/16/2026 7:32,0.35,105.066
2/16/2026 7:42,0.35,105.08
2/16/2026 7:52,0.35,105.088
2/16/2026 8:02,0.35,105.106
2/16/2026 8:12,0.36,105.119
2/16/2026 8:22,0.35,105.128
2/16/2026 8:32,0.36,105.154
2/16/2026 8:42,0.36,105.159
2/16/2026 8:52,0.36,105.19
2/16/2026 9:02,0.37,105.185
2/16/2026 9:12,0.37,105.177
2/16/2026 9:22,0.38,105.19
2/16/2026 9:32,0.38,105.208
2/16/2026 9:42,0.39,105.226
2/16/2026 9:52,0.4,105.235
2/16/2026 10:02,0.41,105.231
2/16/2026 10:12,0.42,105.24
2/16/2026 10:22,0.43,105.245
2/16/2026 10:32,0.45,105.245
2/16/2026 10:42,0.46,105.246
2/16/2026 10:52,0.47,105.237
2/16/2026 11:02,0.49,105.234
2/16/2026 11:12,0.5,105.234
2/16/2026 11:22,0.52,105.208
2/16/2026 11:32,0.54,105.191
2/16/2026 11:42,0.56,105.205
2/16/2026 11:52,0.58,105.189
2/16/2026 12:02,0.61,105.185
2/16/2026 12:12,0.64,105.177
2/16/2026 12:22,0.67,105.183
2/16/2026 12:32,0.7,105.149
2/16/2026 12:42,0.72,105.136
2/16/2026 12:52,0.74,105.106
2/16/2026 13:02,0.76,105.085
2/16/2026 13:12,0.78,105.068
2/16/2026 13:22,0.81,105.056
2/16/2026 13:32,0.83,105.039
2/16/2026 13:42,0.85,105.014
2/16/2026 13:52,0.87,105.019
2/16/2026 14:02,0.89,105.002
2/16/2026 14:12,0.9,104.994
2/16/2026 14:22,0.91,104.994
2/16/2026 14:32,0.91,105.003
2/16/2026 14:42,0.9,105.003
2/16/2026 14:52,0.89,104.98
2/16/2026 15:02,0.88,104.984
2/16/2026 15:12,0.87,104.984
2/16/2026 15:22,0.86,104.983
2/16/2026 15:32,0.86,105.001
2/16/2026 15:42,0.85,105.001
2/16/2026 15:52,0.85,105.005
2/16/2026 16:02,0.84,105.018
2/16/2026 16:12,0.83,105.022
2/16/2026 16:22,0.82,105.043
2/16/2026 16:32,0.8,105.034
2/16/2026 16:42,0.78,105.051
2/16/2026 16:52,0.77,105.055
2/16/2026 17:02,0.76,105.068
2/16/2026 17:12,0.75,105.076
2/16/2026 17:22,0.73,105.062
2/16/2026 17:32,0.71,105.083
2/16/2026 17:42,0.68,105.065
2/16/2026 17:52,0.66,105.055
2/16/2026 18:02,0.63,105.068
2/16/2026 18:12,0.62,105.063
2/16/2026 18:22,0.6,105.053
2/16/2026 18:32,0.58,105.053
2/16/2026 18:42,0.57,105.1
2/16/2026 18:52,0.55,105.087
2/16/2026 19:02,0.54,105.095
2/16/2026 19:12,0.53,105.095
2/16/2026 19:22,0.51,105.112
2/16/2026 19:32,0.5,105.129
2/16/2026 19:42,0.49,105.119
2/16/2026 19:52,0.47,105.097
2/16/2026 20:02,0.46,105.123
2/16/2026 20:12,0.45,105.123
2/16/2026 20:22,0.44,105.114
2/16/2026 20:32,0.44,105.122
2/16/2026 20:42,0.43,105.131
2/16/2026 20:52,0.42,105.121
2/16/2026 21:02,0.41,105.139
2/16/2026 21:12,0.41,105.156
2/16/2026 21:22,0.4,105.147
2/16/2026 21:32,0.4,105.151
2/16/2026 21:42,0.39,105.147
2/16/2026 21:52,0.39,105.12
2/16/2026 22:02,0.38,105.116
2/16/2026 22:12,0.37,105.146
2/16/2026 22:22,0.36,105.159
2/16/2026 22:32,0.36,105.185
2/16/2026 22:42,0.35,105.194
2/16/2026 22:52,0.35,105.211
2/16/2026 23:02,0.34,105.193
2/16/2026 23:12,0.34,105.206
2/16/2026 23:22,0.33,105.184
2/16/2026 23:32,0.33,105.162
2/16/2026 23:42,0.33,105.193
2/16/2026 23:52,0.33,105.202
2/17/2026 0:02,0.33,105.21
2/17/2026 0:12,0.33,105.184
2/17/2026 0:22,0.33,105.184
2/17/2026 0:32,0.33,105.171
2/17/2026 0:42,0.33,105.175
2/17/2026 0:52,0.33,105.171
2/17/2026 1:02,0.34,105.176
2/17/2026 1:12,0.34,105.158
2/17/2026 1:22,0.34,105.154
2/17/2026 1:32,0.34,105.136
2/17/2026 1:42,0.35,105.123
2/17/2026 1:52,0.35,105.106
2/17/2026 2:02,0.36,105.084
2/17/2026 2:12,0.36,105.102
2/17/2026 2:22,0.36,105.124
2/17/2026 2:32,0.36,105.097
2/17/2026 2:42,0.36,105.08
2/17/2026 2:52,0.37,105.049
2/17/2026 3:02,0.38,105.063
2/17/2026 3:12,0.39,105.054
2/17/2026 3:22,0.38,105.054
2/17/2026 3:32,0.38,105.054
2/17/2026 3:42,0.38,105.032
2/17/2026 3:52,0.38,105.037
2/17/2026 4:02,0.38,105.037
2/17/2026 4:12,0.38,105.01
2/17/2026 4:22,0.38,105.015
2/17/2026 4:32,0.38,105.006
2/17/2026 4:42,0.38,104.988
2/17/2026 4:52,0.38,104.997
2/17/2026 5:02,0.38,105.006
2/17/2026 5:12,0.39,105.015
2/17/2026 5:22,0.39,105.019
2/17/2026 5:32,0.39,105.006
2/17/2026 5:42,0.38,105.006
2/17/2026 5:52,0.38,105.019
2/17/2026 6:02,0.37,105.032
2/17/2026 6:12,0.37,105.019
2/17/2026 6:22,0.37,105.01
2/17/2026 6:32,0.37,105.023
2/17/2026 6:42,0.37,104.997
2/17/2026 6:52,0.37,105.014
2/17/2026 7:02,0.37,105.014
2/17/2026 7:12,0.37,105.01
2/17/2026 7:22,0.37,105.036
2/17/2026 7:32,0.37,105.023
2/17/2026 7:42,0.37,105.032
2/17/2026 7:52,0.37,105.063
2/17/2026 8:02,0.37,105.063
2/17/2026 8:12,0.37,105.058
2/17/2026 8:22,0.37,105.071
2/17/2026 8:32,0.37,105.063
2/17/2026 8:42,0.37,105.05
2/17/2026 8:52,0.38,105.041
2/17/2026 9:02,0.39,105.033
2/17/2026 9:12,0.39,105.037
2/17/2026 9:22,0.4,105.059
2/17/2026 9:32,0.41,105.064
2/17/2026 9:42,0.41,105.064
2/17/2026 9:52,0.42,105.06
2/17/2026 10:02,0.43,105.03
2/17/2026 10:12,0.44,105.004
2/17/2026 10:22,0.45,104.978
2/17/2026 10:32,0.46,104.96
2/17/2026 10:42,0.47,104.987
2/17/2026 10:52,0.49,104.983
2/17/2026 11:02,0.5,104.997
2/17/2026 11:12,0.52,104.994
2/17/2026 11:22,0.54,104.99
2/17/2026 11:32,0.56,104.982
2/17/2026 11:42,0.57,104.991
2/17/2026 11:52,0.58,104.991
2/17/2026 12:02,0.58,104.987
2/17/2026 12:12,0.58,104.978
2/17/2026 12:22,0.59,104.939
2/17/2026 12:32,0.6,104.943
2/17/2026 12:42,0.61,104.922
2/17/2026 12:52,0.62,104.913
2/17/2026 13:02,0.63,104.896
2/17/2026 13:12,0.65,104.879
2/17/2026 13:22,0.66,104.88
2/17/2026 13:32,0.67,104.867
2/17/2026 13:42,0.68,104.867
2/17/2026 13:52,0.68,104.854
2/17/2026 14:02,0.68,104.85
2/17/2026 14:12,0.67,104.854
2/17/2026 14:22,0.67,104.823
2/17/2026 14:32,0.67,104.81
2/17/2026 14:42,0.68,104.78
2/17/2026 14:52,0.7,104.763
2/17/2026 15:02,0.72,104.759
2/17/2026 15:12,0.74,104.79
2/17/2026 15:22,0.76,104.782
2/17/2026 15:32,0.78,104.774
2/17/2026 15:42,0.78,104.748
2/17/2026 15:52,0.78,104.766
2/17/2026 16:02,0.78,104.765
2/17/2026 16:12,0.77,104.752
2/17/2026 16:22,0.77,104.769
2/17/2026 16:32,0.76,104.782
2/17/2026 16:42,0.76,104.774
2/17/2026 16:52,0.76,104.782
2/17/2026 17:02,0.75,104.773
2/17/2026 17:12,0.75,104.778
2/17/2026 17:22,0.73,104.782
2/17/2026 17:32,0.72,104.772
2/17/2026 17:42,0.71,104.789
2/17/2026 17:52,0.69,104.802
2/17/2026 18:02,0.68,104.802
2/17/2026 18:12,0.67,104.797
2/17/2026 18:22,0.66,104.797
2/17/2026 18:32,0.65,104.814
2/17/2026 18:42,0.65,104.818
2/17/2026 18:52,0.64,104.818
2/17/2026 19:02,0.63,104.813
2/17/2026 19:12,0.62,104.826
2/17/2026 19:22,0.62,104.834
2/17/2026 19:32,0.61,104.861
2/17/2026 19:42,0.61,104.852
2/17/2026 19:52,0.6,104.856
2/17/2026 20:02,0.6,104.869
2/17/2026 20:12,0.6,104.873
2/17/2026 20:22,0.6,104.86
2/17/2026 20:32,0.6,104.856
2/17/2026 20:42,0.59,104.864
2/17/2026 20:52,0.59,104.842
2/17/2026 21:02,0.58,104.873
2/17/2026 21:12,0.58,104.873
2/17/2026 21:22,0.58,104.838
2/17/2026 21:32,0.58,104.837
2/17/2026 21:42,0.58,104.846
2/17/2026 21:52,0.57,104.85
2/17/2026 22:02,0.57,104.837
2/17/2026 22:12,0.57,104.841
2/17/2026 22:22,0.56,104.833
2/17/2026 22:32,0.56,104.832
2/17/2026 22:42,0.56,104.823
2/17/2026 22:52,0.55,104.81
2/17/2026 23:02,0.54,104.814
2/17/2026 23:12,0.54,104.783
2/17/2026 23:22,0.53,104.801
2/17/2026 23:32,0.52,104.774
2/17/2026 23:42,0.51,104.787
2/17/2026 23:52,0.51,104.774
2/18/2026 0:02,0.5,104.76
2/18/2026 0:12,0.49,104.764
2/18/2026 0:22,0.49,104.764
2/18/2026 0:32,0.49,104.751
2/18/2026 0:42,0.48,104.742
2/18/2026 0:52,0.48,104.751
2/18/2026 1:02,0.47,104.715
2/18/2026 1:12,0.47,104.693
2/18/2026 1:22,0.46,104.684
2/18/2026 1:32,0.46,104.684
2/18/2026 1:42,0.45,104.675
2/18/2026 1:52,0.45,104.684
2/18/2026 2:02,0.45,104.679
2/18/2026 2:12,0.45,104.679
2/18/2026 2:22,0.45,104.679
2/18/2026 2:32,0.44,104.657
2/18/2026 2:42,0.44,104.653
2/18/2026 2:52,0.44,104.661
2/18/2026 3:02,0.43,104.665
2/18/2026 3:12,0.42,104.648
2/18/2026 3:22,0.42,104.617
2/18/2026 3:32,0.42,104.612
2/18/2026 3:42,0.42,104.604
2/18/2026 3:52,0.42,104.604
2/18/2026 4:02,0.42,104.599
2/18/2026 4:12,0.42,104.577
2/18/2026 4:22,0.43,104.56
2/18/2026 4:32,0.43,104.556
2/18/2026 4:42,0.43,104.547
2/18/2026 4:52,0.44,104.569
2/18/2026 5:02,0.44,104.552
2/18/2026 5:12,0.45,104.539
2/18/2026 5:22,0.45,104.526
2/18/2026 5:32,0.45,104.53
2/18/2026 5:42,0.45,104.504
2/18/2026 5:52,0.45,104.504
2/18/2026 6:02,0.45,104.521
2/18/2026 6:12,0.44,104.526
2/18/2026 6:22,0.44,104.539
2/18/2026 6:32,0.45,104.521
2/18/2026 6:42,0.45,104.517
2/18/2026 6:52,0.45,104.508
2/18/2026 7:02,0.45,104.478
2/18/2026 7:12,0.45,104.482
2/18/2026 7:22,0.46,104.486
2/18/2026 7:32,0.46,104.469
2/18/2026 7:42,0.46,104.473
2/18/2026 7:52,0.45,104.464
2/18/2026 8:02,0.45,104.447
2/18/2026 8:12,0.45,104.434
2/18/2026 8:22,0.45,104.438
2/18/2026 8:32,0.45,104.425
2/18/2026 8:42,0.46,104.416
2/18/2026 8:52,0.46,104.412
2/18/2026 9:02,0.46,104.403
2/18/2026 9:12,0.47,104.395
2/18/2026 9:22,0.48,104.378
2/18/2026 9:32,0.48,104.356
2/18/2026 9:42,0.49,104.334
2/18/2026 9:52,0.5,104.365
2/18/2026 10:02,0.5,104.374
