Date-Time (EDT),Temperature C,Absolute Pressure kPa
01/11/2026 10:22:15,1.36,107.020
01/11/2026 10:32:15,1.38,106.990
01/11/2026 10:42:15,1.39,106.990
01/11/2026 10:52:15,1.41,106.982
01/11/2026 11:02:15,1.42,106.969
01/11/2026 11:12:15,1.44,106.926
01/11/2026 11:22:15,1.47,106.896
01/11/2026 11:32:15,1.49,106.871
01/11/2026 11:42:15,1.52,106.832
01/11/2026 11:52:15,1.54,106.811
01/11/2026 12:02:15,1.57,106.825
01/11/2026 12:12:15,1.60,106.805
01/11/2026 12:22:15,1.63,106.788
01/11/2026 12:32:15,1.66,106.776
01/11/2026 12:42:15,1.68,106.790
01/11/2026 12:52:15,1.71,106.787
01/11/2026 13:02:15,1.73,106.792
01/11/2026 13:12:15,1.75,106.788
01/11/2026 13:22:15,1.77,106.807
01/11/2026 13:32:15,1.80,106.807
01/11/2026 13:42:15,1.82,106.813
01/11/2026 13:52:15,1.85,106.818
01/11/2026 14:02:15,1.88,106.810
01/11/2026 14:12:15,1.90,106.798
01/11/2026 14:22:15,1.92,106.781
01/11/2026 14:32:15,1.93,106.773
01/11/2026 14:42:15,1.95,106.778
01/11/2026 14:52:15,1.96,106.787
01/11/2026 15:02:15,1.97,106.814
01/11/2026 15:12:15,1.99,106.814
01/11/2026 15:22:15,2.00,106.828
01/11/2026 15:32:15,2.02,106.842
01/11/2026 15:42:15,2.03,106.842
01/11/2026 15:52:15,2.04,106.838
01/11/2026 16:02:15,2.05,106.847
01/11/2026 16:12:15,2.06,106.856
01/11/2026 16:22:15,2.06,106.861
01/11/2026 16:32:15,2.06,106.839
01/11/2026 16:42:15,2.06,106.826
01/11/2026 16:52:15,2.06,106.808
01/11/2026 17:02:15,2.05,106.808
01/11/2026 17:12:15,2.04,106.799
01/11/2026 17:22:15,2.03,106.802
01/11/2026 17:32:15,2.01,106.784
01/11/2026 17:42:15,1.98,106.779
01/11/2026 17:52:15,1.96,106.791
01/11/2026 18:02:15,1.93,106.760
01/11/2026 18:12:15,1.91,106.794
01/11/2026 18:22:15,1.88,106.824
01/11/2026 18:32:15,1.86,106.836
01/11/2026 18:42:15,1.83,106.844
01/11/2026 18:52:15,1.81,106.826
01/11/2026 19:02:15,1.79,106.833
01/11/2026 19:12:15,1.76,106.841
01/11/2026 19:22:15,1.74,106.845
01/11/2026 19:32:15,1.71,106.826
01/11/2026 19:42:15,1.69,106.834
01/11/2026 19:52:15,1.66,106.833
01/11/2026 20:02:15,1.64,106.819
01/11/2026 20:12:15,1.61,106.845
01/11/2026 20:22:15,1.58,106.835
01/11/2026 20:32:15,1.56,106.847
01/11/2026 20:42:15,1.53,106.837
01/11/2026 20:52:15,1.51,106.819
01/11/2026 21:02:15,1.49,106.823
01/11/2026 21:12:15,1.47,106.826
01/11/2026 21:22:15,1.44,106.817
01/11/2026 21:32:15,1.43,106.820
01/11/2026 21:42:15,1.41,106.833
01/11/2026 21:52:15,1.39,106.841
01/11/2026 22:02:15,1.38,106.840
01/11/2026 22:12:15,1.36,106.827
01/11/2026 22:22:15,1.34,106.826
01/11/2026 22:32:15,1.33,106.861
01/11/2026 22:42:15,1.31,106.834
01/11/2026 22:52:15,1.30,106.868
01/11/2026 23:02:15,1.28,106.876
01/11/2026 23:12:15,1.26,106.911
01/11/2026 23:22:15,1.25,106.906
01/11/2026 23:32:15,1.23,106.905
01/11/2026 23:42:15,1.21,106.914
01/11/2026 23:52:15,1.19,106.895
01/12/2026 00:02:15,1.17,106.903
01/12/2026 00:12:15,1.15,106.920
01/12/2026 00:22:15,1.14,106.924
01/12/2026 00:32:15,1.12,106.884
01/12/2026 00:42:15,1.11,106.897
01/12/2026 00:52:15,1.10,106.918
01/12/2026 01:02:15,1.08,106.918
01/12/2026 01:12:15,1.07,106.908
01/12/2026 01:22:15,1.06,106.930
01/12/2026 01:32:15,1.04,106.921
01/12/2026 01:42:15,1.03,106.929
01/12/2026 01:52:15,1.01,106.928
01/12/2026 02:02:15,0.99,106.941
01/12/2026 02:12:15,0.98,106.953
01/12/2026 02:22:15,0.96,106.957
01/12/2026 02:32:15,0.94,106.978
01/12/2026 02:42:15,0.92,107.004
01/12/2026 02:52:15,0.90,107.016
01/12/2026 03:02:15,0.89,107.046
01/12/2026 03:12:15,0.87,107.002
01/12/2026 03:22:15,0.86,107.010
01/12/2026 03:32:15,0.84,106.992
01/12/2026 03:42:15,0.83,106.987
01/12/2026 03:52:15,0.81,106.978
01/12/2026 04:02:15,0.80,106.960
01/12/2026 04:12:15,0.78,106.964
01/12/2026 04:22:15,0.77,106.994
01/12/2026 04:32:15,0.75,106.967
01/12/2026 04:42:15,0.73,106.975
01/12/2026 04:52:15,0.72,106.975
01/12/2026 05:02:15,0.70,106.974
01/12/2026 05:12:15,0.69,106.978
01/12/2026 05:22:15,0.67,106.973
01/12/2026 05:32:15,0.66,106.981
01/12/2026 05:42:15,0.64,106.981
01/12/2026 05:52:15,0.63,106.989
01/12/2026 06:02:15,0.61,106.962
01/12/2026 06:12:15,0.60,107.014
01/12/2026 06:22:15,0.58,107.027
01/12/2026 06:32:15,0.57,107.053
01/12/2026 06:42:15,0.56,107.052
01/12/2026 06:52:15,0.54,107.060
01/12/2026 07:02:15,0.53,107.073
01/12/2026 07:12:15,0.51,107.099
01/12/2026 07:22:15,0.50,107.103
01/12/2026 07:32:15,0.49,107.102
01/12/2026 07:42:15,0.48,107.111
01/12/2026 07:52:15,0.47,107.119
01/12/2026 08:02:15,0.46,107.123
01/12/2026 08:12:15,0.46,107.132
01/12/2026 08:22:15,0.46,107.136
01/12/2026 08:32:15,0.46,107.136
01/12/2026 08:42:15,0.48,107.119
01/12/2026 08:52:15,0.50,107.129
01/12/2026 09:02:15,0.51,107.112
01/12/2026 09:12:15,0.53,107.091
01/12/2026 09:22:15,0.55,107.087
01/12/2026 09:32:15,0.57,107.088
01/12/2026 09:42:15,0.59,107.084
01/12/2026 09:52:15,0.61,107.093
01/12/2026 10:02:15,0.63,107.063
01/12/2026 10:12:15,0.65,107.047
01/12/2026 10:22:15,0.67,107.034
01/12/2026 10:32:15,0.70,107.018
01/12/2026 10:42:15,0.73,106.984
01/12/2026 10:52:15,0.76,106.994
01/12/2026 11:02:15,0.80,106.982
01/12/2026 11:12:15,0.83,106.970
01/12/2026 11:22:15,0.86,106.936
01/12/2026 11:32:15,0.89,106.920
01/12/2026 11:42:15,0.93,106.872
01/12/2026 11:52:15,0.97,106.852
01/12/2026 12:02:15,1.02,106.867
01/12/2026 12:12:15,1.06,106.829
01/12/2026 12:22:15,1.11,106.818
01/12/2026 12:32:15,1.17,106.798
01/12/2026 12:42:15,1.22,106.786
01/12/2026 12:52:15,1.26,106.779
01/12/2026 13:02:15,1.31,106.777
01/12/2026 13:12:15,1.35,106.804
01/12/2026 13:22:15,1.39,106.780
01/12/2026 13:32:15,1.43,106.803
01/12/2026 13:42:15,1.47,106.809
01/12/2026 13:52:15,1.51,106.814
01/12/2026 14:02:15,1.54,106.807
01/12/2026 14:12:15,1.56,106.803
01/12/2026 14:22:15,1.59,106.782
01/12/2026 14:32:15,1.61,106.792
01/12/2026 14:42:15,1.64,106.806
01/12/2026 14:52:15,1.66,106.780
01/12/2026 15:02:15,1.68,106.772
01/12/2026 15:12:15,1.70,106.769
01/12/2026 15:22:15,1.71,106.765
01/12/2026 15:32:15,1.72,106.752
01/12/2026 15:42:15,1.73,106.735
01/12/2026 15:52:15,1.74,106.713
01/12/2026 16:02:15,1.75,106.692
01/12/2026 16:12:15,1.76,106.692
01/12/2026 16:22:15,1.77,106.666
01/12/2026 16:32:15,1.78,106.675
01/12/2026 16:42:15,1.79,106.667
01/12/2026 16:52:15,1.79,106.662
01/12/2026 17:02:15,1.80,106.663
01/12/2026 17:12:15,1.81,106.663
01/12/2026 17:22:15,1.81,106.676
01/12/2026 17:32:15,1.82,106.681
01/12/2026 17:42:15,1.83,106.672
01/12/2026 17:52:15,1.83,106.651
01/12/2026 18:02:15,1.83,106.681
01/12/2026 18:12:15,1.83,106.668
01/12/2026 18:22:15,1.83,106.664
01/12/2026 18:32:15,1.83,106.642
01/12/2026 18:42:15,1.83,106.629
01/12/2026 18:52:15,1.82,106.650
01/12/2026 19:02:15,1.82,106.628
01/12/2026 19:12:15,1.81,106.637
01/12/2026 19:22:15,1.80,106.641
01/12/2026 19:32:15,1.78,106.623
01/12/2026 19:42:15,1.77,106.631
01/12/2026 19:52:15,1.75,106.630
01/12/2026 20:02:15,1.73,106.630
01/12/2026 20:12:15,1.71,106.638
01/12/2026 20:22:15,1.69,106.624
01/12/2026 20:32:15,1.67,106.614
01/12/2026 20:42:15,1.65,106.605
01/12/2026 20:52:15,1.63,106.604
01/12/2026 21:02:15,1.61,106.630
01/12/2026 21:12:15,1.59,106.589
01/12/2026 21:22:15,1.57,106.593
01/12/2026 21:32:15,1.56,106.566
01/12/2026 21:42:15,1.54,106.566
01/12/2026 21:52:15,1.53,106.569
01/12/2026 22:02:15,1.51,106.582
01/12/2026 22:12:15,1.50,106.573
01/12/2026 22:22:15,1.48,106.577
01/12/2026 22:32:15,1.47,106.545
01/12/2026 22:42:15,1.46,106.545
01/12/2026 22:52:15,1.44,106.531
01/12/2026 23:02:15,1.44,106.531
01/12/2026 23:12:15,1.43,106.531
01/12/2026 23:22:15,1.42,106.548
01/12/2026 23:32:15,1.41,106.535
01/12/2026 23:42:15,1.41,106.508
01/12/2026 23:52:15,1.41,106.495
01/13/2026 00:02:15,1.40,106.490
01/13/2026 00:12:15,1.40,106.464
01/13/2026 00:22:15,1.39,106.455
01/13/2026 00:32:15,1.39,106.450
01/13/2026 00:42:15,1.38,106.463
01/13/2026 00:52:15,1.38,106.441
01/13/2026 01:02:15,1.38,106.441
01/13/2026 01:12:15,1.37,106.432
01/13/2026 01:22:15,1.37,106.441
01/13/2026 01:32:15,1.37,106.450
01/13/2026 01:42:15,1.37,106.436
01/13/2026 01:52:15,1.36,106.436
01/13/2026 02:02:15,1.36,106.445
01/13/2026 02:12:15,1.36,106.423
01/13/2026 02:22:15,1.36,106.427
01/13/2026 02:32:15,1.35,106.432
01/13/2026 02:42:15,1.35,106.409
01/13/2026 02:52:15,1.34,106.427
01/13/2026 03:02:15,1.34,106.405
01/13/2026 03:12:15,1.33,106.400
01/13/2026 03:22:15,1.32,106.360
01/13/2026 03:32:15,1.32,106.347
01/13/2026 03:42:15,1.32,106.369
01/13/2026 03:52:15,1.32,106.347
01/13/2026 04:02:15,1.31,106.355
01/13/2026 04:12:15,1.30,106.373
01/13/2026 04:22:15,1.30,106.364
01/13/2026 04:32:15,1.29,106.350
01/13/2026 04:42:15,1.29,106.328
01/13/2026 04:52:15,1.28,106.328
01/13/2026 05:02:15,1.27,106.328
01/13/2026 05:12:15,1.26,106.345
01/13/2026 05:22:15,1.26,106.362
01/13/2026 05:32:15,1.25,106.336
01/13/2026 05:42:15,1.24,106.349
01/13/2026 05:52:15,1.23,106.361
01/13/2026 06:02:15,1.22,106.352
01/13/2026 06:12:15,1.21,106.356
01/13/2026 06:22:15,1.20,106.352
01/13/2026 06:32:15,1.19,106.351
01/13/2026 06:42:15,1.18,106.333
01/13/2026 06:52:15,1.17,106.350
01/13/2026 07:02:15,1.15,106.354
01/13/2026 07:12:15,1.14,106.349
01/13/2026 07:22:15,1.12,106.340
01/13/2026 07:32:15,1.11,106.348
01/13/2026 07:42:15,1.09,106.330
01/13/2026 07:52:15,1.07,106.329
01/13/2026 08:02:15,1.06,106.338
01/13/2026 08:12:15,1.05,106.315
01/13/2026 08:22:15,1.03,106.332
01/13/2026 08:32:15,1.03,106.332
01/13/2026 08:42:15,1.02,106.341
01/13/2026 08:52:15,1.02,106.318
01/13/2026 09:02:15,1.01,106.292
01/13/2026 09:12:15,1.01,106.296
01/13/2026 09:22:15,1.01,106.301
01/13/2026 09:32:15,1.02,106.284
01/13/2026 09:42:15,1.03,106.275
01/13/2026 09:52:15,1.04,106.289
01/13/2026 10:02:15,1.05,106.276
01/13/2026 10:12:15,1.07,106.268
01/13/2026 10:22:15,1.10,106.256
01/13/2026 10:32:15,1.12,106.230
01/13/2026 10:42:15,1.14,106.231
01/13/2026 10:52:15,1.17,106.184
01/13/2026 11:02:15,1.20,106.154
01/13/2026 11:12:15,1.22,106.111
01/13/2026 11:22:15,1.25,106.090
01/13/2026 11:32:15,1.29,106.052
01/13/2026 11:42:15,1.32,106.035
01/13/2026 11:52:15,1.35,106.006
01/13/2026 12:02:15,1.38,105.972
01/13/2026 12:12:15,1.42,105.951
01/13/2026 12:22:15,1.45,105.904
01/13/2026 12:32:15,1.49,105.901
01/13/2026 12:42:15,1.53,105.863
01/13/2026 12:52:15,1.57,105.851
01/13/2026 13:02:15,1.61,105.831
01/13/2026 13:12:15,1.65,105.810
01/13/2026 13:22:15,1.68,105.776
01/13/2026 13:32:15,1.72,105.760
01/13/2026 13:42:15,1.76,105.753
01/13/2026 13:52:15,1.80,105.745
01/13/2026 14:02:15,1.84,105.725
01/13/2026 14:12:15,1.87,105.735
01/13/2026 14:22:15,1.91,105.692
01/13/2026 14:32:15,1.94,105.667
01/13/2026 14:42:15,1.97,105.659
01/13/2026 14:52:15,1.99,105.629
01/13/2026 15:02:15,2.02,105.582
01/13/2026 15:12:15,2.04,105.605
01/13/2026 15:22:15,2.06,105.605
01/13/2026 15:32:15,2.09,105.580
01/13/2026 15:42:15,2.11,105.546
01/13/2026 15:52:15,2.13,105.520
01/13/2026 16:02:15,2.15,105.494
01/13/2026 16:12:15,2.17,105.500
01/13/2026 16:22:15,2.19,105.505
01/13/2026 16:32:15,2.22,105.457
01/13/2026 16:42:15,2.24,105.440
01/13/2026 16:52:15,2.26,105.463
01/13/2026 17:02:15,2.28,105.472
01/13/2026 17:12:15,2.30,105.451
01/13/2026 17:22:15,2.32,105.457
01/13/2026 17:32:15,2.35,105.431
01/13/2026 17:42:15,2.37,105.401
01/13/2026 17:52:15,2.39,105.384
01/13/2026 18:02:15,2.41,105.341
01/13/2026 18:12:15,2.43,105.364
01/13/2026 18:22:15,2.45,105.364
01/13/2026 18:32:15,2.47,105.391
01/13/2026 18:42:15,2.48,105.405
01/13/2026 18:52:15,2.49,105.339
01/13/2026 19:02:15,2.50,105.340
01/13/2026 19:12:15,2.50,105.344
01/13/2026 19:22:15,2.51,105.305
01/13/2026 19:32:15,2.51,105.327
01/13/2026 19:42:15,2.51,105.305
01/13/2026 19:52:15,2.51,105.287
01/13/2026 20:02:15,2.51,105.279
01/13/2026 20:12:15,2.50,105.239
01/13/2026 20:22:15,2.50,105.212
01/13/2026 20:32:15,2.49,105.186
01/13/2026 20:42:15,2.49,105.186
01/13/2026 20:52:15,2.48,105.155
01/13/2026 21:02:15,2.47,105.207
01/13/2026 21:12:15,2.46,105.180
01/13/2026 21:22:15,2.45,105.163
01/13/2026 21:32:15,2.44,105.145
01/13/2026 21:42:15,2.43,105.113
01/13/2026 21:52:15,2.42,105.109
01/13/2026 22:02:15,2.41,105.082
01/13/2026 22:12:15,2.40,105.064
01/13/2026 22:22:15,2.38,105.059
01/13/2026 22:32:15,2.37,105.045
01/13/2026 22:42:15,2.36,105.032
01/13/2026 22:52:15,2.35,104.996
01/13/2026 23:02:15,2.34,104.992
01/13/2026 23:12:15,2.33,105.005
01/13/2026 23:22:15,2.33,104.960
01/13/2026 23:32:15,2.32,104.978
01/13/2026 23:42:15,2.32,104.973
01/13/2026 23:52:15,2.31,104.951
01/14/2026 00:02:15,2.31,104.920
01/14/2026 00:12:15,2.31,104.885
01/14/2026 00:22:15,2.31,104.854
01/14/2026 00:32:15,2.31,104.863
01/14/2026 00:42:15,2.31,104.850
01/14/2026 00:52:15,2.31,104.841
01/14/2026 01:02:15,2.31,104.837
01/14/2026 01:12:15,2.32,104.837
01/14/2026 01:22:15,2.32,104.846
01/14/2026 01:32:15,2.32,104.846
01/14/2026 01:42:15,2.32,104.837
01/14/2026 01:52:15,2.32,104.811
01/14/2026 02:02:15,2.32,104.829
01/14/2026 02:12:15,2.32,104.807
01/14/2026 02:22:15,2.33,104.829
01/14/2026 02:32:15,2.33,104.816
01/14/2026 02:42:15,2.33,104.789
01/14/2026 02:52:15,2.33,104.776
01/14/2026 03:02:15,2.34,104.754
01/14/2026 03:12:15,2.34,104.746
01/14/2026 03:22:15,2.34,104.746
01/14/2026 03:32:15,2.34,104.750
01/14/2026 03:42:15,2.34,104.732
01/14/2026 03:52:15,2.34,104.719
01/14/2026 04:02:15,2.34,104.702
01/14/2026 04:12:15,2.34,104.702
01/14/2026 04:22:15,2.34,104.719
01/14/2026 04:32:15,2.34,104.706
01/14/2026 04:42:15,2.34,104.710
01/14/2026 04:52:15,2.33,104.719
01/14/2026 05:02:15,2.33,104.715
01/14/2026 05:12:15,2.33,104.710
01/14/2026 05:22:15,2.32,104.701
01/14/2026 05:32:15,2.32,104.719
01/14/2026 05:42:15,2.32,104.732
01/14/2026 05:52:15,2.32,104.732
01/14/2026 06:02:15,2.31,104.705
01/14/2026 06:12:15,2.31,104.705
01/14/2026 06:22:15,2.31,104.727
01/14/2026 06:32:15,2.31,104.709
01/14/2026 06:42:15,2.30,104.718
01/14/2026 06:52:15,2.30,104.714
01/14/2026 07:02:15,2.30,104.705
01/14/2026 07:12:15,2.30,104.700
01/14/2026 07:22:15,2.29,104.722
01/14/2026 07:32:15,2.29,104.705
01/14/2026 07:42:15,2.29,104.700
01/14/2026 07:52:15,2.29,104.691
01/14/2026 08:02:15,2.29,104.713
01/14/2026 08:12:15,2.29,104.722
01/14/2026 08:22:15,2.29,104.735
01/14/2026 08:32:15,2.30,104.744
01/14/2026 08:42:15,2.30,104.727
01/14/2026 08:52:15,2.30,104.753
01/14/2026 09:02:15,2.31,104.767
01/14/2026 09:12:15,2.32,104.762
01/14/2026 09:22:15,2.33,104.754
01/14/2026 09:32:15,2.34,104.746
01/14/2026 09:42:15,2.36,104.742
01/14/2026 09:52:15,2.38,104.760
01/14/2026 10:02:15,2.40,104.783
01/14/2026 10:12:15,2.42,104.784
01/14/2026 10:22:15,2.45,104.767
01/14/2026 10:32:15,2.47,104.785
01/14/2026 10:42:15,2.49,104.734
01/14/2026 10:52:15,2.52,104.730
01/14/2026 11:02:15,2.54,104.718
01/14/2026 11:12:15,2.56,104.709
01/14/2026 11:22:15,2.57,104.675
01/14/2026 11:32:15,2.59,104.636
01/14/2026 11:42:15,2.61,104.615
01/14/2026 11:52:15,2.64,104.589
01/14/2026 12:02:15,2.66,104.572
01/14/2026 12:12:15,2.68,104.556
01/14/2026 12:22:15,2.70,104.552
01/14/2026 12:32:15,2.72,104.539
01/14/2026 12:42:15,2.73,104.527
01/14/2026 12:52:15,2.75,104.527
01/14/2026 13:02:15,2.77,104.537
01/14/2026 13:12:15,2.79,104.516
01/14/2026 13:22:15,2.81,104.512
01/14/2026 13:32:15,2.83,104.517
01/14/2026 13:42:15,2.85,104.500
01/14/2026 13:52:15,2.88,104.488
01/14/2026 14:02:15,2.90,104.493
01/14/2026 14:12:15,2.93,104.507
01/14/2026 14:22:15,2.95,104.481
01/14/2026 14:32:15,2.97,104.487
01/14/2026 14:42:15,3.00,104.496
01/14/2026 14:52:15,3.02,104.480
01/14/2026 15:02:15,3.04,104.458
01/14/2026 15:12:15,3.06,104.455
01/14/2026 15:22:15,3.09,104.464
01/14/2026 15:32:15,3.11,104.465
01/14/2026 15:42:15,3.13,104.483
01/14/2026 15:52:15,3.14,104.475
01/14/2026 16:02:15,3.16,104.476
01/14/2026 16:12:15,3.17,104.476
01/14/2026 16:22:15,3.18,104.477
01/14/2026 16:32:15,3.20,104.473
01/14/2026 16:42:15,3.21,104.473
01/14/2026 16:52:15,3.22,104.478
01/14/2026 17:02:15,3.23,104.483
01/14/2026 17:12:15,3.24,104.501
01/14/2026 17:22:15,3.25,104.505
01/14/2026 17:32:15,3.26,104.510
01/14/2026 17:42:15,3.27,104.497
01/14/2026 17:52:15,3.28,104.511
01/14/2026 18:02:15,3.28,104.502
01/14/2026 18:12:15,3.29,104.485
01/14/2026 18:22:15,3.30,104.476
01/14/2026 18:32:15,3.30,104.472
01/14/2026 18:42:15,3.30,104.463
01/14/2026 18:52:15,3.30,104.437
01/14/2026 19:02:15,3.30,104.406
01/14/2026 19:12:15,3.30,104.402
01/14/2026 19:22:15,3.30,104.362
01/14/2026 19:32:15,3.30,104.349
01/14/2026 19:42:15,3.30,104.366
01/14/2026 19:52:15,3.29,104.326
01/14/2026 20:02:15,3.29,104.331
01/14/2026 20:12:15,3.28,104.308
01/14/2026 20:22:15,3.27,104.304
01/14/2026 20:32:15,3.26,104.246
01/14/2026 20:42:15,3.25,104.308
01/14/2026 20:52:15,3.24,104.334
01/14/2026 21:02:15,3.23,104.311
01/14/2026 21:12:15,3.22,104.241
01/14/2026 21:22:15,3.21,104.280
01/14/2026 21:32:15,3.20,104.293
01/14/2026 21:42:15,3.19,104.270
01/14/2026 21:52:15,3.18,104.288
01/14/2026 22:02:15,3.17,104.300
01/14/2026 22:12:15,3.16,104.300
01/14/2026 22:22:15,3.15,104.256
01/14/2026 22:32:15,3.14,104.273
01/14/2026 22:42:15,3.13,104.229
01/14/2026 22:52:15,3.12,104.237
01/14/2026 23:02:15,3.11,104.215
01/14/2026 23:12:15,3.10,104.175
01/14/2026 23:22:15,3.10,104.157
01/14/2026 23:32:15,3.09,104.144
01/14/2026 23:42:15,3.08,104.086
01/14/2026 23:52:15,3.07,104.051
01/15/2026 00:02:15,3.06,104.059
01/15/2026 00:12:15,3.05,104.015
01/15/2026 00:22:15,3.04,104.010
01/15/2026 00:32:15,3.03,103.970
01/15/2026 00:42:15,3.03,103.975
01/15/2026 00:52:15,3.02,103.957
01/15/2026 01:02:15,3.02,103.943
01/15/2026 01:12:15,3.01,103.948
01/15/2026 01:22:15,3.01,103.947
01/15/2026 01:32:15,3.00,103.961
01/15/2026 01:42:15,3.00,103.934
01/15/2026 01:52:15,3.00,103.947
01/15/2026 02:02:15,3.00,103.908
01/15/2026 02:12:15,3.00,103.930
01/15/2026 02:22:15,3.01,103.943
01/15/2026 02:32:15,3.02,103.948
01/15/2026 02:42:15,3.02,103.935
01/15/2026 02:52:15,3.03,103.922
01/15/2026 03:02:15,3.03,103.922
01/15/2026 03:12:15,3.03,103.896
01/15/2026 03:22:15,3.03,103.874
01/15/2026 03:32:15,3.03,103.856
01/15/2026 03:42:15,3.03,103.847
01/15/2026 03:52:15,3.02,103.794
01/15/2026 04:02:15,3.02,103.807
01/15/2026 04:12:15,3.02,103.790
01/15/2026 04:22:15,3.01,103.781
01/15/2026 04:32:15,3.01,103.758
01/15/2026 04:42:15,3.00,103.750
01/15/2026 04:52:15,3.00,103.754
01/15/2026 05:02:15,2.99,103.789
01/15/2026 05:12:15,2.99,103.793
01/15/2026 05:22:15,2.98,103.775
01/15/2026 05:32:15,2.98,103.793
01/15/2026 05:42:15,2.97,103.784
01/15/2026 05:52:15,2.97,103.757
01/15/2026 06:02:15,2.97,103.753
01/15/2026 06:12:15,2.96,103.748
01/15/2026 06:22:15,2.96,103.752
01/15/2026 06:32:15,2.96,103.814
01/15/2026 06:42:15,2.96,103.810
01/15/2026 06:52:15,2.95,103.774
01/15/2026 07:02:15,2.95,103.743
01/15/2026 07:12:15,2.95,103.756
01/15/2026 07:22:15,2.95,103.765
01/15/2026 07:32:15,2.95,103.770
01/15/2026 07:42:15,2.94,103.743
01/15/2026 07:52:15,2.94,103.756
01/15/2026 08:02:15,2.94,103.765
01/15/2026 08:12:15,2.94,103.778
01/15/2026 08:22:15,2.94,103.778
01/15/2026 08:32:15,2.94,103.769
01/15/2026 08:42:15,2.94,103.783
01/15/2026 08:52:15,2.94,103.787
01/15/2026 09:02:15,2.95,103.796
01/15/2026 09:12:15,2.95,103.805
01/15/2026 09:22:15,2.96,103.831
01/15/2026 09:32:15,2.97,103.832
01/15/2026 09:42:15,2.97,103.832
01/15/2026 09:52:15,2.98,103.841
01/15/2026 10:02:15,2.99,103.846
01/15/2026 10:12:15,3.00,103.846
01/15/2026 10:22:15,3.01,103.873
01/15/2026 10:32:15,3.02,103.882
01/15/2026 10:42:15,3.03,103.856
01/15/2026 10:52:15,3.04,103.861
01/15/2026 11:02:15,3.05,103.852
01/15/2026 11:12:15,3.06,103.839
01/15/2026 11:22:15,3.07,103.818
01/15/2026 11:32:15,3.09,103.814
01/15/2026 11:42:15,3.10,103.775
01/15/2026 11:52:15,3.12,103.767
01/15/2026 12:02:15,3.14,103.763
01/15/2026 12:12:15,3.16,103.790
01/15/2026 12:22:15,3.18,103.769
01/15/2026 12:32:15,3.21,103.774
01/15/2026 12:42:15,3.24,103.753
01/15/2026 12:52:15,3.26,103.750
01/15/2026 13:02:15,3.29,103.751
01/15/2026 13:12:15,3.33,103.756
01/15/2026 13:22:15,3.35,103.757
01/15/2026 13:32:15,3.38,103.749
01/15/2026 13:42:15,3.41,103.742
01/15/2026 13:52:15,3.43,103.734
01/15/2026 14:02:15,3.46,103.757
01/15/2026 14:12:15,3.49,103.753
01/15/2026 14:22:15,3.51,103.758
01/15/2026 14:32:15,3.52,103.768
01/15/2026 14:42:15,3.54,103.794
01/15/2026 14:52:15,3.55,103.786
01/15/2026 15:02:15,3.55,103.821
01/15/2026 15:12:15,3.56,103.835
01/15/2026 15:22:15,3.57,103.875
01/15/2026 15:32:15,3.57,103.932
01/15/2026 15:42:15,3.57,103.971
01/15/2026 15:52:15,3.57,103.993
01/15/2026 16:02:15,3.57,104.051
01/15/2026 16:12:15,3.57,104.072
01/15/2026 16:22:15,3.57,104.108
01/15/2026 16:32:15,3.56,104.138
01/15/2026 16:42:15,3.56,104.125
01/15/2026 16:52:15,3.56,104.160
01/15/2026 17:02:15,3.55,104.173
01/15/2026 17:12:15,3.54,104.208
01/15/2026 17:22:15,3.53,104.243
01/15/2026 17:32:15,3.52,104.277
01/15/2026 17:42:15,3.50,104.268
01/15/2026 17:52:15,3.48,104.298
01/15/2026 18:02:15,3.46,104.306
01/15/2026 18:12:15,3.44,104.332
01/15/2026 18:22:15,3.41,104.313
01/15/2026 18:32:15,3.39,104.290
01/15/2026 18:42:15,3.36,104.342
01/15/2026 18:52:15,3.33,104.328
01/15/2026 19:02:15,3.30,104.331
01/15/2026 19:12:15,3.27,104.361
01/15/2026 19:22:15,3.24,104.369
01/15/2026 19:32:15,3.21,104.363
01/15/2026 19:42:15,3.17,104.349
01/15/2026 19:52:15,3.14,104.361
01/15/2026 20:02:15,3.11,104.360
01/15/2026 20:12:15,3.07,104.354
01/15/2026 20:22:15,3.04,104.362
01/15/2026 20:32:15,3.01,104.360
01/15/2026 20:42:15,2.97,104.333
01/15/2026 20:52:15,2.94,104.323
01/15/2026 21:02:15,2.90,104.308
01/15/2026 21:12:15,2.86,104.303
01/15/2026 21:22:15,2.82,104.328
01/15/2026 21:32:15,2.78,104.331
01/15/2026 21:42:15,2.74,104.356
01/15/2026 21:52:15,2.70,104.407
01/15/2026 22:02:15,2.65,104.440
01/15/2026 22:12:15,2.61,104.426
01/15/2026 22:22:15,2.56,104.446
01/15/2026 22:32:15,2.52,104.414
01/15/2026 22:42:15,2.47,104.430
01/15/2026 22:52:15,2.42,104.410
01/15/2026 23:02:15,2.38,104.431
01/15/2026 23:12:15,2.33,104.420
01/15/2026 23:22:15,2.29,104.432
01/15/2026 23:32:15,2.24,104.448
01/15/2026 23:42:15,2.20,104.403
01/15/2026 23:52:15,2.16,104.441
01/16/2026 00:02:15,2.11,104.439
