Date-Time (EDT),Temperature C,Absolute Pressure kPa
02/01/2026 17:32:15,0.34,104.614
02/01/2026 17:42:15,0.33,104.627
02/01/2026 17:52:15,0.32,104.627
02/01/2026 18:02:15,0.31,104.657
02/01/2026 18:12:15,0.30,104.652
02/01/2026 18:22:15,0.29,104.661
02/01/2026 18:32:15,0.28,104.669
02/01/2026 18:42:15,0.27,104.695
02/01/2026 18:52:15,0.26,104.686
02/01/2026 19:02:15,0.26,104.699
02/01/2026 19:12:15,0.25,104.716
02/01/2026 19:22:15,0.25,104.716
02/01/2026 19:32:15,0.24,104.725
02/01/2026 19:42:15,0.23,104.720
02/01/2026 19:52:15,0.22,104.711
02/01/2026 20:02:15,0.22,104.728
02/01/2026 20:12:15,0.21,104.719
02/01/2026 20:22:15,0.21,104.728
02/01/2026 20:32:15,0.20,104.741
02/01/2026 20:42:15,0.20,104.750
02/01/2026 20:52:15,0.20,104.749
02/01/2026 21:02:15,0.19,104.745
02/01/2026 21:12:15,0.19,104.762
02/01/2026 21:22:15,0.19,104.776
02/01/2026 21:32:15,0.19,104.789
02/01/2026 21:42:15,0.19,104.797
02/01/2026 21:52:15,0.19,104.802
02/01/2026 22:02:15,0.18,104.824
02/01/2026 22:12:15,0.18,104.837
02/01/2026 22:22:15,0.18,104.841
02/01/2026 22:32:15,0.18,104.832
02/01/2026 22:42:15,0.18,104.850
02/01/2026 22:52:15,0.18,104.836
02/01/2026 23:02:15,0.17,104.854
02/01/2026 23:12:15,0.17,104.850
02/01/2026 23:22:15,0.18,104.832
02/01/2026 23:32:15,0.18,104.850
02/01/2026 23:42:15,0.18,104.858
02/01/2026 23:52:15,0.18,104.872
02/02/2026 00:02:15,0.18,104.867
02/02/2026 00:12:15,0.17,104.871
02/02/2026 00:22:15,0.17,104.880
02/02/2026 00:32:15,0.17,104.889
02/02/2026 00:42:15,0.17,104.902
02/02/2026 00:52:15,0.16,104.906
02/02/2026 01:02:15,0.16,104.919
02/02/2026 01:12:15,0.16,104.924
02/02/2026 01:22:15,0.16,104.937
02/02/2026 01:32:15,0.16,104.924
02/02/2026 01:42:15,0.16,104.937
02/02/2026 01:52:15,0.16,104.928
02/02/2026 02:02:15,0.15,104.950
02/02/2026 02:12:15,0.15,104.958
02/02/2026 02:22:15,0.15,104.954
02/02/2026 02:32:15,0.14,104.976
02/02/2026 02:42:15,0.14,104.998
02/02/2026 02:52:15,0.14,105.002
02/02/2026 03:02:15,0.14,105.015
02/02/2026 03:12:15,0.13,105.002
02/02/2026 03:22:15,0.13,105.015
02/02/2026 03:32:15,0.13,105.019
02/02/2026 03:42:15,0.13,105.019
02/02/2026 03:52:15,0.13,105.023
02/02/2026 04:02:15,0.13,105.019
02/02/2026 04:12:15,0.12,105.036
02/02/2026 04:22:15,0.12,105.054
02/02/2026 04:32:15,0.12,105.054
02/02/2026 04:42:15,0.11,105.058
02/02/2026 04:52:15,0.11,105.062
02/02/2026 05:02:15,0.11,105.071
02/02/2026 05:12:15,0.11,105.080
02/02/2026 05:22:15,0.10,105.093
02/02/2026 05:32:15,0.10,105.093
02/02/2026 05:42:15,0.10,105.101
02/02/2026 05:52:15,0.10,105.106
02/02/2026 06:02:15,0.10,105.097
02/02/2026 06:12:15,0.10,105.084
02/02/2026 06:22:15,0.10,105.097
02/02/2026 06:32:15,0.09,105.101
02/02/2026 06:42:15,0.09,105.101
02/02/2026 06:52:15,0.09,105.110
02/02/2026 07:02:15,0.09,105.127
02/02/2026 07:12:15,0.09,105.118
02/02/2026 07:22:15,0.09,105.132
02/02/2026 07:32:15,0.08,105.162
02/02/2026 07:42:15,0.08,105.162
02/02/2026 07:52:15,0.08,105.180
02/02/2026 08:02:15,0.08,105.206
02/02/2026 08:12:15,0.08,105.193
02/02/2026 08:22:15,0.08,105.210
02/02/2026 08:32:15,0.08,105.228
02/02/2026 08:42:15,0.08,105.250
02/02/2026 08:52:15,0.08,105.254
02/02/2026 09:02:15,0.08,105.276
02/02/2026 09:12:15,0.09,105.290
02/02/2026 09:22:15,0.10,105.285
02/02/2026 09:32:15,0.11,105.282
02/02/2026 09:42:15,0.12,105.304
02/02/2026 09:52:15,0.14,105.300
02/02/2026 10:02:15,0.16,105.301
02/02/2026 10:12:15,0.17,105.288
02/02/2026 10:22:15,0.19,105.302
02/02/2026 10:32:15,0.21,105.307
02/02/2026 10:42:15,0.22,105.299
02/02/2026 10:52:15,0.24,105.299
02/02/2026 11:02:15,0.26,105.296
02/02/2026 11:12:15,0.28,105.296
02/02/2026 11:22:15,0.30,105.319
02/02/2026 11:32:15,0.33,105.303
02/02/2026 11:42:15,0.35,105.295
02/02/2026 11:52:15,0.38,105.291
02/02/2026 12:02:15,0.40,105.274
02/02/2026 12:12:15,0.42,105.262
02/02/2026 12:22:15,0.44,105.245
02/02/2026 12:32:15,0.45,105.237
02/02/2026 12:42:15,0.47,105.202
02/02/2026 12:52:15,0.48,105.211
02/02/2026 13:02:15,0.50,105.186
02/02/2026 13:12:15,0.52,105.169
02/02/2026 13:22:15,0.54,105.165
02/02/2026 13:32:15,0.55,105.157
02/02/2026 13:42:15,0.57,105.144
02/02/2026 13:52:15,0.58,105.145
02/02/2026 14:02:15,0.59,105.132
02/02/2026 14:12:15,0.59,105.114
02/02/2026 14:22:15,0.59,105.106
02/02/2026 14:32:15,0.59,105.101
02/02/2026 14:42:15,0.58,105.110
02/02/2026 14:52:15,0.57,105.096
02/02/2026 15:02:15,0.56,105.074
02/02/2026 15:12:15,0.55,105.078
02/02/2026 15:22:15,0.54,105.086
02/02/2026 15:32:15,0.53,105.095
02/02/2026 15:42:15,0.52,105.077
02/02/2026 15:52:15,0.50,105.102
02/02/2026 16:02:15,0.49,105.106
02/02/2026 16:12:15,0.47,105.114
02/02/2026 16:22:15,0.45,105.136
02/02/2026 16:32:15,0.44,105.140
02/02/2026 16:42:15,0.42,105.157
02/02/2026 16:52:15,0.41,105.165
02/02/2026 17:02:15,0.40,105.191
02/02/2026 17:12:15,0.39,105.190
02/02/2026 17:22:15,0.38,105.199
02/02/2026 17:32:15,0.36,105.225
02/02/2026 17:42:15,0.35,105.238
02/02/2026 17:52:15,0.34,105.228
02/02/2026 18:02:15,0.33,105.254
02/02/2026 18:12:15,0.32,105.236
02/02/2026 18:22:15,0.30,105.253
02/02/2026 18:32:15,0.29,105.249
02/02/2026 18:42:15,0.28,105.283
02/02/2026 18:52:15,0.27,105.292
02/02/2026 19:02:15,0.27,105.305
02/02/2026 19:12:15,0.26,105.317
02/02/2026 19:22:15,0.25,105.344
02/02/2026 19:32:15,0.24,105.321
02/02/2026 19:42:15,0.24,105.334
02/02/2026 19:52:15,0.23,105.330
02/02/2026 20:02:15,0.23,105.356
02/02/2026 20:12:15,0.22,105.369
02/02/2026 20:22:15,0.22,105.364
02/02/2026 20:32:15,0.22,105.386
02/02/2026 20:42:15,0.21,105.395
02/02/2026 20:52:15,0.21,105.399
02/02/2026 21:02:15,0.21,105.403
02/02/2026 21:12:15,0.20,105.421
02/02/2026 21:22:15,0.20,105.425
02/02/2026 21:32:15,0.19,105.451
02/02/2026 21:42:15,0.19,105.447
02/02/2026 21:52:15,0.18,105.438
02/02/2026 22:02:15,0.18,105.446
02/02/2026 22:12:15,0.18,105.446
02/02/2026 22:22:15,0.17,105.459
02/02/2026 22:32:15,0.17,105.450
02/02/2026 22:42:15,0.17,105.463
02/02/2026 22:52:15,0.16,105.468
02/02/2026 23:02:15,0.16,105.468
02/02/2026 23:12:15,0.16,105.481
02/02/2026 23:22:15,0.16,105.498
02/02/2026 23:32:15,0.15,105.485
02/02/2026 23:42:15,0.15,105.498
02/02/2026 23:52:15,0.15,105.507
02/03/2026 00:02:15,0.15,105.515
02/03/2026 00:12:15,0.14,105.507
02/03/2026 00:22:15,0.14,105.520
02/03/2026 00:32:15,0.14,105.533
02/03/2026 00:42:15,0.13,105.515
02/03/2026 00:52:15,0.13,105.528
02/03/2026 01:02:15,0.13,105.523
02/03/2026 01:12:15,0.13,105.537
02/03/2026 01:22:15,0.12,105.550
02/03/2026 01:32:15,0.12,105.536
02/03/2026 01:42:15,0.12,105.541
02/03/2026 01:52:15,0.12,105.536
02/03/2026 02:02:15,0.11,105.536
02/03/2026 02:12:15,0.11,105.567
02/03/2026 02:22:15,0.10,105.584
02/03/2026 02:32:15,0.10,105.593
02/03/2026 02:42:15,0.10,105.580
02/03/2026 02:52:15,0.10,105.601
02/03/2026 03:02:15,0.10,105.606
02/03/2026 03:12:15,0.09,105.614
02/03/2026 03:22:15,0.09,105.597
02/03/2026 03:32:15,0.09,105.623
02/03/2026 03:42:15,0.09,105.614
02/03/2026 03:52:15,0.09,105.605
02/03/2026 04:02:15,0.09,105.623
02/03/2026 04:12:15,0.09,105.618
02/03/2026 04:22:15,0.08,105.640
02/03/2026 04:32:15,0.08,105.645
02/03/2026 04:42:15,0.08,105.627
02/03/2026 04:52:15,0.07,105.675
02/03/2026 05:02:15,0.07,105.653
02/03/2026 05:12:15,0.07,105.635
02/03/2026 05:22:15,0.07,105.649
02/03/2026 05:32:15,0.07,105.644
02/03/2026 05:42:15,0.07,105.662
02/03/2026 05:52:15,0.06,105.662
02/03/2026 06:02:15,0.06,105.675
02/03/2026 06:12:15,0.06,105.670
02/03/2026 06:22:15,0.06,105.670
02/03/2026 06:32:15,0.06,105.666
02/03/2026 06:42:15,0.06,105.661
02/03/2026 06:52:15,0.06,105.674
02/03/2026 07:02:15,0.06,105.688
02/03/2026 07:12:15,0.06,105.696
02/03/2026 07:22:15,0.05,105.692
02/03/2026 07:32:15,0.05,105.709
02/03/2026 07:42:15,0.05,105.736
02/03/2026 07:52:15,0.05,105.758
02/03/2026 08:02:15,0.05,105.762
02/03/2026 08:12:15,0.05,105.757
02/03/2026 08:22:15,0.05,105.784
02/03/2026 08:32:15,0.05,105.810
02/03/2026 08:42:15,0.05,105.819
02/03/2026 08:52:15,0.05,105.832
02/03/2026 09:02:15,0.05,105.837
02/03/2026 09:12:15,0.06,105.819
02/03/2026 09:22:15,0.07,105.833
02/03/2026 09:32:15,0.08,105.846
02/03/2026 09:42:15,0.09,105.829
02/03/2026 09:52:15,0.11,105.830
02/03/2026 10:02:15,0.12,105.813
02/03/2026 10:12:15,0.14,105.831
02/03/2026 10:22:15,0.16,105.801
02/03/2026 10:32:15,0.17,105.806
02/03/2026 10:42:15,0.19,105.811
02/03/2026 10:52:15,0.21,105.811
02/03/2026 11:02:15,0.23,105.803
02/03/2026 11:12:15,0.25,105.796
02/03/2026 11:22:15,0.28,105.805
02/03/2026 11:32:15,0.31,105.802
02/03/2026 11:42:15,0.34,105.807
02/03/2026 11:52:15,0.37,105.804
02/03/2026 12:02:15,0.39,105.792
02/03/2026 12:12:15,0.42,105.797
02/03/2026 12:22:15,0.44,105.771
02/03/2026 12:32:15,0.46,105.763
02/03/2026 12:42:15,0.48,105.720
02/03/2026 12:52:15,0.50,105.721
02/03/2026 13:02:15,0.52,105.691
02/03/2026 13:12:15,0.55,105.688
02/03/2026 13:22:15,0.57,105.680
02/03/2026 13:32:15,0.59,105.663
02/03/2026 13:42:15,0.61,105.642
02/03/2026 13:52:15,0.63,105.625
02/03/2026 14:02:15,0.64,105.599
02/03/2026 14:12:15,0.64,105.586
02/03/2026 14:22:15,0.63,105.590
02/03/2026 14:32:15,0.63,105.576
02/03/2026 14:42:15,0.62,105.545
02/03/2026 14:52:15,0.61,105.554
02/03/2026 15:02:15,0.60,105.523
02/03/2026 15:12:15,0.59,105.527
02/03/2026 15:22:15,0.58,105.518
02/03/2026 15:32:15,0.57,105.513
02/03/2026 15:42:15,0.55,105.512
02/03/2026 15:52:15,0.54,105.503
02/03/2026 16:02:15,0.53,105.520
02/03/2026 16:12:15,0.51,105.506
02/03/2026 16:22:15,0.50,105.484
02/03/2026 16:32:15,0.48,105.483
02/03/2026 16:42:15,0.47,105.492
02/03/2026 16:52:15,0.45,105.509
02/03/2026 17:02:15,0.43,105.495
02/03/2026 17:12:15,0.42,105.512
02/03/2026 17:22:15,0.40,105.525
02/03/2026 17:32:15,0.39,105.528
02/03/2026 17:42:15,0.38,105.537
02/03/2026 17:52:15,0.37,105.541
02/03/2026 18:02:15,0.37,105.558
02/03/2026 18:12:15,0.36,105.571
02/03/2026 18:22:15,0.36,105.589
02/03/2026 18:32:15,0.36,105.615
02/03/2026 18:42:15,0.35,105.619
02/03/2026 18:52:15,0.35,105.619
02/03/2026 19:02:15,0.34,105.628
02/03/2026 19:12:15,0.33,105.636
02/03/2026 19:22:15,0.33,105.645
02/03/2026 19:32:15,0.32,105.653
02/03/2026 19:42:15,0.32,105.657
02/03/2026 19:52:15,0.31,105.653
02/03/2026 20:02:15,0.31,105.666
02/03/2026 20:12:15,0.31,105.653
02/03/2026 20:22:15,0.31,105.661
02/03/2026 20:32:15,0.30,105.657
02/03/2026 20:42:15,0.30,105.670
02/03/2026 20:52:15,0.30,105.665
02/03/2026 21:02:15,0.29,105.674
02/03/2026 21:12:15,0.29,105.665
02/03/2026 21:22:15,0.29,105.665
02/03/2026 21:32:15,0.29,105.665
02/03/2026 21:42:15,0.28,105.652
02/03/2026 21:52:15,0.28,105.652
02/03/2026 22:02:15,0.28,105.647
02/03/2026 22:12:15,0.27,105.647
02/03/2026 22:22:15,0.27,105.651
02/03/2026 22:32:15,0.27,105.643
02/03/2026 22:42:15,0.27,105.643
02/03/2026 22:52:15,0.27,105.634
02/03/2026 23:02:15,0.26,105.647
02/03/2026 23:12:15,0.25,105.642
02/03/2026 23:22:15,0.24,105.633
02/03/2026 23:32:15,0.24,105.628
02/03/2026 23:42:15,0.23,105.615
02/03/2026 23:52:15,0.23,105.624
02/04/2026 00:02:15,0.23,105.619
02/04/2026 00:12:15,0.23,105.615
02/04/2026 00:22:15,0.24,105.606
02/04/2026 00:32:15,0.24,105.602
02/04/2026 00:42:15,0.24,105.606
02/04/2026 00:52:15,0.24,105.615
02/04/2026 01:02:15,0.23,105.602
02/04/2026 01:12:15,0.23,105.624
02/04/2026 01:22:15,0.22,105.637
02/04/2026 01:32:15,0.22,105.623
02/04/2026 01:42:15,0.22,105.628
02/04/2026 01:52:15,0.22,105.623
02/04/2026 02:02:15,0.22,105.632
02/04/2026 02:12:15,0.23,105.619
02/04/2026 02:22:15,0.23,105.610
02/04/2026 02:32:15,0.23,105.606
02/04/2026 02:42:15,0.24,105.619
02/04/2026 02:52:15,0.24,105.615
02/04/2026 03:02:15,0.24,105.628
02/04/2026 03:12:15,0.24,105.624
02/04/2026 03:22:15,0.24,105.598
02/04/2026 03:32:15,0.23,105.584
02/04/2026 03:42:15,0.23,105.597
02/04/2026 03:52:15,0.23,105.602
02/04/2026 04:02:15,0.23,105.584
02/04/2026 04:12:15,0.23,105.597
02/04/2026 04:22:15,0.24,105.598
02/04/2026 04:32:15,0.24,105.611
02/04/2026 04:42:15,0.24,105.593
02/04/2026 04:52:15,0.24,105.585
02/04/2026 05:02:15,0.25,105.594
02/04/2026 05:12:15,0.25,105.585
02/04/2026 05:22:15,0.25,105.585
02/04/2026 05:32:15,0.25,105.581
02/04/2026 05:42:15,0.25,105.589
02/04/2026 05:52:15,0.25,105.563
02/04/2026 06:02:15,0.25,105.572
02/04/2026 06:12:15,0.26,105.572
02/04/2026 06:22:15,0.25,105.581
02/04/2026 06:32:15,0.26,105.581
02/04/2026 06:42:15,0.26,105.563
02/04/2026 06:52:15,0.26,105.567
02/04/2026 07:02:15,0.26,105.576
02/04/2026 07:12:15,0.26,105.598
02/04/2026 07:22:15,0.26,105.598
02/04/2026 07:32:15,0.25,105.589
02/04/2026 07:42:15,0.25,105.594
02/04/2026 07:52:15,0.25,105.598
02/04/2026 08:02:15,0.25,105.598
02/04/2026 08:12:15,0.25,105.633
02/04/2026 08:22:15,0.25,105.624
02/04/2026 08:32:15,0.25,105.646
02/04/2026 08:42:15,0.24,105.672
02/04/2026 08:52:15,0.23,105.676
02/04/2026 09:02:15,0.23,105.681
02/04/2026 09:12:15,0.23,105.676
02/04/2026 09:22:15,0.23,105.646
02/04/2026 09:32:15,0.24,105.677
02/04/2026 09:42:15,0.25,105.668
02/04/2026 09:52:15,0.27,105.669
02/04/2026 10:02:15,0.28,105.669
02/04/2026 10:12:15,0.29,105.683
02/04/2026 10:22:15,0.30,105.683
02/04/2026 10:32:15,0.32,105.693
02/04/2026 10:42:15,0.34,105.684
02/04/2026 10:52:15,0.35,105.703
02/04/2026 11:02:15,0.37,105.708
02/04/2026 11:12:15,0.39,105.691
02/04/2026 11:22:15,0.41,105.687
02/04/2026 11:32:15,0.43,105.670
02/04/2026 11:42:15,0.45,105.702
02/04/2026 11:52:15,0.47,105.685
02/04/2026 12:02:15,0.50,105.668
02/04/2026 12:12:15,0.52,105.647
02/04/2026 12:22:15,0.54,105.635
02/04/2026 12:32:15,0.56,105.627
02/04/2026 12:42:15,0.58,105.636
02/04/2026 12:52:15,0.60,105.628
02/04/2026 13:02:15,0.61,105.628
02/04/2026 13:12:15,0.62,105.611
02/04/2026 13:22:15,0.63,105.598
02/04/2026 13:32:15,0.65,105.595
02/04/2026 13:42:15,0.67,105.578
02/04/2026 13:52:15,0.70,105.566
02/04/2026 14:02:15,0.72,105.553
02/04/2026 14:12:15,0.72,105.567
02/04/2026 14:22:15,0.71,105.544
02/04/2026 14:32:15,0.70,105.548
02/04/2026 14:42:15,0.68,105.543
02/04/2026 14:52:15,0.67,105.560
02/04/2026 15:02:15,0.65,105.555
02/04/2026 15:12:15,0.63,105.546
02/04/2026 15:22:15,0.62,105.537
02/04/2026 15:32:15,0.61,105.510
02/04/2026 15:42:15,0.60,105.514
02/04/2026 15:52:15,0.59,105.487
02/04/2026 16:02:15,0.57,105.491
02/04/2026 16:12:15,0.56,105.469
02/04/2026 16:22:15,0.54,105.490
02/04/2026 16:32:15,0.52,105.480
02/04/2026 16:42:15,0.50,105.471
02/04/2026 16:52:15,0.47,105.474
02/04/2026 17:02:15,0.46,105.461
02/04/2026 17:12:15,0.44,105.473
02/04/2026 17:22:15,0.43,105.468
02/04/2026 17:32:15,0.41,105.455
02/04/2026 17:42:15,0.40,105.437
02/04/2026 17:52:15,0.39,105.454
02/04/2026 18:02:15,0.38,105.458
02/04/2026 18:12:15,0.37,105.462
02/04/2026 18:22:15,0.36,105.479
02/04/2026 18:32:15,0.35,105.483
02/04/2026 18:42:15,0.33,105.465
02/04/2026 18:52:15,0.32,105.465
02/04/2026 19:02:15,0.31,105.456
02/04/2026 19:12:15,0.32,105.447
02/04/2026 19:22:15,0.32,105.443
02/04/2026 19:32:15,0.31,105.469
02/04/2026 19:42:15,0.30,105.490
02/04/2026 19:52:15,0.29,105.490
02/04/2026 20:02:15,0.28,105.524
02/04/2026 20:12:15,0.27,105.537
02/04/2026 20:22:15,0.26,105.537
02/04/2026 20:32:15,0.25,105.550
02/04/2026 20:42:15,0.24,105.580
02/04/2026 20:52:15,0.23,105.597
02/04/2026 21:02:15,0.23,105.597
02/04/2026 21:12:15,0.23,105.588
02/04/2026 21:22:15,0.22,105.588
02/04/2026 21:32:15,0.22,105.588
02/04/2026 21:42:15,0.22,105.575
02/04/2026 21:52:15,0.21,105.557
02/04/2026 22:02:15,0.21,105.535
02/04/2026 22:12:15,0.21,105.522
02/04/2026 22:22:15,0.20,105.522
02/04/2026 22:32:15,0.20,105.495
02/04/2026 22:42:15,0.19,105.482
02/04/2026 22:52:15,0.18,105.473
02/04/2026 23:02:15,0.18,105.473
02/04/2026 23:12:15,0.17,105.468
02/04/2026 23:22:15,0.17,105.472
02/04/2026 23:32:15,0.16,105.468
02/04/2026 23:42:15,0.16,105.463
02/04/2026 23:52:15,0.15,105.459
02/05/2026 00:02:15,0.15,105.458
02/05/2026 00:12:15,0.15,105.437
02/05/2026 00:22:15,0.16,105.441
02/05/2026 00:32:15,0.17,105.442
02/05/2026 00:42:15,0.18,105.424
02/05/2026 00:52:15,0.17,105.429
02/05/2026 01:02:15,0.17,105.380
02/05/2026 01:12:15,0.16,105.375
02/05/2026 01:22:15,0.15,105.362
02/05/2026 01:32:15,0.15,105.357
02/05/2026 01:42:15,0.14,105.366
02/05/2026 01:52:15,0.14,105.340
02/05/2026 02:02:15,0.14,105.357
02/05/2026 02:12:15,0.14,105.362
02/05/2026 02:22:15,0.14,105.348
02/05/2026 02:32:15,0.14,105.340
02/05/2026 02:42:15,0.14,105.340
02/05/2026 02:52:15,0.14,105.331
02/05/2026 03:02:15,0.13,105.322
02/05/2026 03:12:15,0.13,105.317
02/05/2026 03:22:15,0.13,105.304
02/05/2026 03:32:15,0.12,105.295
02/05/2026 03:42:15,0.12,105.299
02/05/2026 03:52:15,0.11,105.286
02/05/2026 04:02:15,0.11,105.290
02/05/2026 04:12:15,0.10,105.281
02/05/2026 04:22:15,0.10,105.277
02/05/2026 04:32:15,0.10,105.290
02/05/2026 04:42:15,0.09,105.272
02/05/2026 04:52:15,0.09,105.277
02/05/2026 05:02:15,0.09,105.303
02/05/2026 05:12:15,0.09,105.303
02/05/2026 05:22:15,0.09,105.320
02/05/2026 05:32:15,0.08,105.324
02/05/2026 05:42:15,0.08,105.338
02/05/2026 05:52:15,0.08,105.342
02/05/2026 06:02:15,0.10,105.338
02/05/2026 06:12:15,0.10,105.330
02/05/2026 06:22:15,0.10,105.343
02/05/2026 06:32:15,0.09,105.342
02/05/2026 06:42:15,0.09,105.320
02/05/2026 06:52:15,0.08,105.329
02/05/2026 07:02:15,0.08,105.324
02/05/2026 07:12:15,0.07,105.346
02/05/2026 07:22:15,0.07,105.355
02/05/2026 07:32:15,0.06,105.359
02/05/2026 07:42:15,0.07,105.359
02/05/2026 07:52:15,0.06,105.363
02/05/2026 08:02:15,0.06,105.385
02/05/2026 08:12:15,0.06,105.390
02/05/2026 08:22:15,0.06,105.407
02/05/2026 08:32:15,0.06,105.407
02/05/2026 08:42:15,0.06,105.394
02/05/2026 08:52:15,0.07,105.390
02/05/2026 09:02:15,0.07,105.394
02/05/2026 09:12:15,0.08,105.399
02/05/2026 09:22:15,0.08,105.390
02/05/2026 09:32:15,0.09,105.369
02/05/2026 09:42:15,0.10,105.364
02/05/2026 09:52:15,0.11,105.365
02/05/2026 10:02:15,0.12,105.339
02/05/2026 10:12:15,0.14,105.313
02/05/2026 10:22:15,0.15,105.305
02/05/2026 10:32:15,0.17,105.293
02/05/2026 10:42:15,0.19,105.271
02/05/2026 10:52:15,0.22,105.259
02/05/2026 11:02:15,0.24,105.251
02/05/2026 11:12:15,0.27,105.248
02/05/2026 11:22:15,0.30,105.227
02/05/2026 11:32:15,0.33,105.206
02/05/2026 11:42:15,0.37,105.203
02/05/2026 11:52:15,0.41,105.174
02/05/2026 12:02:15,0.43,105.153
02/05/2026 12:12:15,0.46,105.140
02/05/2026 12:22:15,0.48,105.110
02/05/2026 12:32:15,0.50,105.080
02/05/2026 12:42:15,0.52,105.064
02/05/2026 12:52:15,0.56,105.052
02/05/2026 13:02:15,0.59,105.040
02/05/2026 13:12:15,0.62,105.010
02/05/2026 13:22:15,0.65,104.976
02/05/2026 13:32:15,0.68,104.973
02/05/2026 13:42:15,0.70,104.952
02/05/2026 13:52:15,0.72,104.917
02/05/2026 14:02:15,0.73,104.882
02/05/2026 14:12:15,0.73,104.878
02/05/2026 14:22:15,0.73,104.843
02/05/2026 14:32:15,0.72,104.829
02/05/2026 14:42:15,0.72,104.798
02/05/2026 14:52:15,0.71,104.785
02/05/2026 15:02:15,0.70,104.771
02/05/2026 15:12:15,0.69,104.758
02/05/2026 15:22:15,0.67,104.749
02/05/2026 15:32:15,0.66,104.766
02/05/2026 15:42:15,0.65,104.743
02/05/2026 15:52:15,0.64,104.739
02/05/2026 16:02:15,0.63,104.716
02/05/2026 16:12:15,0.62,104.721
02/05/2026 16:22:15,0.61,104.716
02/05/2026 16:32:15,0.60,104.702
02/05/2026 16:42:15,0.59,104.689
02/05/2026 16:52:15,0.59,104.684
02/05/2026 17:02:15,0.59,104.662
02/05/2026 17:12:15,0.59,104.636
02/05/2026 17:22:15,0.57,104.644
02/05/2026 17:32:15,0.55,104.639
02/05/2026 17:42:15,0.53,104.647
02/05/2026 17:52:15,0.51,104.646
02/05/2026 18:02:15,0.49,104.628
02/05/2026 18:12:15,0.46,104.636
02/05/2026 18:22:15,0.44,104.648
02/05/2026 18:32:15,0.43,104.652
02/05/2026 18:42:15,0.41,104.652
02/05/2026 18:52:15,0.40,104.669
02/05/2026 19:02:15,0.38,104.664
02/05/2026 19:12:15,0.37,104.676
02/05/2026 19:22:15,0.35,104.689
02/05/2026 19:32:15,0.34,104.693
02/05/2026 19:42:15,0.33,104.710
02/05/2026 19:52:15,0.32,104.710
02/05/2026 20:02:15,0.31,104.701
02/05/2026 20:12:15,0.29,104.700
02/05/2026 20:22:15,0.28,104.691
02/05/2026 20:32:15,0.27,104.691
02/05/2026 20:42:15,0.26,104.690
02/05/2026 20:52:15,0.25,104.699
02/05/2026 21:02:15,0.24,104.712
02/05/2026 21:12:15,0.23,104.720
02/05/2026 21:22:15,0.23,104.724
02/05/2026 21:32:15,0.22,104.733
02/05/2026 21:42:15,0.21,104.728
02/05/2026 21:52:15,0.21,104.732
02/05/2026 22:02:15,0.22,104.715
02/05/2026 22:12:15,0.22,104.706
02/05/2026 22:22:15,0.21,104.706
02/05/2026 22:32:15,0.20,104.684
02/05/2026 22:42:15,0.19,104.675
02/05/2026 22:52:15,0.18,104.670
02/05/2026 23:02:15,0.18,104.643
02/05/2026 23:12:15,0.17,104.643
02/05/2026 23:22:15,0.17,104.647
02/05/2026 23:32:15,0.17,104.643
02/05/2026 23:42:15,0.16,104.621
02/05/2026 23:52:15,0.16,104.590
02/06/2026 00:02:15,0.16,104.582
02/06/2026 00:12:15,0.16,104.555
02/06/2026 00:22:15,0.16,104.551
02/06/2026 00:32:15,0.16,104.542
02/06/2026 00:42:15,0.16,104.524
02/06/2026 00:52:15,0.15,104.511
02/06/2026 01:02:15,0.15,104.502
02/06/2026 01:12:15,0.15,104.489
02/06/2026 01:22:15,0.14,104.493
02/06/2026 01:32:15,0.14,104.506
02/06/2026 01:42:15,0.14,104.506
02/06/2026 01:52:15,0.14,104.493
02/06/2026 02:02:15,0.14,104.515
02/06/2026 02:12:15,0.14,104.541
02/06/2026 02:22:15,0.13,104.567
02/06/2026 02:32:15,0.13,104.580
02/06/2026 02:42:15,0.13,104.589
02/06/2026 02:52:15,0.13,104.593
02/06/2026 03:02:15,0.13,104.593
02/06/2026 03:12:15,0.13,104.598
02/06/2026 03:22:15,0.14,104.576
02/06/2026 03:32:15,0.15,104.572
02/06/2026 03:42:15,0.15,104.572
02/06/2026 03:52:15,0.14,104.581
02/06/2026 04:02:15,0.13,104.550
02/06/2026 04:12:15,0.12,104.532
02/06/2026 04:22:15,0.11,104.518
02/06/2026 04:32:15,0.11,104.492
02/06/2026 04:42:15,0.10,104.492
02/06/2026 04:52:15,0.10,104.478
02/06/2026 05:02:15,0.10,104.483
02/06/2026 05:12:15,0.10,104.483
02/06/2026 05:22:15,0.10,104.474
02/06/2026 05:32:15,0.10,104.465
02/06/2026 05:42:15,0.10,104.470
02/06/2026 05:52:15,0.09,104.478
02/06/2026 06:02:15,0.09,104.487
02/06/2026 06:12:15,0.09,104.452
02/06/2026 06:22:15,0.09,104.434
02/06/2026 06:32:15,0.09,104.452
02/06/2026 06:42:15,0.09,104.456
02/06/2026 06:52:15,0.09,104.434
02/06/2026 07:02:15,0.09,104.425
02/06/2026 07:12:15,0.09,104.425
