Date-Time (EDT),Temperature C,Absolute Pressure kPa
12/28/2025 00:53:40,-15.20,101.749
12/28/2025 01:03:40,-15.33,101.734
12/28/2025 01:13:40,-15.42,101.741
12/28/2025 01:23:40,-15.46,101.719
12/28/2025 01:33:40,-15.47,101.740
12/28/2025 01:43:40,-15.54,101.732
12/28/2025 01:53:40,-15.65,101.744
12/28/2025 02:03:40,-15.75,101.734
12/28/2025 02:13:40,-15.85,101.748
12/28/2025 02:23:40,-15.96,101.739
12/28/2025 02:33:40,-16.10,101.753
12/28/2025 02:43:40,-16.21,101.757
12/28/2025 02:53:40,-16.31,101.768
12/28/2025 03:03:40,-16.39,101.737
12/28/2025 03:13:40,-16.43,101.753
12/28/2025 03:23:40,-16.46,101.776
12/28/2025 03:33:40,-16.51,101.770
12/28/2025 03:43:40,-16.56,101.756
12/28/2025 03:53:40,-16.59,101.761
12/28/2025 04:03:40,-16.61,101.758
12/28/2025 04:13:40,-16.65,101.745
12/28/2025 04:23:40,-16.71,101.742
12/28/2025 04:33:40,-16.82,101.760
12/28/2025 04:43:40,-16.92,101.769
12/28/2025 04:53:40,-17.00,101.751
12/28/2025 05:03:40,-17.06,101.766
12/28/2025 05:13:40,-17.10,101.775
12/28/2025 05:23:40,-17.14,101.769
12/28/2025 05:33:40,-17.18,101.787
12/28/2025 05:43:40,-17.20,101.806
12/28/2025 05:53:40,-17.20,101.810
12/28/2025 06:03:40,-17.16,101.803
12/28/2025 06:13:40,-17.14,101.792
12/28/2025 06:23:40,-17.17,101.805
12/28/2025 06:33:40,-17.21,101.809
12/28/2025 06:43:40,-17.31,101.815
12/28/2025 06:53:40,-17.40,101.821
12/28/2025 07:03:40,-17.43,101.787
12/28/2025 07:13:40,-17.40,101.813
12/28/2025 07:23:40,-17.39,101.814
12/28/2025 07:33:40,-17.43,101.809
12/28/2025 07:43:40,-17.44,101.817
12/28/2025 07:53:40,-17.38,101.780
12/28/2025 08:03:40,-17.22,101.760
12/28/2025 08:13:40,-16.85,101.774
12/28/2025 08:23:40,-16.21,101.805
12/28/2025 08:33:40,-15.48,101.813
12/28/2025 08:43:40,-14.15,101.809
12/28/2025 08:53:40,-11.96,101.834
12/28/2025 09:03:40,-9.18,101.837
12/28/2025 09:13:40,-6.11,101.860
12/28/2025 09:23:40,-2.99,101.844
12/28/2025 09:33:40,-0.31,101.793
12/28/2025 09:43:40,1.87,101.748
12/28/2025 09:53:40,3.30,101.726
12/28/2025 10:03:40,3.68,101.706
12/28/2025 10:13:40,3.73,101.698
12/28/2025 10:23:40,3.73,101.684
12/28/2025 10:33:40,3.57,101.705
12/28/2025 10:43:40,3.70,101.651
12/28/2025 10:53:40,4.69,101.622
12/28/2025 11:03:40,5.97,101.550
12/28/2025 11:13:40,6.41,101.543
12/28/2025 11:23:40,5.89,101.526
12/28/2025 11:33:40,5.03,101.518
12/28/2025 11:43:40,4.15,101.504
12/28/2025 11:53:40,3.27,101.494
12/28/2025 12:03:40,2.73,101.476
12/28/2025 12:13:40,2.52,101.462
12/28/2025 12:23:40,2.19,101.446
12/28/2025 12:33:40,1.82,101.417
12/28/2025 12:43:40,1.62,101.386
12/28/2025 12:53:40,1.51,101.375
12/28/2025 13:03:40,1.46,101.349
12/28/2025 13:13:40,1.63,101.342
12/28/2025 13:23:40,1.92,101.355
12/28/2025 13:33:40,2.13,101.321
12/28/2025 13:43:40,2.20,101.306
12/28/2025 13:53:40,2.25,101.332
12/28/2025 14:03:40,2.18,101.330
12/28/2025 14:13:40,1.96,101.328
12/28/2025 14:23:40,1.79,101.312
12/28/2025 14:33:40,1.60,101.286
12/28/2025 14:43:40,1.31,101.304
12/28/2025 14:53:40,0.96,101.308
12/28/2025 15:03:40,0.63,101.286
12/28/2025 15:13:40,0.41,101.279
12/28/2025 15:23:40,0.25,101.242
12/28/2025 15:33:40,-0.05,101.232
12/28/2025 15:43:40,-0.45,101.212
12/28/2025 15:53:40,-0.88,101.211
12/28/2025 16:03:40,-1.32,101.186
12/28/2025 16:13:40,-1.72,101.175
12/28/2025 16:23:40,-2.07,101.150
12/28/2025 16:33:40,-2.34,101.124
12/28/2025 16:43:40,-2.55,101.117
12/28/2025 16:53:40,-2.71,101.124
12/28/2025 17:03:40,-2.81,101.122
12/28/2025 17:13:40,-2.89,101.141
12/28/2025 17:23:40,-2.95,101.144
12/28/2025 17:33:40,-3.00,101.130
12/28/2025 17:43:40,-3.06,101.151
12/28/2025 17:53:40,-3.11,101.147
12/28/2025 18:03:40,-3.14,101.139
12/28/2025 18:13:40,-3.14,101.130
12/28/2025 18:23:40,-3.12,101.115
12/28/2025 18:33:40,-3.08,101.083
12/28/2025 18:43:40,-3.06,101.063
12/28/2025 18:53:40,-3.04,101.061
12/28/2025 19:03:40,-3.03,101.027
12/28/2025 19:13:40,-3.03,101.026
12/28/2025 19:23:40,-3.03,101.013
12/28/2025 19:33:40,-3.03,100.973
12/28/2025 19:43:40,-3.03,100.934
12/28/2025 19:53:40,-3.01,100.919
12/28/2025 20:03:40,-2.97,100.922
12/28/2025 20:13:40,-2.93,100.904
12/28/2025 20:23:40,-2.88,100.865
12/28/2025 20:33:40,-2.80,100.869
12/28/2025 20:43:40,-2.69,100.871
12/28/2025 20:53:40,-2.54,100.849
12/28/2025 21:03:40,-2.38,100.826
12/28/2025 21:13:40,-2.24,100.747
12/28/2025 21:23:40,-2.10,100.676
12/28/2025 21:33:40,-1.98,100.657
12/28/2025 21:43:40,-1.86,100.656
12/28/2025 21:53:40,-1.72,100.678
12/28/2025 22:03:40,-1.58,100.643
12/28/2025 22:13:40,-1.44,100.634
12/28/2025 22:23:40,-1.25,100.635
12/28/2025 22:33:40,-1.00,100.614
12/28/2025 22:43:40,-0.79,100.568
12/28/2025 22:53:40,-0.64,100.520
12/28/2025 23:03:40,-0.51,100.506
12/28/2025 23:13:40,-0.41,100.489
12/28/2025 23:23:40,-0.33,100.470
12/28/2025 23:33:40,-0.28,100.444
12/28/2025 23:43:40,-0.24,100.422
12/28/2025 23:53:40,-0.20,100.390
12/29/2025 00:03:40,-0.17,100.326
12/29/2025 00:13:40,-0.15,100.311
12/29/2025 00:23:40,-0.13,100.291
12/29/2025 00:33:40,-0.11,100.209
12/29/2025 00:43:40,-0.09,100.219
12/29/2025 00:53:40,-0.08,100.203
12/29/2025 01:03:40,-0.07,100.191
12/29/2025 01:13:40,-0.06,100.178
12/29/2025 01:23:40,-0.05,100.170
12/29/2025 01:33:40,-0.05,100.131
12/29/2025 01:43:40,-0.04,100.114
12/29/2025 01:53:40,-0.04,100.088
12/29/2025 02:03:40,-0.03,100.053
12/29/2025 02:13:40,-0.03,100.023
12/29/2025 02:23:40,-0.02,100.032
12/29/2025 02:33:40,-0.01,99.980
12/29/2025 02:43:40,0.00,99.976
12/29/2025 02:53:40,0.00,99.942
12/29/2025 03:03:40,0.01,99.947
12/29/2025 03:13:40,0.01,99.916
12/29/2025 03:23:40,0.01,99.885
12/29/2025 03:33:40,0.02,99.860
12/29/2025 03:43:40,0.02,99.860
12/29/2025 03:53:40,0.02,99.833
12/29/2025 04:03:40,0.02,99.772
12/29/2025 04:13:40,0.02,99.710
12/29/2025 04:23:40,0.02,99.697
12/29/2025 04:33:40,0.01,99.732
12/29/2025 04:43:40,0.01,99.669
12/29/2025 04:53:40,0.00,99.638
12/29/2025 05:03:40,0.00,99.616
12/29/2025 05:13:40,0.00,99.625
12/29/2025 05:23:40,0.00,99.585
12/29/2025 05:33:40,0.00,99.576
12/29/2025 05:43:40,0.00,99.541
12/29/2025 05:53:40,0.00,99.523
12/29/2025 06:03:40,0.01,99.489
12/29/2025 06:13:40,0.01,99.498
12/29/2025 06:23:40,0.01,99.458
12/29/2025 06:33:40,0.01,99.379
12/29/2025 06:43:40,0.01,99.304
12/29/2025 06:53:40,0.01,99.309
12/29/2025 07:03:40,0.02,99.388
12/29/2025 07:13:40,0.02,99.366
12/29/2025 07:23:40,0.02,99.274
12/29/2025 07:33:40,0.02,99.301
12/29/2025 07:43:40,0.03,99.310
12/29/2025 07:53:40,0.04,99.258
12/29/2025 08:03:40,0.05,99.242
12/29/2025 08:13:40,0.07,99.283
12/29/2025 08:23:40,0.08,99.244
12/29/2025 08:33:40,0.08,99.244
12/29/2025 08:43:40,0.09,99.214
12/29/2025 08:53:40,0.10,99.185
12/29/2025 09:03:40,0.12,99.146
12/29/2025 09:13:40,0.12,99.107
12/29/2025 09:23:40,0.14,99.175
12/29/2025 09:33:40,0.18,99.183
12/29/2025 09:43:40,0.22,99.178
12/29/2025 09:53:40,0.25,99.133
12/29/2025 10:03:40,0.31,99.089
12/29/2025 10:13:40,0.42,99.091
12/29/2025 10:23:40,0.57,99.087
12/29/2025 10:33:40,0.71,99.064
12/29/2025 10:43:40,0.79,98.997
12/29/2025 10:53:40,0.86,98.963
12/29/2025 11:03:40,0.90,98.879
12/29/2025 11:13:40,0.95,98.826
12/29/2025 11:23:40,1.03,98.834
12/29/2025 11:33:40,1.07,98.868
12/29/2025 11:43:40,1.05,98.813
12/29/2025 11:53:40,1.04,98.738
12/29/2025 12:03:40,1.08,98.706
12/29/2025 12:13:40,1.17,98.674
12/29/2025 12:23:40,1.22,98.591
12/29/2025 12:33:40,1.23,98.605
12/29/2025 12:43:40,1.21,98.612
12/29/2025 12:53:40,1.22,98.578
12/29/2025 13:03:40,1.24,98.557
12/29/2025 13:13:40,1.26,98.550
12/29/2025 13:23:40,1.34,98.579
12/29/2025 13:33:40,1.44,98.531
12/29/2025 13:43:40,1.51,98.582
12/29/2025 13:53:40,1.52,98.552
12/29/2025 14:03:40,1.51,98.564
12/29/2025 14:13:40,1.50,98.519
12/29/2025 14:23:40,1.51,98.524
12/29/2025 14:33:40,1.53,98.504
12/29/2025 14:43:40,1.54,98.469
12/29/2025 14:53:40,1.56,98.476
12/29/2025 15:03:40,1.57,98.494
12/29/2025 15:13:40,1.57,98.503
12/29/2025 15:23:40,1.55,98.470
12/29/2025 15:33:40,1.53,98.482
12/29/2025 15:43:40,1.53,98.460
12/29/2025 15:53:40,1.52,98.450
12/29/2025 16:03:40,1.52,98.512
12/29/2025 16:13:40,1.48,98.433
12/29/2025 16:23:40,1.41,98.335
12/29/2025 16:33:40,1.39,98.351
12/29/2025 16:43:40,1.38,98.420
12/29/2025 16:53:40,1.34,98.430
12/29/2025 17:03:40,1.27,98.480
12/29/2025 17:13:40,1.20,98.571
12/29/2025 17:23:40,1.15,98.642
12/29/2025 17:33:40,1.11,98.576
12/29/2025 17:43:40,1.11,98.488
12/29/2025 17:53:40,1.13,98.481
12/29/2025 18:03:40,1.08,98.517
12/29/2025 18:13:40,0.97,98.546
12/29/2025 18:23:40,0.75,98.597
12/29/2025 18:33:40,0.49,98.590
12/29/2025 18:43:40,0.23,98.615
12/29/2025 18:53:40,-0.01,98.594
12/29/2025 19:03:40,-0.18,98.596
12/29/2025 19:13:40,-0.29,98.599
12/29/2025 19:23:40,-0.31,98.619
12/29/2025 19:33:40,-0.23,98.644
12/29/2025 19:43:40,-0.09,98.639
12/29/2025 19:53:40,0.01,98.653
12/29/2025 20:03:40,0.05,98.665
12/29/2025 20:13:40,0.06,98.666
12/29/2025 20:23:40,0.06,98.702
12/29/2025 20:33:40,0.06,98.728
12/29/2025 20:43:40,0.05,98.745
12/29/2025 20:53:40,0.01,98.710
12/29/2025 21:03:40,-0.07,98.743
12/29/2025 21:13:40,-0.15,98.757
12/29/2025 21:23:40,-0.24,98.788
12/29/2025 21:33:40,-0.34,98.818
12/29/2025 21:43:40,-0.44,98.831
12/29/2025 21:53:40,-0.53,98.840
12/29/2025 22:03:40,-0.61,98.833
12/29/2025 22:13:40,-0.68,98.880
12/29/2025 22:23:40,-0.75,98.877
12/29/2025 22:33:40,-0.86,98.881
12/29/2025 22:43:40,-1.01,98.866
12/29/2025 22:53:40,-1.23,98.916
12/29/2025 23:03:40,-1.40,98.936
12/29/2025 23:13:40,-1.54,98.922
12/29/2025 23:23:40,-1.77,98.953
12/29/2025 23:33:40,-2.02,98.934
12/29/2025 23:43:40,-2.25,98.912
12/29/2025 23:53:40,-2.47,98.922
12/30/2025 00:03:40,-2.64,98.927
12/30/2025 00:13:40,-2.73,98.971
12/30/2025 00:23:40,-2.82,98.963
12/30/2025 00:33:40,-2.93,98.988
12/30/2025 00:43:40,-3.02,99.010
12/30/2025 00:53:40,-3.09,99.034
12/30/2025 01:03:40,-3.16,99.054
12/30/2025 01:13:40,-3.19,99.094
12/30/2025 01:23:40,-3.20,99.111
12/30/2025 01:33:40,-3.21,99.092
12/30/2025 01:43:40,-3.26,99.109
12/30/2025 01:53:40,-3.37,99.112
12/30/2025 02:03:40,-3.49,99.126
12/30/2025 02:13:40,-3.60,99.155
12/30/2025 02:23:40,-3.69,99.160
12/30/2025 02:33:40,-3.79,99.168
12/30/2025 02:43:40,-3.92,99.186
12/30/2025 02:53:40,-4.03,99.179
12/30/2025 03:03:40,-4.19,99.177
12/30/2025 03:13:40,-4.42,99.207
12/30/2025 03:23:40,-4.62,99.223
12/30/2025 03:33:40,-4.81,99.216
12/30/2025 03:43:40,-5.01,99.232
12/30/2025 03:53:40,-5.24,99.257
12/30/2025 04:03:40,-5.49,99.298
12/30/2025 04:13:40,-5.73,99.274
12/30/2025 04:23:40,-5.92,99.268
12/30/2025 04:33:40,-6.07,99.297
12/30/2025 04:43:40,-6.19,99.319
12/30/2025 04:53:40,-6.28,99.298
12/30/2025 05:03:40,-6.41,99.315
12/30/2025 05:13:40,-6.58,99.324
12/30/2025 05:23:40,-6.72,99.341
12/30/2025 05:33:40,-6.80,99.367
12/30/2025 05:43:40,-6.84,99.359
12/30/2025 05:53:40,-6.84,99.371
12/30/2025 06:03:40,-6.87,99.373
12/30/2025 06:13:40,-6.94,99.401
12/30/2025 06:23:40,-7.05,99.434
12/30/2025 06:33:40,-7.15,99.423
12/30/2025 06:43:40,-7.23,99.446
12/30/2025 06:53:40,-7.25,99.439
12/30/2025 07:03:40,-7.23,99.467
12/30/2025 07:13:40,-7.15,99.462
12/30/2025 07:23:40,-7.03,99.466
12/30/2025 07:33:40,-6.88,99.495
12/30/2025 07:43:40,-6.72,99.503
12/30/2025 07:53:40,-6.58,99.521
12/30/2025 08:03:40,-6.41,99.530
12/30/2025 08:13:40,-6.23,99.544
12/30/2025 08:23:40,-5.93,99.548
12/30/2025 08:33:40,-5.42,99.564
12/30/2025 08:43:40,-4.74,99.567
12/30/2025 08:53:40,-3.96,99.573
12/30/2025 09:03:40,-3.22,99.566
12/30/2025 09:13:40,-1.58,99.578
12/30/2025 09:23:40,0.49,99.595
12/30/2025 09:33:40,2.15,99.590
12/30/2025 09:43:40,3.16,99.618
12/30/2025 09:53:40,2.94,99.625
12/30/2025 10:03:40,2.77,99.649
12/30/2025 10:13:40,2.06,99.644
12/30/2025 10:23:40,1.63,99.650
12/30/2025 10:33:40,1.03,99.648
12/30/2025 10:43:40,0.39,99.673
12/30/2025 10:53:40,-0.23,99.683
12/30/2025 11:03:40,-0.73,99.676
12/30/2025 11:13:40,-1.04,99.647
12/30/2025 11:23:40,-1.21,99.631
12/30/2025 11:33:40,-1.24,99.601
12/30/2025 11:43:40,-1.29,99.623
12/30/2025 11:53:40,-1.21,99.609
12/30/2025 12:03:40,-0.94,99.594
12/30/2025 12:13:40,-0.78,99.596
12/30/2025 12:23:40,-0.84,99.603
12/30/2025 12:33:40,-0.98,99.577
12/30/2025 12:43:40,-1.14,99.567
12/30/2025 12:53:40,-1.20,99.557
12/30/2025 13:03:40,-1.12,99.591
12/30/2025 13:13:40,-1.17,99.590
12/30/2025 13:23:40,-1.35,99.595
12/30/2025 13:33:40,-1.55,99.598
12/30/2025 13:43:40,-1.63,99.608
12/30/2025 13:53:40,-1.70,99.610
12/30/2025 14:03:40,-1.70,99.628
12/30/2025 14:13:40,-1.69,99.621
12/30/2025 14:23:40,-1.62,99.600
12/30/2025 14:33:40,-1.54,99.630
12/30/2025 14:43:40,-1.60,99.621
12/30/2025 14:53:40,-1.80,99.641
12/30/2025 15:03:40,-1.98,99.646
12/30/2025 15:13:40,-2.18,99.635
12/30/2025 15:23:40,-2.42,99.652
12/30/2025 15:33:40,-2.67,99.645
12/30/2025 15:43:40,-3.03,99.672
12/30/2025 15:53:40,-3.35,99.681
12/30/2025 16:03:40,-3.60,99.696
12/30/2025 16:13:40,-3.88,99.691
12/30/2025 16:23:40,-4.21,99.685
12/30/2025 16:33:40,-4.56,99.680
12/30/2025 16:43:40,-4.96,99.689
12/30/2025 16:53:40,-5.32,99.688
12/30/2025 17:03:40,-5.64,99.687
12/30/2025 17:13:40,-5.96,99.685
12/30/2025 17:23:40,-6.28,99.683
12/30/2025 17:33:40,-6.60,99.686
12/30/2025 17:43:40,-6.88,99.705
12/30/2025 17:53:40,-7.10,99.710
12/30/2025 18:03:40,-7.23,99.709
12/30/2025 18:13:40,-7.31,99.701
12/30/2025 18:23:40,-7.38,99.667
12/30/2025 18:33:40,-7.40,99.678
12/30/2025 18:43:40,-7.36,99.678
12/30/2025 18:53:40,-7.23,99.674
12/30/2025 19:03:40,-7.11,99.687
12/30/2025 19:13:40,-7.07,99.681
12/30/2025 19:23:40,-7.12,99.689
12/30/2025 19:33:40,-7.16,99.681
12/30/2025 19:43:40,-7.17,99.676
12/30/2025 19:53:40,-7.12,99.681
12/30/2025 20:03:40,-7.01,99.700
12/30/2025 20:13:40,-6.93,99.709
12/30/2025 20:23:40,-6.80,99.713
12/30/2025 20:33:40,-6.63,99.718
12/30/2025 20:43:40,-6.38,99.722
12/30/2025 20:53:40,-6.14,99.715
12/30/2025 21:03:40,-5.91,99.734
12/30/2025 21:13:40,-5.70,99.729
12/30/2025 21:23:40,-5.48,99.742
12/30/2025 21:33:40,-5.29,99.744
12/30/2025 21:43:40,-5.12,99.748
12/30/2025 21:53:40,-4.98,99.753
12/30/2025 22:03:40,-4.89,99.762
12/30/2025 22:13:40,-4.85,99.771
12/30/2025 22:23:40,-4.83,99.786
12/30/2025 22:33:40,-4.79,99.807
12/30/2025 22:43:40,-4.75,99.807
12/30/2025 22:53:40,-4.73,99.796
12/30/2025 23:03:40,-4.72,99.819
12/30/2025 23:13:40,-4.71,99.820
12/30/2025 23:23:40,-4.68,99.814
12/30/2025 23:33:40,-4.64,99.818
12/30/2025 23:43:40,-4.60,99.826
12/30/2025 23:53:40,-4.58,99.819
12/31/2025 00:03:40,-4.52,99.830
12/31/2025 00:13:40,-4.45,99.863
12/31/2025 00:23:40,-4.42,99.848
12/31/2025 00:33:40,-4.45,99.854
12/31/2025 00:43:40,-4.49,99.863
12/31/2025 00:53:40,-4.52,99.869
12/31/2025 01:03:40,-4.51,99.870
12/31/2025 01:13:40,-4.50,99.889
12/31/2025 01:23:40,-4.53,99.890
12/31/2025 01:33:40,-4.59,99.915
12/31/2025 01:43:40,-4.65,99.930
12/31/2025 01:53:40,-4.73,99.941
12/31/2025 02:03:40,-4.78,99.939
12/31/2025 02:13:40,-4.79,99.934
12/31/2025 02:23:40,-4.73,99.954
12/31/2025 02:33:40,-4.66,99.965
12/31/2025 02:43:40,-4.61,99.970
12/31/2025 02:53:40,-4.59,99.968
12/31/2025 03:03:40,-4.57,99.982
12/31/2025 03:13:40,-4.56,99.966
12/31/2025 03:23:40,-4.57,100.013
12/31/2025 03:33:40,-4.60,100.006
12/31/2025 03:43:40,-4.61,99.996
12/31/2025 03:53:40,-4.62,100.008
12/31/2025 04:03:40,-4.60,100.010
12/31/2025 04:13:40,-4.59,100.020
12/31/2025 04:23:40,-4.60,100.028
12/31/2025 04:33:40,-4.61,100.031
12/31/2025 04:43:40,-4.64,100.055
12/31/2025 04:53:40,-4.66,100.053
12/31/2025 05:03:40,-4.69,100.072
12/31/2025 05:13:40,-4.71,100.070
12/31/2025 05:23:40,-4.72,100.060
12/31/2025 05:33:40,-4.75,100.044
12/31/2025 05:43:40,-4.79,100.022
12/31/2025 05:53:40,-4.95,100.042
12/31/2025 06:03:40,-5.24,100.056
12/31/2025 06:13:40,-5.62,100.071
12/31/2025 06:23:40,-5.94,100.082
12/31/2025 06:33:40,-6.23,100.093
12/31/2025 06:43:40,-6.49,100.122
12/31/2025 06:53:40,-6.79,100.140
12/31/2025 07:03:40,-7.05,100.149
12/31/2025 07:13:40,-7.26,100.158
12/31/2025 07:23:40,-7.43,100.175
12/31/2025 07:33:40,-7.48,100.183
12/31/2025 07:43:40,-7.38,100.185
12/31/2025 07:53:40,-7.16,100.203
12/31/2025 08:03:40,-6.84,100.200
12/31/2025 08:13:40,-6.46,100.217
12/31/2025 08:23:40,-6.02,100.240
12/31/2025 08:33:40,-5.49,100.247
12/31/2025 08:43:40,-4.78,100.269
12/31/2025 08:53:40,-3.77,100.250
12/31/2025 09:03:40,-2.76,100.257
12/31/2025 09:13:40,-1.91,100.276
12/31/2025 09:23:40,0.08,100.262
12/31/2025 09:33:40,1.65,100.246
12/31/2025 09:43:40,3.05,100.235
12/31/2025 09:53:40,4.71,100.211
12/31/2025 10:03:40,5.41,100.213
12/31/2025 10:13:40,5.87,100.212
12/31/2025 10:23:40,6.67,100.190
12/31/2025 10:33:40,7.51,100.152
12/31/2025 10:43:40,7.97,100.133
12/31/2025 10:53:40,9.00,100.109
12/31/2025 11:03:40,10.16,100.070
12/31/2025 11:13:40,10.82,100.077
12/31/2025 11:23:40,10.09,100.079
12/31/2025 11:33:40,8.64,100.089
12/31/2025 11:43:40,7.16,100.084
12/31/2025 11:53:40,5.90,100.091
12/31/2025 12:03:40,4.85,100.081
12/31/2025 12:13:40,4.23,100.063
12/31/2025 12:23:40,4.09,100.065
12/31/2025 12:33:40,4.09,100.043
12/31/2025 12:43:40,4.23,100.024
12/31/2025 12:53:40,4.34,99.993
12/31/2025 13:03:40,4.50,99.985
12/31/2025 13:13:40,4.56,99.991
12/31/2025 13:23:40,4.45,99.994
12/31/2025 13:33:40,4.24,100.007
12/31/2025 13:43:40,3.83,100.020
12/31/2025 13:53:40,3.55,100.031
12/31/2025 14:03:40,3.56,100.010
12/31/2025 14:13:40,3.49,100.022
12/31/2025 14:23:40,3.18,100.016
12/31/2025 14:33:40,2.82,100.033
12/31/2025 14:43:40,2.45,100.049
12/31/2025 14:53:40,2.03,100.047
12/31/2025 15:03:40,1.62,100.050
12/31/2025 15:13:40,1.23,100.054
12/31/2025 15:23:40,0.88,100.022
12/31/2025 15:33:40,0.58,100.039
12/31/2025 15:43:40,0.33,100.043
12/31/2025 15:53:40,0.06,100.044
12/31/2025 16:03:40,-0.21,100.049
12/31/2025 16:13:40,-0.43,100.056
12/31/2025 16:23:40,-0.63,100.054
12/31/2025 16:33:40,-0.92,100.072
12/31/2025 16:43:40,-1.28,100.072
12/31/2025 16:53:40,-1.70,100.086
12/31/2025 17:03:40,-2.17,100.076
12/31/2025 17:13:40,-2.63,100.089
12/31/2025 17:23:40,-3.08,100.098
12/31/2025 17:33:40,-3.49,100.124
12/31/2025 17:43:40,-3.92,100.135
12/31/2025 17:53:40,-4.34,100.150
12/31/2025 18:03:40,-4.74,100.167
12/31/2025 18:13:40,-5.05,100.150
12/31/2025 18:23:40,-5.29,100.174
12/31/2025 18:33:40,-5.43,100.168
12/31/2025 18:43:40,-5.58,100.163
12/31/2025 18:53:40,-5.64,100.157
12/31/2025 19:03:40,-5.78,100.165
12/31/2025 19:13:40,-6.05,100.155
12/31/2025 19:23:40,-6.35,100.141
12/31/2025 19:33:40,-6.63,100.126
12/31/2025 19:43:40,-6.78,100.123
12/31/2025 19:53:40,-6.85,100.117
12/31/2025 20:03:40,-6.85,100.107
12/31/2025 20:13:40,-6.77,100.107
12/31/2025 20:23:40,-6.65,100.102
12/31/2025 20:33:40,-6.59,100.099
12/31/2025 20:43:40,-6.52,100.093
12/31/2025 20:53:40,-6.45,100.092
12/31/2025 21:03:40,-6.44,100.084
12/31/2025 21:13:40,-6.42,100.078
12/31/2025 21:23:40,-6.40,100.071
12/31/2025 21:33:40,-6.37,100.047
12/31/2025 21:43:40,-6.27,100.031
12/31/2025 21:53:40,-6.09,100.023
12/31/2025 22:03:40,-5.86,100.003
12/31/2025 22:13:40,-5.62,99.983
12/31/2025 22:23:40,-5.40,99.974
12/31/2025 22:33:40,-5.20,99.955
12/31/2025 22:43:40,-5.02,99.942
12/31/2025 22:53:40,-4.84,99.947
12/31/2025 23:03:40,-4.67,99.911
12/31/2025 23:13:40,-4.53,99.921
12/31/2025 23:23:40,-4.41,99.893
12/31/2025 23:33:40,-4.34,99.869
12/31/2025 23:43:40,-4.28,99.832
12/31/2025 23:53:40,-4.24,99.813
01/01/2026 00:03:40,-4.24,99.787
01/01/2026 00:13:40,-4.25,99.764
01/01/2026 00:23:40,-4.27,99.762
01/01/2026 00:33:40,-4.28,99.752
01/01/2026 00:43:40,-4.29,99.721
01/01/2026 00:53:40,-4.28,99.726
01/01/2026 01:03:40,-4.28,99.696
01/01/2026 01:13:40,-4.26,99.688
01/01/2026 01:23:40,-4.24,99.669
01/01/2026 01:33:40,-4.22,99.671
01/01/2026 01:43:40,-4.19,99.660
01/01/2026 01:53:40,-4.15,99.651
01/01/2026 02:03:40,-4.11,99.642
01/01/2026 02:13:40,-4.06,99.656
01/01/2026 02:23:40,-4.01,99.639
01/01/2026 02:33:40,-3.95,99.618
01/01/2026 02:43:40,-3.89,99.602
01/01/2026 02:53:40,-3.83,99.603
01/01/2026 03:03:40,-3.77,99.596
01/01/2026 03:13:40,-3.71,99.571
01/01/2026 03:23:40,-3.64,99.573
01/01/2026 03:33:40,-3.57,99.545
01/01/2026 03:43:40,-3.51,99.533
01/01/2026 03:53:40,-3.49,99.505
01/01/2026 04:03:40,-3.48,99.488
01/01/2026 04:13:40,-3.46,99.481
01/01/2026 04:23:40,-3.44,99.475
01/01/2026 04:33:40,-3.39,99.461
01/01/2026 04:43:40,-3.35,99.465
01/01/2026 04:53:40,-3.30,99.470
01/01/2026 05:03:40,-3.24,99.454
01/01/2026 05:13:40,-3.18,99.455
01/01/2026 05:23:40,-3.12,99.443
01/01/2026 05:33:40,-3.10,99.455
01/01/2026 05:43:40,-3.09,99.482
01/01/2026 05:53:40,-3.09,99.455
01/01/2026 06:03:40,-3.08,99.457
01/01/2026 06:13:40,-3.06,99.551
01/01/2026 06:23:40,-3.09,99.553
01/01/2026 06:33:40,-3.19,99.591
01/01/2026 06:43:40,-3.32,99.601
01/01/2026 06:53:40,-3.48,99.646
01/01/2026 07:03:40,-3.67,99.637
01/01/2026 07:13:40,-3.87,99.683
01/01/2026 07:23:40,-4.08,99.676
01/01/2026 07:33:40,-4.25,99.672
01/01/2026 07:43:40,-4.39,99.697
01/01/2026 07:53:40,-4.51,99.708
01/01/2026 08:03:40,-4.60,99.725
01/01/2026 08:13:40,-4.64,99.751
01/01/2026 08:23:40,-4.64,99.734
01/01/2026 08:33:40,-4.59,99.766
01/01/2026 08:43:40,-4.54,99.792
01/01/2026 08:53:40,-4.53,99.820
01/01/2026 09:03:40,-4.61,99.860
01/01/2026 09:13:40,-4.82,99.875
01/01/2026 09:23:40,-4.52,99.908
01/01/2026 09:33:40,-1.80,99.861
01/01/2026 09:43:40,1.20,99.836
01/01/2026 09:53:40,3.38,99.840
01/01/2026 10:03:40,4.21,99.859
01/01/2026 10:13:40,4.18,99.887
01/01/2026 10:23:40,4.59,99.892
01/01/2026 10:33:40,5.40,99.872
01/01/2026 10:43:40,5.82,99.867
01/01/2026 10:53:40,7.03,99.848
01/01/2026 11:03:40,8.03,99.850
01/01/2026 11:13:40,8.67,99.830
01/01/2026 11:23:40,9.54,99.819
01/01/2026 11:33:40,9.59,99.845
01/01/2026 11:43:40,8.44,99.870
01/01/2026 11:53:40,6.26,99.922
01/01/2026 12:03:40,4.03,99.931
