Date-Time (EDT),Temperature C,Absolute Pressure kPa
03/10/2026 06:03:40,-2.37,101.122
03/10/2026 06:13:40,-2.45,101.114
03/10/2026 06:23:40,-2.52,101.120
03/10/2026 06:33:40,-2.59,101.126
03/10/2026 06:43:40,-2.66,101.111
03/10/2026 06:53:40,-2.72,101.114
03/10/2026 07:03:40,-2.79,101.120
03/10/2026 07:13:40,-2.85,101.127
03/10/2026 07:23:40,-2.92,101.134
03/10/2026 07:33:40,-2.97,101.138
03/10/2026 07:43:40,-3.01,101.143
03/10/2026 07:53:40,-3.06,101.156
03/10/2026 08:03:40,-3.10,101.173
03/10/2026 08:13:40,-3.14,101.170
03/10/2026 08:23:40,-3.16,101.177
03/10/2026 08:33:40,-3.15,101.195
03/10/2026 08:43:40,-3.06,101.213
03/10/2026 08:53:40,-2.86,101.227
03/10/2026 09:03:40,-2.56,101.221
03/10/2026 09:13:40,-2.14,101.231
03/10/2026 09:23:40,-1.65,101.226
03/10/2026 09:33:40,-1.13,101.236
03/10/2026 09:43:40,-0.52,101.245
03/10/2026 09:53:40,0.22,101.208
03/10/2026 10:03:40,1.21,101.185
03/10/2026 10:13:40,2.48,101.207
03/10/2026 10:23:40,3.91,101.201
03/10/2026 10:33:40,5.39,101.187
03/10/2026 10:43:40,7.27,101.154
03/10/2026 10:53:40,9.66,101.126
03/10/2026 11:03:40,12.57,101.109
03/10/2026 11:13:40,15.68,101.066
03/10/2026 11:23:40,18.70,101.042
03/10/2026 11:33:40,21.80,101.064
03/10/2026 11:43:40,24.50,101.074
03/10/2026 11:53:40,26.72,101.085
03/10/2026 12:03:40,28.76,101.061
03/10/2026 12:13:40,30.70,101.057
03/10/2026 12:23:40,32.65,101.030
03/10/2026 12:33:40,34.51,101.025
03/10/2026 12:43:40,35.57,101.019
03/10/2026 12:53:40,36.34,101.004
03/10/2026 13:03:40,36.83,101.001
03/10/2026 13:13:40,37.34,100.980
03/10/2026 13:23:40,37.94,100.939
03/10/2026 13:33:40,38.64,100.942
03/10/2026 13:43:40,38.95,100.917
03/10/2026 13:53:40,39.26,100.919
03/10/2026 14:03:40,39.26,100.918
03/10/2026 14:13:40,39.43,100.897
03/10/2026 14:23:40,39.36,100.864
03/10/2026 14:33:40,39.07,100.835
03/10/2026 14:43:40,38.72,100.814
03/10/2026 14:53:40,40.03,100.819
03/10/2026 15:03:40,41.67,100.827
03/10/2026 15:13:40,42.91,100.819
03/10/2026 15:23:40,43.89,100.797
03/10/2026 15:33:40,44.60,100.794
03/10/2026 15:43:40,44.81,100.786
03/10/2026 15:53:40,44.16,100.782
03/10/2026 16:03:40,42.86,100.764
03/10/2026 16:13:40,40.52,100.727
03/10/2026 16:23:40,38.05,100.722
03/10/2026 16:33:40,36.59,100.713
03/10/2026 16:43:40,35.95,100.706
03/10/2026 16:53:40,34.97,100.720
03/10/2026 17:03:40,33.92,100.695
03/10/2026 17:13:40,32.33,100.688
03/10/2026 17:23:40,30.67,100.684
03/10/2026 17:33:40,28.98,100.682
03/10/2026 17:43:40,27.88,100.658
03/10/2026 17:53:40,26.77,100.645
03/10/2026 18:03:40,25.63,100.655
03/10/2026 18:13:40,24.53,100.648
03/10/2026 18:23:40,23.41,100.669
03/10/2026 18:33:40,22.25,100.685
03/10/2026 18:43:40,21.11,100.710
03/10/2026 18:53:40,19.94,100.722
03/10/2026 19:03:40,18.82,100.730
03/10/2026 19:13:40,17.75,100.763
03/10/2026 19:23:40,16.73,100.778
03/10/2026 19:33:40,15.78,100.793
03/10/2026 19:43:40,14.85,100.817
03/10/2026 19:53:40,13.95,100.837
03/10/2026 20:03:40,12.97,100.868
03/10/2026 20:13:40,11.98,100.879
03/10/2026 20:23:40,11.07,100.894
03/10/2026 20:33:40,10.26,100.929
03/10/2026 20:43:40,9.51,100.945
03/10/2026 20:53:40,8.82,100.970
03/10/2026 21:03:40,8.20,100.991
03/10/2026 21:13:40,7.68,101.011
03/10/2026 21:23:40,7.22,101.031
03/10/2026 21:33:40,6.83,101.043
03/10/2026 21:43:40,6.54,101.015
03/10/2026 21:53:40,6.34,101.029
03/10/2026 22:03:40,6.14,101.056
03/10/2026 22:13:40,5.89,101.035
03/10/2026 22:23:40,5.61,101.047
03/10/2026 22:33:40,5.32,101.053
03/10/2026 22:43:40,5.04,101.082
03/10/2026 22:53:40,4.75,101.075
03/10/2026 23:03:40,4.46,101.081
03/10/2026 23:13:40,4.20,101.098
03/10/2026 23:23:40,3.96,101.078
03/10/2026 23:33:40,3.75,101.107
03/10/2026 23:43:40,3.57,101.100
03/10/2026 23:53:40,3.40,101.116
03/11/2026 00:03:40,3.23,101.101
03/11/2026 00:13:40,3.05,101.112
03/11/2026 00:23:40,2.92,101.110
03/11/2026 00:33:40,2.84,101.137
03/11/2026 00:43:40,2.73,101.155
03/11/2026 00:53:40,2.64,101.155
03/11/2026 01:03:40,2.55,101.138
03/11/2026 01:13:40,2.46,101.165
03/11/2026 01:23:40,2.35,101.152
03/11/2026 01:33:40,2.23,101.141
03/11/2026 01:43:40,2.12,101.140
03/11/2026 01:53:40,2.02,101.144
03/11/2026 02:03:40,1.92,101.148
03/11/2026 02:13:40,1.81,101.129
03/11/2026 02:23:40,1.72,101.134
03/11/2026 02:33:40,1.64,101.136
03/11/2026 02:43:40,1.55,101.141
03/11/2026 02:53:40,1.45,101.145
03/11/2026 03:03:40,1.34,101.162
03/11/2026 03:13:40,1.24,101.161
03/11/2026 03:23:40,1.14,101.152
03/11/2026 03:33:40,1.06,101.158
03/11/2026 03:43:40,1.01,101.188
03/11/2026 03:53:40,1.01,101.189
03/11/2026 04:03:40,1.12,101.181
03/11/2026 04:13:40,1.31,101.190
03/11/2026 04:23:40,1.49,101.193
03/11/2026 04:33:40,1.63,101.166
03/11/2026 04:43:40,1.76,101.169
03/11/2026 04:53:40,1.87,101.152
03/11/2026 05:03:40,1.92,101.130
03/11/2026 05:13:40,1.92,101.139
03/11/2026 05:23:40,1.88,101.153
03/11/2026 05:33:40,1.86,101.156
03/11/2026 05:43:40,1.89,101.145
03/11/2026 05:53:40,1.97,101.148
03/11/2026 06:03:40,2.08,101.123
03/11/2026 06:13:40,2.19,101.123
03/11/2026 06:23:40,2.27,101.131
03/11/2026 06:33:40,2.33,101.141
03/11/2026 06:43:40,2.37,101.140
03/11/2026 06:53:40,2.39,101.124
03/11/2026 07:03:40,2.38,101.123
03/11/2026 07:13:40,2.36,101.143
03/11/2026 07:23:40,2.34,101.132
03/11/2026 07:33:40,2.34,101.115
03/11/2026 07:43:40,2.36,101.112
03/11/2026 07:53:40,2.38,101.119
03/11/2026 08:03:40,2.45,101.125
03/11/2026 08:13:40,2.56,101.135
03/11/2026 08:23:40,2.66,101.130
03/11/2026 08:33:40,2.74,101.116
03/11/2026 08:43:40,2.84,101.133
03/11/2026 08:53:40,2.96,101.157
03/11/2026 09:03:40,3.16,101.157
03/11/2026 09:13:40,3.52,101.184
03/11/2026 09:23:40,4.04,101.172
03/11/2026 09:33:40,4.60,101.194
03/11/2026 09:43:40,5.11,101.190
03/11/2026 09:53:40,5.69,101.173
03/11/2026 10:03:40,6.67,101.180
03/11/2026 10:13:40,7.80,101.154
03/11/2026 10:23:40,9.13,101.145
03/11/2026 10:33:40,10.91,101.129
03/11/2026 10:43:40,12.09,101.117
03/11/2026 10:53:40,12.74,101.166
03/11/2026 11:03:40,13.25,101.172
03/11/2026 11:13:40,13.49,101.181
03/11/2026 11:23:40,13.81,101.173
03/11/2026 11:33:40,15.49,101.111
03/11/2026 11:43:40,18.03,101.088
03/11/2026 11:53:40,20.04,101.062
03/11/2026 12:03:40,21.42,101.054
03/11/2026 12:13:40,23.40,101.029
03/11/2026 12:23:40,25.16,101.031
03/11/2026 12:33:40,26.10,101.016
03/11/2026 12:43:40,27.62,100.989
03/11/2026 12:53:40,29.92,100.957
03/11/2026 13:03:40,31.77,100.923
03/11/2026 13:13:40,32.73,100.908
03/11/2026 13:23:40,34.17,100.916
03/11/2026 13:33:40,35.49,100.890
03/11/2026 13:43:40,36.49,100.857
03/11/2026 13:53:40,37.04,100.829
03/11/2026 14:03:40,36.92,100.798
03/11/2026 14:13:40,36.45,100.734
03/11/2026 14:23:40,35.83,100.692
03/11/2026 14:33:40,35.38,100.648
03/11/2026 14:43:40,35.64,100.653
03/11/2026 14:53:40,36.38,100.593
03/11/2026 15:03:40,36.98,100.566
03/11/2026 15:13:40,37.62,100.541
03/11/2026 15:23:40,37.94,100.561
03/11/2026 15:33:40,37.19,100.489
03/11/2026 15:43:40,37.62,100.442
03/11/2026 15:53:40,37.53,100.407
03/11/2026 16:03:40,35.60,100.346
03/11/2026 16:13:40,33.46,100.303
03/11/2026 16:23:40,31.35,100.272
03/11/2026 16:33:40,30.81,100.234
03/11/2026 16:43:40,30.06,100.211
03/11/2026 16:53:40,28.12,100.219
03/11/2026 17:03:40,26.34,100.198
03/11/2026 17:13:40,24.59,100.174
03/11/2026 17:23:40,23.08,100.159
03/11/2026 17:33:40,21.83,100.112
03/11/2026 17:43:40,20.78,100.079
03/11/2026 17:53:40,19.72,100.103
03/11/2026 18:03:40,18.80,100.124
03/11/2026 18:13:40,17.90,100.105
03/11/2026 18:23:40,16.94,100.099
03/11/2026 18:33:40,15.96,100.104
03/11/2026 18:43:40,14.97,100.106
03/11/2026 18:53:40,14.14,100.114
03/11/2026 19:03:40,13.60,100.115
03/11/2026 19:13:40,13.45,100.091
03/11/2026 19:23:40,13.70,100.069
03/11/2026 19:33:40,14.05,100.050
03/11/2026 19:43:40,14.29,100.063
03/11/2026 19:53:40,14.48,100.027
03/11/2026 20:03:40,14.72,100.022
03/11/2026 20:13:40,14.90,100.017
03/11/2026 20:23:40,15.00,100.006
03/11/2026 20:33:40,15.06,99.975
03/11/2026 20:43:40,15.08,99.972
03/11/2026 20:53:40,15.07,99.953
03/11/2026 21:03:40,15.04,99.969
03/11/2026 21:13:40,14.93,99.957
03/11/2026 21:23:40,14.79,99.911
03/11/2026 21:33:40,14.61,99.938
03/11/2026 21:43:40,14.44,99.918
03/11/2026 21:53:40,14.38,99.905
03/11/2026 22:03:40,14.40,99.902
03/11/2026 22:13:40,14.42,99.908
03/11/2026 22:23:40,14.44,99.914
03/11/2026 22:33:40,14.45,99.910
03/11/2026 22:43:40,14.45,99.892
03/11/2026 22:53:40,14.42,99.868
03/11/2026 23:03:40,14.39,99.879
03/11/2026 23:13:40,14.37,99.855
03/11/2026 23:23:40,14.33,99.857
03/11/2026 23:33:40,14.29,99.832
03/11/2026 23:43:40,14.26,99.816
03/11/2026 23:53:40,14.20,99.781
03/12/2026 00:03:40,14.07,99.808
03/12/2026 00:13:40,13.92,99.796
03/12/2026 00:23:40,13.79,99.792
03/12/2026 00:33:40,13.71,99.706
03/12/2026 00:43:40,13.66,99.756
03/12/2026 00:53:40,13.56,99.771
03/12/2026 01:03:40,13.54,99.725
03/12/2026 01:13:40,13.62,99.664
03/12/2026 01:23:40,13.73,99.628
03/12/2026 01:33:40,13.83,99.582
03/12/2026 01:43:40,13.92,99.579
03/12/2026 01:53:40,13.97,99.565
03/12/2026 02:03:40,14.02,99.547
03/12/2026 02:13:40,14.06,99.514
03/12/2026 02:23:40,14.06,99.531
03/12/2026 02:33:40,14.02,99.533
03/12/2026 02:43:40,13.96,99.556
03/12/2026 02:53:40,13.88,99.523
03/12/2026 03:03:40,13.84,99.529
03/12/2026 03:13:40,13.79,99.516
03/12/2026 03:23:40,13.75,99.501
03/12/2026 03:33:40,13.72,99.499
03/12/2026 03:43:40,13.68,99.500
03/12/2026 03:53:40,13.67,99.464
03/12/2026 04:03:40,13.70,99.417
03/12/2026 04:13:40,13.77,99.373
03/12/2026 04:23:40,13.87,99.358
03/12/2026 04:33:40,13.95,99.364
03/12/2026 04:43:40,14.04,99.326
03/12/2026 04:53:40,14.09,99.312
03/12/2026 05:03:40,14.08,99.320
03/12/2026 05:13:40,14.04,99.286
03/12/2026 05:23:40,14.01,99.257
03/12/2026 05:33:40,14.00,99.217
03/12/2026 05:43:40,14.03,99.237
03/12/2026 05:53:40,14.06,99.199
03/12/2026 06:03:40,14.02,99.178
03/12/2026 06:13:40,13.88,99.204
03/12/2026 06:23:40,13.69,99.190
03/12/2026 06:33:40,13.51,99.200
03/12/2026 06:43:40,13.33,99.178
03/12/2026 06:53:40,13.19,99.194
03/12/2026 07:03:40,13.04,99.237
03/12/2026 07:13:40,12.95,99.248
03/12/2026 07:23:40,12.83,99.372
03/12/2026 07:33:40,12.72,99.399
03/12/2026 07:43:40,12.50,99.423
03/12/2026 07:53:40,12.10,99.455
03/12/2026 08:03:40,11.57,99.523
03/12/2026 08:13:40,11.06,99.569
03/12/2026 08:23:40,10.60,99.609
03/12/2026 08:33:40,10.13,99.657
03/12/2026 08:43:40,9.65,99.682
03/12/2026 08:53:40,9.14,99.726
03/12/2026 09:03:40,8.58,99.783
03/12/2026 09:13:40,8.10,99.833
03/12/2026 09:23:40,7.72,99.851
03/12/2026 09:33:40,7.39,99.913
03/12/2026 09:43:40,7.04,99.942
03/12/2026 09:53:40,6.69,99.905
03/12/2026 10:03:40,6.46,99.907
03/12/2026 10:13:40,6.28,99.963
03/12/2026 10:23:40,6.10,100.006
03/12/2026 10:33:40,6.00,100.001
03/12/2026 10:43:40,5.95,100.033
03/12/2026 10:53:40,5.82,100.101
03/12/2026 11:03:40,5.72,100.146
03/12/2026 11:13:40,5.56,100.146
03/12/2026 11:23:40,5.50,100.171
03/12/2026 11:33:40,5.44,100.167
03/12/2026 11:43:40,5.50,100.180
03/12/2026 11:53:40,5.43,100.193
03/12/2026 12:03:40,5.44,100.184
03/12/2026 12:13:40,5.51,100.128
03/12/2026 12:23:40,5.57,100.129
03/12/2026 12:33:40,5.48,100.174
03/12/2026 12:43:40,5.36,100.147
03/12/2026 12:53:40,5.31,100.121
03/12/2026 13:03:40,5.26,100.125
03/12/2026 13:13:40,5.22,100.175
03/12/2026 13:23:40,5.16,100.156
03/12/2026 13:33:40,5.05,100.196
03/12/2026 13:43:40,4.97,100.224
03/12/2026 13:53:40,5.05,100.239
03/12/2026 14:03:40,5.13,100.255
03/12/2026 14:13:40,5.21,100.257
03/12/2026 14:23:40,5.28,100.233
03/12/2026 14:33:40,5.36,100.235
03/12/2026 14:43:40,5.40,100.194
03/12/2026 14:53:40,5.36,100.196
03/12/2026 15:03:40,5.31,100.173
03/12/2026 15:13:40,5.30,100.142
03/12/2026 15:23:40,5.23,100.167
03/12/2026 15:33:40,5.14,100.195
03/12/2026 15:43:40,5.10,100.182
03/12/2026 15:53:40,5.02,100.118
03/12/2026 16:03:40,4.92,100.123
03/12/2026 16:13:40,4.77,100.189
03/12/2026 16:23:40,4.65,100.205
03/12/2026 16:33:40,4.55,100.219
03/12/2026 16:43:40,4.53,100.209
03/12/2026 16:53:40,4.52,100.203
03/12/2026 17:03:40,4.53,100.177
03/12/2026 17:13:40,4.50,100.162
03/12/2026 17:23:40,4.44,100.197
03/12/2026 17:33:40,4.30,100.198
03/12/2026 17:43:40,4.04,100.255
03/12/2026 17:53:40,3.80,100.252
03/12/2026 18:03:40,3.69,100.286
03/12/2026 18:13:40,3.66,100.261
03/12/2026 18:23:40,3.63,100.259
03/12/2026 18:33:40,3.56,100.306
03/12/2026 18:43:40,3.44,100.335
03/12/2026 18:53:40,3.29,100.335
03/12/2026 19:03:40,3.12,100.386
03/12/2026 19:13:40,2.92,100.399
03/12/2026 19:23:40,2.73,100.409
03/12/2026 19:33:40,2.56,100.434
03/12/2026 19:43:40,2.39,100.454
03/12/2026 19:53:40,2.20,100.446
03/12/2026 20:03:40,2.01,100.468
03/12/2026 20:13:40,1.85,100.476
03/12/2026 20:23:40,1.69,100.501
03/12/2026 20:33:40,1.53,100.504
03/12/2026 20:43:40,1.37,100.529
03/12/2026 20:53:40,1.24,100.553
03/12/2026 21:03:40,1.11,100.546
03/12/2026 21:13:40,1.00,100.588
03/12/2026 21:23:40,0.88,100.599
03/12/2026 21:33:40,0.77,100.633
03/12/2026 21:43:40,0.67,100.655
03/12/2026 21:53:40,0.53,100.665
03/12/2026 22:03:40,0.32,100.685
03/12/2026 22:13:40,0.08,100.685
03/12/2026 22:23:40,-0.16,100.728
03/12/2026 22:33:40,-0.40,100.741
03/12/2026 22:43:40,-0.59,100.758
03/12/2026 22:53:40,-0.80,100.782
03/12/2026 23:03:40,-1.00,100.795
03/12/2026 23:13:40,-1.16,100.823
03/12/2026 23:23:40,-1.24,100.820
03/12/2026 23:33:40,-1.23,100.803
03/12/2026 23:43:40,-1.23,100.803
03/12/2026 23:53:40,-1.25,100.797
03/13/2026 00:03:40,-1.32,100.817
03/13/2026 00:13:40,-1.40,100.823
03/13/2026 00:23:40,-1.43,100.815
03/13/2026 00:33:40,-1.47,100.838
03/13/2026 00:43:40,-1.53,100.837
03/13/2026 00:53:40,-1.58,100.845
03/13/2026 01:03:40,-1.73,100.875
03/13/2026 01:13:40,-1.87,100.875
03/13/2026 01:23:40,-1.96,100.892
03/13/2026 01:33:40,-2.02,100.913
03/13/2026 01:43:40,-2.09,100.915
03/13/2026 01:53:40,-2.18,100.924
03/13/2026 02:03:40,-2.23,100.932
03/13/2026 02:13:40,-2.19,100.927
03/13/2026 02:23:40,-2.25,100.953
03/13/2026 02:33:40,-2.41,100.964
03/13/2026 02:43:40,-2.58,100.987
03/13/2026 02:53:40,-2.69,100.994
03/13/2026 03:03:40,-2.57,100.992
03/13/2026 03:13:40,-2.41,100.999
03/13/2026 03:23:40,-2.30,101.005
03/13/2026 03:33:40,-2.21,101.018
03/13/2026 03:43:40,-2.18,101.038
03/13/2026 03:53:40,-2.28,101.046
03/13/2026 04:03:40,-2.46,101.055
03/13/2026 04:13:40,-2.65,101.063
03/13/2026 04:23:40,-2.82,101.078
03/13/2026 04:33:40,-2.92,101.059
03/13/2026 04:43:40,-2.99,101.074
03/13/2026 04:53:40,-2.99,101.074
03/13/2026 05:03:40,-2.95,101.087
03/13/2026 05:13:40,-2.93,101.107
03/13/2026 05:23:40,-2.93,101.115
03/13/2026 05:33:40,-2.93,101.133
03/13/2026 05:43:40,-3.01,101.120
03/13/2026 05:53:40,-3.20,101.124
03/13/2026 06:03:40,-3.44,101.113
03/13/2026 06:13:40,-3.72,101.135
03/13/2026 06:23:40,-3.98,101.161
03/13/2026 06:33:40,-4.15,101.184
03/13/2026 06:43:40,-4.25,101.187
03/13/2026 06:53:40,-4.36,101.203
03/13/2026 07:03:40,-4.51,101.205
03/13/2026 07:13:40,-4.69,101.236
03/13/2026 07:23:40,-4.88,101.238
03/13/2026 07:33:40,-5.08,101.250
03/13/2026 07:43:40,-5.25,101.285
03/13/2026 07:53:40,-5.42,101.308
03/13/2026 08:03:40,-5.60,101.355
03/13/2026 08:13:40,-5.74,101.332
03/13/2026 08:23:40,-5.83,101.367
03/13/2026 08:33:40,-5.85,101.391
03/13/2026 08:43:40,-5.78,101.394
03/13/2026 08:53:40,-5.60,101.399
03/13/2026 09:03:40,-5.27,101.411
03/13/2026 09:13:40,-4.83,101.410
03/13/2026 09:23:40,-4.29,101.443
03/13/2026 09:33:40,-3.67,101.429
03/13/2026 09:43:40,-2.95,101.443
03/13/2026 09:53:40,-2.11,101.442
03/13/2026 10:03:40,-1.07,101.457
03/13/2026 10:13:40,0.19,101.466
03/13/2026 10:23:40,1.64,101.467
03/13/2026 10:33:40,3.14,101.434
03/13/2026 10:43:40,4.92,101.390
03/13/2026 10:53:40,7.26,101.353
03/13/2026 11:03:40,9.77,101.342
03/13/2026 11:13:40,12.49,101.280
03/13/2026 11:23:40,15.03,101.238
03/13/2026 11:33:40,17.43,101.221
03/13/2026 11:43:40,19.14,101.218
03/13/2026 11:53:40,20.19,101.250
03/13/2026 12:03:40,21.00,101.273
03/13/2026 12:13:40,21.45,101.257
03/13/2026 12:23:40,21.64,101.281
03/13/2026 12:33:40,21.52,101.306
03/13/2026 12:43:40,21.79,101.299
03/13/2026 12:53:40,22.71,101.270
03/13/2026 13:03:40,23.01,101.221
03/13/2026 13:13:40,23.56,101.217
03/13/2026 13:23:40,23.24,101.225
03/13/2026 13:33:40,22.17,101.229
03/13/2026 13:43:40,20.28,101.259
03/13/2026 13:53:40,18.14,101.255
03/13/2026 14:03:40,16.08,101.267
03/13/2026 14:13:40,14.50,101.222
03/13/2026 14:23:40,13.26,101.222
03/13/2026 14:33:40,12.38,101.223
03/13/2026 14:43:40,11.73,101.205
03/13/2026 14:53:40,11.15,101.179
03/13/2026 15:03:40,10.49,101.159
03/13/2026 15:13:40,9.83,101.130
03/13/2026 15:23:40,9.39,101.099
03/13/2026 15:33:40,9.71,101.041
03/13/2026 15:43:40,10.70,101.003
03/13/2026 15:53:40,11.79,100.971
03/13/2026 16:03:40,11.67,100.983
03/13/2026 16:13:40,10.85,101.000
03/13/2026 16:23:40,9.86,100.986
03/13/2026 16:33:40,8.93,101.037
03/13/2026 16:43:40,8.27,101.028
03/13/2026 16:53:40,7.66,101.049
03/13/2026 17:03:40,7.04,101.043
03/13/2026 17:13:40,6.44,101.024
03/13/2026 17:23:40,5.92,101.016
03/13/2026 17:33:40,5.47,100.969
03/13/2026 17:43:40,5.10,100.929
03/13/2026 17:53:40,4.78,100.914
03/13/2026 18:03:40,4.51,100.865
03/13/2026 18:13:40,4.30,100.811
03/13/2026 18:23:40,4.11,100.760
03/13/2026 18:33:40,3.92,100.862
03/13/2026 18:43:40,3.69,100.917
03/13/2026 18:53:40,3.50,100.896
03/13/2026 19:03:40,3.35,100.848
03/13/2026 19:13:40,3.24,100.869
03/13/2026 19:23:40,3.17,100.875
03/13/2026 19:33:40,3.08,100.894
03/13/2026 19:43:40,2.98,100.894
03/13/2026 19:53:40,2.90,100.847
03/13/2026 20:03:40,2.81,100.875
03/13/2026 20:13:40,2.73,100.855
03/13/2026 20:23:40,2.65,100.856
03/13/2026 20:33:40,2.57,100.867
03/13/2026 20:43:40,2.48,100.850
03/13/2026 20:53:40,2.38,100.827
03/13/2026 21:03:40,2.22,100.778
03/13/2026 21:13:40,1.98,100.823
03/13/2026 21:23:40,1.75,100.797
03/13/2026 21:33:40,1.52,100.790
03/13/2026 21:43:40,1.30,100.806
03/13/2026 21:53:40,1.12,100.793
03/13/2026 22:03:40,0.95,100.782
03/13/2026 22:13:40,0.79,100.776
03/13/2026 22:23:40,0.66,100.751
03/13/2026 22:33:40,0.54,100.740
03/13/2026 22:43:40,0.46,100.719
03/13/2026 22:53:40,0.41,100.719
03/13/2026 23:03:40,0.38,100.703
03/13/2026 23:13:40,0.41,100.710
03/13/2026 23:23:40,0.57,100.685
03/13/2026 23:33:40,0.78,100.669
03/13/2026 23:43:40,0.97,100.656
03/13/2026 23:53:40,1.14,100.645
03/14/2026 00:03:40,1.29,100.637
03/14/2026 00:13:40,1.43,100.623
03/14/2026 00:23:40,1.53,100.610
03/14/2026 00:33:40,1.63,100.597
03/14/2026 00:43:40,1.69,100.554
03/14/2026 00:53:40,1.73,100.540
03/14/2026 01:03:40,1.78,100.544
03/14/2026 01:13:40,1.81,100.516
03/14/2026 01:23:40,1.75,100.475
03/14/2026 01:33:40,1.55,100.476
03/14/2026 01:43:40,1.32,100.476
03/14/2026 01:53:40,1.12,100.467
03/14/2026 02:03:40,0.95,100.443
03/14/2026 02:13:40,0.82,100.431
03/14/2026 02:23:40,0.71,100.425
03/14/2026 02:33:40,0.59,100.388
03/14/2026 02:43:40,0.42,100.399
03/14/2026 02:53:40,0.23,100.390
03/14/2026 03:03:40,-0.08,100.370
03/14/2026 03:13:40,-0.52,100.360
03/14/2026 03:23:40,-0.98,100.352
03/14/2026 03:33:40,-1.44,100.309
03/14/2026 03:43:40,-1.81,100.317
03/14/2026 03:53:40,-2.16,100.306
03/14/2026 04:03:40,-2.47,100.303
03/14/2026 04:13:40,-2.73,100.273
03/14/2026 04:23:40,-2.96,100.272
03/14/2026 04:33:40,-3.15,100.280
03/14/2026 04:43:40,-3.33,100.272
03/14/2026 04:53:40,-3.50,100.290
03/14/2026 05:03:40,-3.64,100.250
03/14/2026 05:13:40,-3.74,100.262
03/14/2026 05:23:40,-3.82,100.259
03/14/2026 05:33:40,-3.87,100.259
03/14/2026 05:43:40,-3.92,100.267
03/14/2026 05:53:40,-3.96,100.289
03/14/2026 06:03:40,-3.99,100.295
03/14/2026 06:13:40,-3.98,100.283
03/14/2026 06:23:40,-3.92,100.271
03/14/2026 06:33:40,-3.79,100.257
03/14/2026 06:43:40,-3.69,100.249
03/14/2026 06:53:40,-3.65,100.254
03/14/2026 07:03:40,-3.63,100.238
03/14/2026 07:13:40,-3.58,100.243
03/14/2026 07:23:40,-3.50,100.250
03/14/2026 07:33:40,-3.37,100.255
03/14/2026 07:43:40,-3.16,100.271
03/14/2026 07:53:40,-2.87,100.294
03/14/2026 08:03:40,-2.60,100.286
03/14/2026 08:13:40,-2.34,100.284
03/14/2026 08:23:40,-2.11,100.301
03/14/2026 08:33:40,-1.81,100.295
03/14/2026 08:43:40,-1.48,100.296
03/14/2026 08:53:40,-1.23,100.297
03/14/2026 09:03:40,-0.98,100.299
03/14/2026 09:13:40,-0.63,100.301
03/14/2026 09:23:40,-0.24,100.325
03/14/2026 09:33:40,0.13,100.346
03/14/2026 09:43:40,0.42,100.368
03/14/2026 09:53:40,0.68,100.370
03/14/2026 10:03:40,1.32,100.366
03/14/2026 10:13:40,2.32,100.359
03/14/2026 10:23:40,3.58,100.369
03/14/2026 10:33:40,4.98,100.366
03/14/2026 10:43:40,6.79,100.377
03/14/2026 10:53:40,7.72,100.413
03/14/2026 11:03:40,7.68,100.471
03/14/2026 11:13:40,7.10,100.535
03/14/2026 11:23:40,6.31,100.575
03/14/2026 11:33:40,5.58,100.590
03/14/2026 11:43:40,5.15,100.593
03/14/2026 11:53:40,4.94,100.593
03/14/2026 12:03:40,4.96,100.589
03/14/2026 12:13:40,5.04,100.592
03/14/2026 12:23:40,4.95,100.628
03/14/2026 12:33:40,4.85,100.656
03/14/2026 12:43:40,4.76,100.710
03/14/2026 12:53:40,4.74,100.721
03/14/2026 13:03:40,4.78,100.720
03/14/2026 13:13:40,4.79,100.725
03/14/2026 13:23:40,4.89,100.725
03/14/2026 13:33:40,5.09,100.755
03/14/2026 13:43:40,5.23,100.771
03/14/2026 13:53:40,5.19,100.804
03/14/2026 14:03:40,5.12,100.829
03/14/2026 14:13:40,5.07,100.838
03/14/2026 14:23:40,5.04,100.844
03/14/2026 14:33:40,5.07,100.877
03/14/2026 14:43:40,5.08,100.865
03/14/2026 14:53:40,5.19,100.887
03/14/2026 15:03:40,5.42,100.876
03/14/2026 15:13:40,5.65,100.856
03/14/2026 15:23:40,5.91,100.865
03/14/2026 15:33:40,6.38,100.886
03/14/2026 15:43:40,7.21,100.880
03/14/2026 15:53:40,8.94,100.864
03/14/2026 16:03:40,10.80,100.886
03/14/2026 16:13:40,11.04,100.953
03/14/2026 16:23:40,10.32,101.048
03/14/2026 16:33:40,9.39,101.082
03/14/2026 16:43:40,8.58,101.137
03/14/2026 16:53:40,8.04,101.134
03/14/2026 17:03:40,7.57,101.188
03/14/2026 17:13:40,7.09,101.232
03/14/2026 17:23:40,6.68,101.243
03/14/2026 17:33:40,6.40,101.255
03/14/2026 17:43:40,6.17,101.284
03/14/2026 17:53:40,5.85,101.315
03/14/2026 18:03:40,5.45,101.329
